year,country,uis_e_1_g3_f
1976,arb,1226966.125
1976,eca,2081069.5
1976,ecs,6454893.5
1976,emu,2426574.0
1976,euu,3699849.75
1976,fcs,1544450.0
1976,hic,7872255.0
1976,hpc,1567522.25
1976,lac,3986079.5
1976,lcn,4214645.0
1976,ldc,2244148.0
1976,lic,2306127.0
1976,lmc,10728689.0
1976,lmy,31915948.0
1976,mea,1343981.875
1976,mic,29609822.0
1976,mna,1241266.75
1976,oec,6638739.5
1976,oed,8113395.5
1976,sas,5655263.0
1976,ssa,2839568.0
1976,ssf,2843196.75
1976,umc,18881132.0
1976,wld,39788204.0
1976,afg,21022.0
1976,alb,34133.0
1976,are,3766.0
1976,arg,271408.0
1976,atg,745.0
1976,aus,123476.0
1976,aut,61446.0
1976,bdi,8705.0
1976,bel,74561.0
1976,ben,12972.0
1976,bfa,9232.0
1976,bgd,474516.0
1976,bgr,56941.0
1976,bhr,3448.0
1976,blz,2099.0
1976,bmu,349.0
1976,bol,58906.0
1976,brb,2825.0
1976,brn,2093.0
1976,btn,526.0
1976,bwa,10996.0
1976,caf,13461.0
1976,can,185494.0
1976,che,48954.0
1976,chl,155773.0
1976,civ,42862.0
1976,cmr,84676.0
1976,cog,28069.0
1976,col,377804.0
1976,cpv,4739.0
1976,cri,30293.0
1976,cub,147989.0
1976,cym,135.0
1976,cyp,4750.0
1976,dji,687.0
1976,dma,1232.0
1976,dza,184669.0
1976,ecu,98152.0
1976,egy,229102.0
1976,esp,353907.0
1976,eth,49273.0
1976,fji,8242.0
1976,fsm,1889.0
1976,gab,9583.0
1976,gha,86387.0
1976,gin,9140.0
1976,gmb,1421.0
1976,gnb,1669.0
1976,grc,78198.0
1976,grd,1308.0
1976,gtm,43843.0
1976,guy,10913.0
1976,hkg,50911.0
1976,hnd,37924.0
1976,hun,65744.0
1976,idn,1544602.0
1976,ind,4482708.0
1976,irl,32979.0
1976,irn,291848.0
1976,irq,90293.0
1976,isl,2209.0
1976,isr,33171.0
1976,ita,470272.0
1976,jam,33477.0
1976,jor,32013.0
1976,jpn,761227.0
1976,ken,285796.0
1976,kor,449152.0
1976,kwt,11959.0
1976,lbr,5580.0
1976,lby,42346.0
1976,lca,1752.0
1976,lka,149347.0
1976,lso,22589.0
1976,lux,2472.0
1976,mar,106695.0
1976,mex,909340.0
1976,mli,16716.0
1976,mlt,2418.0
1976,mmr,289715.0
1976,mng,20100.0
1976,mrt,2635.0
1976,mus,10770.0
1976,mwi,39903.0
1976,ncl,2120.0
1976,ner,8036.0
1976,nic,28697.0
1976,nld,116532.0
1976,nor,31986.0
1976,npl,19017.0
1976,nzl,30401.0
1976,omn,3064.0
1976,pan,27940.0
1976,png,15070.0
1976,prt,105228.0
1976,pry,39706.0
1976,pyf,2605.0
1976,qat,1799.0
1976,rwa,30773.0
1976,sgp,23388.0
1976,sle,12545.0
1976,slv,52797.0
1976,smr,162.0
1976,som,4219.0
1976,sur,6333.0
1976,swe,58581.0
1976,swz,7067.0
1976,syc,866.0
1976,syr,90291.0
1976,tcd,8473.0
1976,tgo,21724.0
1976,tha,595142.0
1976,ton,2076.0
1976,tto,11442.0
1976,tun,58511.0
1976,tza,107564.0
1976,uga,68118.0
1976,ury,20581.0
1976,vct,1290.0
1976,ven,175011.0
1976,vut,1579.0
1976,wsm,2314.0
1976,zar,262275.0
1976,zmb,68264.0
1976,zwe,66724.0
1977,arb,1316550.5
1977,eca,2083273.75
1977,ecs,6342704.5
1977,emu,2383823.75
1977,euu,3672708.25
1977,fcs,1612172.875
1977,hic,7853463.5
1977,hpc,1733126.0
1977,lac,4144627.75
1977,lcn,4365634.0
1977,ldc,2419550.25
1977,lic,2442237.0
1977,lmc,11228282.0
1977,lmy,33157714.0
1977,mea,1483673.75
1977,mic,30715476.0
