year,country,hh_mics_oos_1_r
2005,alb,2.88233661978939
2005,blr,4.06059678832581
2005,bdi,5.26147976207708
2005,geo,1.66460512049014
2005,kaz,0.525483972212939
2005,kgz,1.6890215413272602
2005,mkd,0.120377271292636
2005,mng,0.728354901586646
2005,mne,0.0
2005,srb,0.328446919736401
2005,som,72.7492014542075
2005,tjk,0.20976384724213498
2005,tha,1.3858172683393999
2005,ukr,8.39240438602809
2006,blz,6.212198302511831
2006,bih,0.180164331032188
2006,cmr,2.86928134055632
2006,gmb,34.4286107036841
2006,gha,21.0951127017411
2006,gnb,11.4453546468071
2006,guy,1.0148163251612399
2006,irq,0.0
2006,mwi,0.111316013541413
2006,syr,0.0367286973555344
2006,tgo,1.05137718686208
2006,vnm,2.5033665829517404
2007,mrt,2.13460299889523
2010,btn,0.11245097228338301
2010,srb,0.393236218044669
2010,sur,8.99275786439074
2010,swz,2.53197032224142
2010,vnm,0.569618323036225
2011,gha,25.970592197898103
2011,mkd,0.0254283751273718
2012,ukr,2.7058477405292702
2014,bgd,8.64158378747946
2014,xkx,1.6800437834996798
2014,kgz,0.0
2014,mwi,1.4952786945061
2014,mne,0.0
2014,vnm,1.20002443204441
2014,zwe,5.01478675647199
