year,country,hh_dhs_pcr_q1
1999,zwe,81.3660462366455
2000,arm,100.443928789449
2000,col,72.41737514
2000,egy,81.7183114577094
2000,eth,13.2976087028588
2000,hti,41.6561690405369
2000,khm,17.8919042651067
2000,mwi,39.9740258885394
2000,nam,77.6836192559585
2000,rwa,15.536109291607499
2000,uga,34.2775288942966
2001,ben,16.6999740517243
2001,mli,19.704937376005002
2001,nic,34.3724763793428
2001,npl,48.5642902750365
2001,zmb,35.9414724770029
2002,dom,83.6839299469723
2003,bfa,13.170380009773499
2003,bol,76.2468070242498
2003,egy,91.554983393609
2003,gha,46.1682627265234
2003,ken,73.6200696892726
2003,mdg,20.734092219863104
2003,moz,13.1188654734236
2003,nga,48.4114333200879
2003,phl,73.5285297127538
2003,tur,103.288821988768
2004,cmr,48.6484148374257
2004,lso,36.3256569359951
2004,mwi,30.536923001335
2004,per,105.669209292787
2004,tza,28.133486489540005
2005,arm,117.85794826788
2005,cog,58.1356349816454
2005,col,94.38154943256892
2005,egy,84.0531250145179
2005,eth,14.489518190559302
2005,gin,32.1104882193927
2005,guy,128.707283243278
2005,hti,30.9636432138977
2005,ind,81.2039172489138
2005,khm,42.485452710311606
2005,mda,96.8773948684597
2005,rwa,27.584243240886696
2005,sen,36.009941909382604
2005,zwe,83.9038022274084
2006,aze,94.4404847766847
2006,ben,30.8223023768648
2006,mli,36.0716570372926
2006,nam,81.155177068901
2006,ner,30.6786112749989
2006,npl,67.93644737445379
2006,swz,69.4014520116299
2006,uga,26.9235515540657
2007,dom,81.3661567900819
2007,lbr,39.63106324617979
2007,per,91.3958066834871
2007,ukr,89.8486987608299
2007,zar,48.439615347927706
2007,zmb,49.56957499783321
2008,alb,71.300400859492
2008,bol,99.5726495726496
2008,egy,79.17383820998279
2008,gha,99.8733816334767
2008,ken,87.99150637824758
2008,mdg,28.7980765882141
2008,nga,38.45679606118561
2008,sle,52.7615379670337
2008,stp,89.91649641730791
2009,guy,113.71884048853599
2009,mdv,115.25102986803999
2009,per,103.375708194746
2010,col,97.0015554071488
2010,mwi,42.0210171273063
2010,per,87.6283803418662
2010,sen,48.368322529706894
2011,cmr,46.55588734628179
2011,per,91.20600024869171
2012,hnd,76.3629578595674
2012,hti,70.7089131028946
2012,kgz,102.06098093583
2012,ner,33.1413183450063
2012,per,101.696736429944
2012,sen,51.39596522300779
2013,dom,80.4012935146628
2014,ken,74.04930010159909
