year,country,uis_dr_2_gpv_g1_f
1976,are,29.286690000000004
1976,bel,12.41285
1976,ben,0.9582200000000001
1976,bfa,23.47032
1976,bhr,11.94403
1976,chl,13.30905
1976,civ,23.07601
1976,cmr,23.31852
1976,cog,22.46959
1976,cyp,6.12059
1976,dji,20.66116
1976,dza,10.4353
1976,ecu,23.871579999999998
1976,gmb,20.0
1976,grc,9.61562
1976,gtm,22.36188
1976,guy,12.96482
1976,hun,2.29687
1976,irq,15.4215
1976,ita,11.50433
1976,jam,10.68269
1976,jor,25.004739999999998
1976,kor,5.6267
1976,kwt,16.36545
1976,lby,39.97562
1976,lux,38.69482
1976,mar,24.14624
1976,mlt,4.75239
1976,mus,15.41054
1976,mwi,15.7155
1976,ner,32.66932
1976,nld,6.656860000000001
1976,omn,13.69863
1976,prt,51.5659
1976,qat,10.37118
1976,rwa,26.596759999999996
1976,sgp,0.6161300000000001
1976,slv,15.972079999999998
1976,sur,7.7131
1976,swz,19.29404
1976,tgo,35.04673
1976,tha,11.42545
1976,tur,8.84373
1976,ven,24.161739999999998
1976,zmb,4.88384
1977,afg,14.432210000000001
1977,are,20.49587
1977,bdi,18.31325
1977,bel,6.68871
1977,ben,12.33333
1977,bfa,18.64821
1977,bhr,12.0839
1977,chl,13.1624
1977,civ,25.62951
1977,cmr,26.431209999999997
1977,cog,23.23416
1977,cyp,3.3644
1977,dza,14.962470000000001
1977,ecu,23.974729999999997
1977,egy,1.14367
1977,gmb,10.87466
1977,grc,8.94133
1977,hti,19.58846
1977,hun,2.66187
1977,irq,10.90509
1977,ita,2.0483
1977,jam,5.7291300000000005
1977,jor,15.3405
1977,kor,9.77373
1977,kwt,10.86128
1977,lby,28.14837
1977,lux,11.89146
1977,mar,11.22
1977,mus,26.09962
1977,mwi,15.422139999999999
1977,ner,23.12925
1977,nld,6.41106
1977,per,16.39821
1977,qat,20.6446
1977,rwa,23.01294
1977,sgp,4.02728
1977,slv,9.82465
1977,stp,37.226279999999996
1977,swz,19.03882
1977,syc,3.8976900000000003
1977,syr,18.838179999999998
1977,tgo,30.528879999999997
1977,tha,8.43792
1977,tur,12.4338
1977,ven,20.79758
1977,zmb,6.54045
1978,afg,9.510010000000001
1978,are,21.78669
1978,bdi,28.0397
1978,ben,25.88299
1978,bhr,12.81731
1978,brn,30.643459999999997
1978,btn,51.38889
1978,caf,23.59375
1978,civ,28.6952
1978,cmr,22.72727
1978,cog,22.93212
1978,cyp,0.66804
1978,dza,11.14659
1978,ecu,20.726129999999998
1978,egy,6.69303
1978,gnb,48.97959
1978,grc,15.91257
1978,guy,12.44465
1978,hti,21.28669
1978,hun,6.16746
1978,irq,26.08804
1978,ita,4.2365
1978,jor,18.7057
1978,jpn,5.2979199999999995
1978,kor,5.13459
1978,kwt,5.9819
1978,lbr,12.323039999999999
1978,lby,19.07528
1978,lux,13.94268
1978,mar,6.98905
1978,mlt,18.13553
1978,mrt,28.99225
1978,mwi,18.47824
1978,ner,18.75
1978,nld,4.19419
1978,omn,50.185190000000006
