year,country,uis_r_2_gpv_f
1970,arg,14282.0
1970,cri,3034.0
1970,slv,452.0
1970,per,15975.0
1970,syc,6.0
1970,sgp,2962.0
1970,lka,84634.0
1970,swz,383.0
1971,dza,3782.0
1971,arg,15144.0
1971,bhr,633.0
1971,ben,826.0
1971,bra,205760.0
1971,bfa,200.0
1971,bdi,23.0
1971,cmr,1688.0
1971,caf,145.0
1971,cod,4989.0
1971,cog,1751.0
1971,cri,2810.0
1971,civ,1621.0
1971,cub,16183.0
1971,cyp,686.0
1971,ecu,5938.0
1971,slv,352.0
1971,gab,225.0
1971,gha,5591.0
1971,grc,14690.0
1971,gtm,1382.0
1971,guy,3694.0
1971,irq,24085.0
1971,ita,75115.0
1971,ken,8234.0
1971,kor,1309.0
1971,lao,123.0
1971,lby,1003.0
1971,lux,321.0
1971,mdg,5525.0
1971,mlt,128.0
1971,mmr,74712.0
1971,nld,21684.0
1971,ner,126.0
1971,qat,26.0
1971,syc,6.0
1971,sle,1296.0
1971,swz,477.0
1971,syr,10661.0
1971,tto,505.0
1972,dza,3644.0
1972,bhr,531.0
1972,ben,1004.0
1972,bra,240706.0
1972,bfa,184.0
1972,bdi,40.0
1972,cmr,1831.0
1972,caf,233.0
1972,cod,5321.0
1972,cog,2131.0
1972,cri,1733.0
1972,cub,20629.0
1972,cyp,623.0
1972,ecu,7359.0
1972,slv,42.0
1972,gab,279.0
1972,gha,5765.0
1972,grc,15771.0
1972,guy,5666.0
1972,irq,20764.0
1972,ita,69685.0
1972,jor,3524.0
1972,ken,8871.0
1972,kor,709.0
1972,lao,96.0
1972,lso,225.0
1972,lby,1204.0
1972,lux,436.0
1972,mdg,4774.0
1972,mlt,60.0
1972,mmr,79563.0
1972,nld,26666.0
1972,ner,194.0
1972,prt,15088.0
1972,qat,59.0
1972,syc,8.0
1972,sle,1530.0
1972,swz,367.0
1972,syr,15749.0
1972,tto,427.0
1972,ven,11623.0
1973,afg,1886.0
1973,dza,5080.0
1973,bhr,491.0
1973,ben,1207.0
1973,bra,211944.0
1973,brn,508.0
1973,bfa,247.0
1973,cmr,2291.0
1973,caf,396.0
1973,cog,2919.0
1973,civ,2803.0
1973,cyp,260.0
1973,dji,33.0
1973,slv,153.0
1973,gab,438.0
1973,grc,19931.0
1973,guy,5932.0
1973,irq,23892.0
1973,ita,73481.0
1973,jor,4833.0
1973,kor,787.0
1973,kwt,5649.0
1973,lao,83.0
1973,lbn,5507.0
1973,lso,148.0
1973,lby,1357.0
1973,lux,323.0
1973,mlt,51.0
1973,mus,1397.0
1973,mmr,86896.0
1973,nld,26095.0
1973,nzl,3234.0
1973,ner,209.0
1973,prt,17546.0
1973,qat,104.0
1973,rwa,130.0
1973,sen,2098.0
1973,syc,18.0
1973,sle,1875.0
1973,swz,368.0
1973,syr,18287.0
1973,tun,4677.0
1973,ven,21003.0
1974,afg,5081.0
1974,dza,5623.0
1974,bhr,679.0
1974,bel,45608.0
1974,ben,1372.0
1974,bra,264591.0
1974,bfa,365.0
1974,cmr,2411.0
1974,caf,194.0
1974,chl,24567.0
1974,cod,5938.0
1974,cog,3358.0
1974,civ,3209.0
1974,cyp,748.0
1974,dji,33.0
1974,slv,285.0
1974,gab,490.0
1974,gmb,20.0
1974,gha,4695.0
1974,grc,15625.0
1974,guy,7540.0
1974,irq,25870.0
1974,ita,72028.0
1974,jor,3310.0
1974,kwt,5458.0
1974,lby,1852.0
1974,lux,646.0
1974,mdg,2690.0
1974,mlt,53.0
1974,mus,2327.0
1974,mmr,115735.0
1974,nld,31856.0
1974,nzl,3071.0
1974,ner,179.0
1974,omn,9.0
1974,prt,20256.0
1974,qat,233.0
1974,rwa,250.0
1974,syc,49.0
1974,sle,2547.0
1974,swz,308.0
1974,syr,19792.0
1974,tgo,1550.0
1974,tun,4793.0
1974,are,308.0
1974,ven,24980.0
1975,dza,7128.0
1975,bhr,857.0
1975,bel,47624.0
1975,ben,1790.0
1975,brn,424.0
1975,bfa,481.0
1975,cmr,2587.0
1975,chl,36320.0
1975,cog,5379.0
1975,civ,3480.0
1975,cyp,162.0
1975,dji,45.0
1975,ecu,8891.0
1975,gha,3741.0
1975,grc,15893.0
1975,gtm,1744.0
1975,irq,24481.0
1975,ita,76227.0
1975,jor,4629.0
1975,kwt,6515.0
1975,lby,2877.0
1975,lux,516.0
1975,mdg,3691.0
1975,mlt,61.0
1975,mus,2302.0
1975,mar,19683.0
1975,nld,35533.0
1975,nzl,3253.0
1975,ner,314.0
1975,prt,10989.0
1975,qat,292.0
1975,rwa,177.0
1975,sgp,2870.0
1975,swz,329.0
1975,syr,18181.0
1975,tha,12367.0
1975,tgo,1886.0
1975,are,406.0
1975,ven,28716.0
1976,dza,8615.0
1976,bhr,1655.0
1976,bel,49267.0
1976,ben,1965.0
1976,brn,630.0
1976,bfa,524.0
1976,cmr,3918.0
1976,chl,30530.0
1976,cog,7107.0
1976,civ,3860.0
1976,cyp,162.0
1976,dji,31.0
1976,ecu,10776.0
1976,slv,544.0
1976,gmb,24.0
1976,grc,10272.0
1976,gtm,2142.0
1976,guy,6569.0
1976,irq,24600.0
1976,ita,61445.0
1976,jam,2979.0
1976,jor,5266.0
1976,kor,283.0
1976,kwt,6003.0
1976,lby,4553.0
1976,lux,479.0
1976,mlt,53.0
1976,mus,2708.0
1976,mar,23569.0
1976,nld,37986.0
1976,nzl,3771.0
1976,ner,432.0
1976,omn,8.0
1976,prt,21646.0
1976,qat,194.0
1976,rwa,222.0
1976,sgp,2825.0
1976,sur,1983.0
1976,swz,367.0
1976,tha,15669.0
1976,tgo,2542.0
1976,tun,5450.0
1976,tur,58032.0
1976,are,291.0
1976,ven,36389.0
1976,zmb,329.0
1977,afg,6563.0
1977,dza,11699.0
1977,bhr,1001.0
1977,bel,50399.0
1977,ben,2324.0
1977,brn,1015.0
1977,bfa,481.0
1977,bdi,214.0
1977,cmr,4770.0
1977,chl,29212.0
1977,cog,9154.0
1977,civ,4125.0
1977,cyp,684.0
1977,ecu,14914.0
1977,egy,77350.0
