year,country,se_sch_life
1970,arb,5.867218017578129
1970,eas,7.15397500991821
1970,eap,6.770514011383059
1970,emu,12.352169990539599
1970,ecs,11.7468709945679
1970,eca,11.2096834182739
1970,euu,12.1514377593994
1970,hpc,3.79702687263489
1970,hic,12.2012996673584
1970,lcn,10.456885337829599
1970,lac,10.3876514434814
1970,ldc,3.85095643997192
1970,lmy,6.838854789733889
1970,lic,3.61122989654541
1970,lmc,6.05491018295288
1970,mea,6.31062316894531
1970,mna,6.26390838623047
1970,mic,7.09450006484985
1970,nac,13.3288822174072
1970,oed,11.622322082519501
1970,sas,5.46765279769897
1970,ssf,4.25769424438477
1970,ssa,4.25706148147583
1970,umc,8.00879955291748
1970,wld,7.69798994064331
1970,afg,2.41880989074707
1970,arg,10.3062801361084
1970,bol,7.04777002334595
1970,bwa,4.637869834899901
1970,chl,10.5903100967407
1970,chn,6.59240007400513
1970,col,6.7233600616455105
1970,cri,8.65637969970703
1970,slv,6.34524011611938
1970,fji,9.56109046936035
1970,gtm,4.349589824676509
1970,idn,6.260300159454349
1970,ken,4.9789400100708
1970,lso,7.3078899383544895
1970,lbr,2.7922298908233603
1970,nzl,12.7978000640869
1970,nic,5.18187999725342
1970,pan,8.84313011169434
1970,pry,7.170629978179929
1970,per,9.04545974731445
1970,wsm,8.93898963928223
1970,syc,8.08335971832275
1970,slb,5.5806598663330105
1970,lka,8.32903957366943
1970,swz,6.67920017242432
1970,tza,2.53558993339539
1970,ton,11.8033800125122
1970,uga,3.0315399169921897
1970,zmb,6.90693998336791
1971,arb,5.83663177490234
1971,eas,7.42613077163696
1971,eap,7.07574272155762
1971,emu,12.2179861068726
1971,ecs,11.6436758041382
1971,eca,11.1280937194824
1971,euu,12.015604972839402
1971,hpc,3.8121535778045694
1971,hic,12.0410900115967
1971,lcn,10.4698162078857
1971,lac,10.377195358276401
1971,ldc,3.80564069747925
1971,lmy,6.93458986282349
1971,lic,3.62112998962402
1971,lmc,6.0528998374939
1971,mea,6.224413394927981
1971,mna,6.17607641220093
1971,mic,7.1986799240112305
1971,nac,12.949082374572802
1971,oed,11.469855308532699
1971,sas,5.44198083877563
1971,ssf,4.29750776290894
1971,ssa,4.29683017730713
1971,umc,8.19818019866943
1971,wld,7.736279964447019
1971,afg,2.53982996940613
1971,arg,10.491299629211401
1971,aut,11.8150100708008
1971,bhr,9.41734981536865
1971,brb,10.976590156555199
1971,blr,11.4747400283813
1971,bel,12.1511402130127
1971,ben,2.37723994255066
1971,bol,7.11339998245239
1971,bwa,4.346380233764649
1971,bgr,11.279310226440401
1971,bfa,0.8261200189590451
1971,bdi,2.10513997077942
1971,khm,2.23047995567322
1971,cmr,6.19041013717651
1971,caf,4.31485986709595
1971,tcd,2.0760600566864
1971,chl,11.5009098052979
1971,col,6.9986400604248
1971,cod,6.70247983932495
1971,cog,8.06972026824951
1971,cri,8.42247009277344
1971,civ,4.50263977050781
1971,cub,8.846699714660641
1971,cyp,8.690649986267081
1971,cze,12.1377296447754
1971,dnk,12.2778100967407
1971,dom,7.17303991317749
1971,ecu,7.85876989364624
1971,egy,6.46834993362427
1971,slv,6.30923986434937
1971,eth,1.13894999027252
1971,fji,9.95013046264648
1971,fin,11.654310226440401
1971,fra,11.9531698226929
1971,gab,9.3776798248291
1971,gha,7.082290172576901
1971,grc,10.8970699310303
1971,gtm,4.35016012191772
1971,gin,2.5452499389648398
1971,guy,9.39848041534424
1971,hun,10.360799789428699
1971,isl,11.998800277710002
1971,ind,5.87165021896362
1971,irn,6.12093019485474
1971,irq,6.07146978378296
1971,irl,10.815670013427699
1971,ita,11.065239906311
1971,jpn,12.080080032348599
1971,jor,9.15826034545898
1971,ken,5.1411600112914995
1971,kir,7.94428014755249
1971,kor,9.13617992401123
1971,kwt,9.38969993591309
1971,lao,3.7610900402069105
1971,lbn,10.814640045166
1971,lso,6.724130153656009
1971,lbr,2.91714000701904
1971,lby,8.03981971740723
1971,lux,10.047019958496099
1971,mdg,5.999680042266849
1971,mli,1.72250998020172
1971,mlt,10.413949966430698
1971,mus,8.09257984161376
1971,mex,7.87705993652344
1971,mng,9.24973011016846
1971,mar,3.34650993347168
1971,moz,2.16519999504089
1971,mmr,5.67588996887207
1971,nld,11.625639915466301
1971,nzl,12.758020401001
1971,nic,5.42584991455078
1971,ner,0.7738400101661679
1971,nor,12.0124101638794
1971,pak,3.74425005912781
1971,pan,9.745530128479
1971,pry,7.1787600517272905
1971,per,8.69890975952148
1971,phl,9.58071041107178
1971,pol,10.9297399520874
1971,prt,9.01803016662598
1971,qat,8.86740970611572
1971,rou,10.6564598083496
1971,rus,11.902870178222699
1971,rwa,4.03982019424438
1971,stp,5.38535022735596
1971,sen,3.07499003410339
1971,syc,8.42691993713379
1971,sle,3.45290994644165
1971,slb,6.378469944000241
1971,som,0.6829000115394589
1971,esp,9.95619010925292
1971,lka,8.592089653015138
1971,swz,6.840740203857419
1971,swe,11.8810701370239
1971,syr,7.53851985931396
1971,tza,2.6386098861694305
1971,tha,6.8433699607849094
1971,tgo,4.62827014923096
1971,tto,10.640159606933599
1971,tun,8.159299850463869
1971,tur,7.1592001914978
1971,gbr,12.3352603912354
1971,usa,12.706310272216802
1971,ven,7.52768993377686
1971,zwe,5.15860986709595
1972,arb,5.99184370040894
1972,eas,7.7090358734130895
1972,eap,7.376956939697269
1972,emu,12.3820219039917
1972,ecs,11.708890914917
1972,eca,11.1148099899292
1972,euu,12.1324472427368
1972,hpc,3.87370419502258
1972,hic,12.152750015258801
1972,lcn,10.5256204605103
1972,lac,10.4250059127808
1972,ldc,3.9791893959045397
1972,lmy,7.09126472473145
1972,lic,3.70826005935669
1972,lmc,6.14345979690552
1972,mea,6.3804440498352095
1972,mna,6.33933353424072
1972,mic,7.36586999893188
1972,nac,12.998620033264197
1972,oed,11.555747985839801
1972,sas,5.54715776443481
1972,ssf,4.40811967849731
1972,ssa,4.40743494033813
1972,umc,8.42409992218018
1972,wld,7.86495018005371
1972,afg,2.61898994445801
1972,arg,10.6004695892334
1972,bhr,9.41479015350342
1972,brb,10.9686899185181
1972,bel,12.219240188598599
1972,ben,2.61803007125854
1972,bol,7.36042976379395
1972,bwa,4.43198013305664
1972,bgr,11.337590217590302
1972,bfa,0.859539985656738
1972,bdi,2.04355001449585
1972,khm,2.99399995803833
1972,cmr,6.13356018066406
1972,tcd,2.04993009567261
1972,chl,11.8983001708984
1972,col,7.13472986221313
1972,cod,6.82298994064331
1972,cog,9.05574035644531
1972,cri,8.78365993499756
1972,civ,4.5388898849487305
1972,cub,9.33067989349365
1972,cyp,8.76198959350585
1972,cze,12.2688503265381
1972,dom,7.86202001571655
1972,ecu,7.91500997543334
1972,egy,6.69354009628296
1972,eth,1.2066400051116901
1972,fji,10.3320198059082
1972,fin,11.925629615783699
1972,fra,12.1137800216675
1972,gab,9.588239669799801
1972,grc,11.249429702758801
