year,country,bar_prm_icmp_3034_fe_zs
1980,afg,3.3
1980,alb,18.36
1980,are,5.5
1980,arg,54.6
1980,arm,2.84
1980,aus,3.93
1980,aut,44.2
1980,bdi,12.84
1980,bel,23.67
1980,ben,4.4
1980,bgd,15.0
1980,bgr,41.87
1980,bhr,12.63
1980,blz,75.0
1980,bol,31.19
1980,bra,59.1
1980,brb,32.0
1980,brn,25.3
1980,bwa,45.0
1980,caf,11.63
1980,can,7.5
1980,che,24.61
1980,chl,56.1
1980,chn,63.31
1980,civ,3.94
1980,cmr,23.8
1980,cog,17.5
1980,col,55.94
1980,cri,65.19
1980,cub,45.5
1980,cyp,46.87
1980,cze,30.1
1980,deu,67.9
1980,dnk,6.82
1980,dom,60.11
1980,dza,19.87
1980,ecu,47.0
1980,egy,7.39
1980,esp,45.8
1980,est,18.5
1980,fin,33.65
1980,fji,69.64
1980,fra,50.28
1980,gab,42.01
1980,gbr,41.44
1980,gha,9.53
1980,gmb,1.03
1980,grc,58.73
1980,gtm,34.6
1980,guy,69.3
1980,hkg,40.7
1980,hnd,50.54
1980,hrv,42.69
1980,hti,17.2
1980,hun,40.6
1980,idn,59.9
1980,ind,10.2
1980,irl,25.02
1980,irn,13.18
1980,irq,6.83
1980,isl,43.03
1980,isr,20.0
1980,ita,51.6
1980,jam,61.3
1980,jor,15.7
1980,jpn,20.94
1980,kaz,18.4
1980,ken,37.21
1980,kgz,17.46
1980,khm,35.57
1980,kor,35.2
1980,kwt,8.5
1980,lao,28.6
1980,lbr,1.82
1980,lby,8.53
1980,lka,41.4
1980,lso,83.01
1980,ltu,2.8
1980,lux,35.3
1980,lva,18.5
1980,mac,54.33
1980,mar,5.71
1980,mda,6.7
1980,mdv,31.28
1980,mex,52.3
1980,mli,3.0
1980,mlt,39.06
1980,mmr,23.73
1980,mng,29.61
1980,moz,4.0
1980,mrt,28.6
1980,mus,54.19
1980,mwi,34.51
1980,mys,47.93
1980,nam,36.44
1980,ner,1.8
1980,nic,28.73
1980,nld,13.9
1980,nor,44.0
1980,npl,1.14
1980,nzl,14.2
1980,pak,6.0
1980,pan,44.4
1980,per,39.8
1980,phl,49.2
1980,png,17.92
1980,pol,33.2
1980,prt,71.1
1980,pry,67.7
1980,qat,5.8
1980,rom,11.73
1980,rus,8.02
1980,rwa,19.7
1980,sau,16.56
1980,sdn,8.52
1980,sen,27.26
1980,sgp,41.7
1980,sle,5.15
1980,slv,50.62
1980,srb,54.1
1980,svk,30.1
1980,svn,36.8
1980,swe,11.45
1980,swz,42.15
1980,syr,25.67
1980,tgo,11.2
1980,tha,80.4
1980,tjk,8.58
1980,ton,46.65
1980,tto,57.4
1980,tun,22.4
1980,tur,39.8
1980,tza,37.54
1980,uga,33.85
1980,ukr,6.69
1980,ury,53.82
1980,usa,1.7
1980,ven,46.7
1980,vnm,43.6
1980,yem,0.04
1980,zaf,41.95
1980,zar,19.0
1980,zmb,38.7
1980,zwe,62.92
1985,afg,3.3
1985,alb,20.27
1985,are,9.71
1985,arg,52.81
1985,arm,2.84
1985,aus,4.83
1985,aut,39.19
1985,bdi,12.84
1985,bel,16.04
1985,ben,5.23
1985,bgd,15.97
1985,bgr,28.74
1985,bhr,12.07
1985,blz,71.39
1985,bol,33.47
1985,bra,57.24
1985,brb,29.14
1985,brn,25.3
1985,bwa,34.32
1985,caf,11.48
1985,can,4.51
1985,che,21.68
1985,chl,40.75
1985,chn,63.36
1985,civ,7.77
1985,cmr,46.5
1985,cog,27.9
1985,col,52.08
1985,cri,60.04
1985,cub,40.97
1985,cyp,41.72
1985,cze,27.89
1985,deu,60.0
1985,dnk,1.68
1985,dom,54.23
1985,dza,32.55
1985,ecu,46.19
1985,egy,11.8
1985,esp,43.97
1985,est,18.5
1985,fin,25.19
1985,fji,46.9
1985,fra,44.68
1985,gab,34.96
1985,gbr,35.51
1985,gha,18.58
1985,gmb,2.03
1985,grc,53.99
1985,gtm,34.48
1985,guy,63.53
1985,hkg,32.4
1985,hnd,61.1
1985,hrv,42.69
1985,hti,17.2
1985,hun,41.15
1985,idn,45.06
1985,ind,12.94
1985,irl,26.12
1985,irn,18.21
1985,irq,16.58
1985,isl,30.42
1985,isr,20.14
1985,ita,39.16
1985,jam,61.8
1985,jor,21.57
1985,jpn,19.75
1985,kaz,18.4
1985,ken,35.59
1985,kgz,17.61
1985,khm,47.05
1985,kor,20.38
1985,kwt,6.4
1985,lao,36.34
1985,lbr,4.83
1985,lby,19.5
