year,country,bar_prm_cmpt_2024_fe_zs
1980,afg,0.6
1980,alb,3.53
1980,are,2.08
1980,arg,30.2
1980,arm,1.26
1980,aus,0.4
1980,aut,24.32
1980,bdi,9.71
1980,bel,11.28
1980,ben,5.04
1980,bgd,15.04
1980,bgr,16.24
1980,bhr,6.66
1980,blz,54.95
1980,bol,8.57
1980,bra,8.5
1980,brb,2.0
1980,brn,13.44
1980,bwa,27.2
1980,caf,11.2
1980,can,2.0
1980,che,10.69
1980,chl,24.84
1980,chn,22.34
1980,civ,7.39
1980,cmr,33.22
1980,cog,11.4
1980,col,20.4
1980,cri,32.2
1980,cub,19.0
1980,cyp,13.93
1980,cze,17.39
1980,deu,35.55
1980,dnk,0.02
1980,dom,12.08
1980,dza,5.81
1980,ecu,32.1
1980,egy,6.54
1980,esp,12.5
1980,est,6.82
1980,fin,13.61
1980,fji,25.37
1980,fra,26.06
1980,gab,19.37
1980,gbr,20.42
1980,gha,11.0
1980,gmb,2.78
1980,grc,39.9
1980,gtm,10.9
1980,guy,34.26
1980,hkg,25.8
1980,hnd,24.42
1980,hrv,27.12
1980,hti,3.34
1980,hun,32.7
1980,idn,26.5
1980,ind,7.24
1980,irl,6.92
1980,irn,13.75
1980,irq,9.87
1980,isl,26.83
1980,isr,10.45
1980,ita,19.58
1980,jam,21.66
1980,jor,14.47
1980,jpn,4.47
1980,kaz,3.98
1980,ken,21.63
1980,kgz,7.84
1980,khm,9.74
1980,kor,23.81
1980,kwt,3.11
1980,lao,23.88
1980,lbr,3.45
1980,lby,6.97
1980,lka,22.95
1980,lso,23.7
1980,ltu,0.17
1980,lux,20.98
1980,lva,6.21
1980,mac,30.32
1980,mar,8.99
1980,mda,0.66
1980,mdv,12.06
1980,mex,24.2
1980,mli,4.33
1980,mlt,0.3
1980,mmr,21.57
1980,mng,8.4
1980,moz,8.25
1980,mrt,17.06
1980,mus,12.2
1980,mwi,18.88
1980,mys,23.66
1980,nam,16.67
1980,ner,3.18
1980,nic,9.46
1980,nld,4.89
1980,nor,17.2
1980,npl,0.75
1980,nzl,15.14
1980,pak,6.58
1980,pan,21.8
1980,per,15.2
1980,phl,24.8
1980,png,17.52
1980,pol,21.7
1980,prt,60.5
1980,pry,23.9
1980,qat,3.55
1980,rom,0.39
1980,rus,0.12
1980,rwa,8.6
1980,sau,11.29
1980,sdn,12.75
1980,sen,8.52
1980,sgp,23.4
1980,sle,6.97
1980,slv,18.92
1980,srb,44.9
1980,svk,17.39
1980,svn,27.29
1980,swe,0.53
1980,swz,11.0
1980,syr,6.21
1980,tgo,8.21
1980,tha,4.3
1980,tjk,2.23
1980,ton,12.95
1980,tto,33.4
1980,tun,22.55
1980,tur,39.74
1980,tza,43.68
1980,uga,14.09
1980,ukr,0.9
1980,ury,23.37
1980,usa,0.7
1980,ven,15.99
1980,vnm,19.78
1980,yem,0.43
1980,zaf,7.09
1980,zar,0.0
1980,zmb,25.16
1980,zwe,23.17
1985,afg,0.54
1985,alb,3.78
1985,are,2.93
1985,arg,28.78
1985,arm,1.26
1985,aus,3.75
1985,aut,22.39
1985,bdi,10.46
1985,bel,5.64
1985,ben,6.33
1985,bgd,18.6
1985,bgr,16.99
1985,bhr,4.37
1985,blz,50.36
1985,bol,7.9
1985,bra,27.5
1985,brb,2.48
1985,brn,0.1
1985,bwa,8.0
1985,caf,11.85
1985,can,1.68
1985,che,13.86
1985,chl,24.44
1985,chn,21.61
1985,civ,9.48
1985,cmr,35.25
1985,cog,6.5
1985,col,19.09
1985,cri,34.31
1985,cub,4.94
1985,cyp,15.71
1985,cze,12.09
1985,deu,30.68
1985,dnk,0.02
1985,dom,13.14
1985,dza,17.49
1985,ecu,26.03
1985,egy,6.86
1985,esp,18.38
1985,est,6.82
1985,fin,13.06
1985,fji,17.7
1985,fra,13.18
1985,gab,16.35
1985,gbr,16.77
1985,gha,10.05
1985,gmb,2.5
1985,grc,29.49
1985,gtm,12.43
1985,guy,25.28
1985,hkg,14.4
1985,hnd,23.91
1985,hrv,27.12
1985,hti,4.15
1985,hun,29.63
1985,idn,16.51
1985,ind,13.52
1985,irl,8.3
1985,irn,21.26
1985,irq,5.39
1985,isl,21.6
1985,isr,10.44
1985,ita,13.0
1985,jam,18.56
1985,jor,3.51
1985,jpn,4.55
1985,kaz,4.29
1985,ken,23.4
1985,kgz,7.84
1985,khm,8.75
1985,kor,9.29
1985,kwt,1.17
1985,lao,24.99
