year,country,sp_pop_0711_to_un
1990,abw,5232.0
1990,afg,1740245.0
1990,ago,1466475.0
1990,alb,344452.0
1990,are,161471.0
1990,arg,3338110.0
1990,arm,350224.0
1990,aus,1217513.0
1990,aut,447354.0
1990,aze,767313.0
1990,bdi,758345.0
1990,bel,598831.0
1990,ben,740436.0
1990,bfa,1272185.0
1990,bgd,14620442.0
1990,bgr,614280.0
1990,bhr,49827.0
1990,bhs,27599.0
1990,bih,349922.0
1990,blr,787564.0
1990,blz,26513.0
1990,bol,851650.0
1990,bra,17845748.0
1990,brb,21287.0
1990,brn,27818.0
1990,btn,72125.0
1990,bwa,200441.0
1990,caf,398652.0
1990,can,1900656.0
1990,che,373632.0
1990,chl,1240614.0
1990,chn,97250342.0
1990,civ,1802626.0
1990,cmr,1713304.0
1990,cog,336979.0
1990,col,4132880.0
1990,com,79371.0
1990,cpv,53705.0
1990,cri,351265.0
1990,cub,725627.0
1990,cyp,57814.0
1990,cze,768461.0
1990,deu,4175026.0
1990,dji,75587.0
1990,dnk,282659.0
1990,dom,898547.0
1990,dza,3598678.0
1990,ecu,1313042.0
1990,egy,7244638.0
1990,eri,463900.0
1990,esp,2787272.0
1990,est,113835.0
1990,eth,6990371.0
1990,fin,329367.0
1990,fji,90748.0
1990,fra,3815453.0
1990,fsm,13821.0
1990,gab,113681.0
1990,gbr,3499999.0
1990,geo,446103.0
1990,gha,2162312.0
1990,gin,801549.0
1990,gmb,124125.0
1990,gnb,135325.0
1990,gnq,41918.0
1990,grc,699636.0
1990,grd,11414.0
1990,gtm,1282222.0
1990,guy,92653.0
1990,hkg,427717.0
1990,hnd,701170.0
1990,hrv,320748.0
1990,hti,977272.0
1990,hun,729453.0
1990,idn,21881949.0
1990,ind,103724474.0
1990,irl,341118.0
1990,irn,8168008.0
1990,irq,2538375.0
1990,isl,21026.0
1990,isr,464280.0
1990,ita,3021401.0
1990,jam,278128.0
1990,jor,476385.0
1990,jpn,7930295.0
1990,kaz,1677058.0
1990,ken,3571192.0
1990,kgz,515718.0
1990,khm,1316330.0
1990,kna,4476.0
1990,kor,3877726.0
1990,kwt,245048.0
1990,lao,546277.0
1990,lbn,352722.0
1990,lbr,300973.0
1990,lby,670057.0
1990,lca,16844.0
1990,lka,1884801.0
1990,lso,231523.0
1990,ltu,272042.0
1990,lux,21420.0
1990,lva,180627.0
1990,mac,28338.0
1990,mar,3258001.0
1990,mda,402922.0
1990,mdg,1638150.0
1990,mdv,30812.0
1990,mex,10697138.0
1990,mkd,168920.0
1990,mli,1096684.0
1990,mlt,28805.0
1990,mmr,4645170.0
1990,mng,285905.0
1990,moz,2004624.0
