year,country,uis_afr_cs_sg_1_g4_pu
2009,mdg,43.0232086181641
2010,bfa,55.496021270752
2010,bdi,51.8852310180664
2010,tcd,61.3558692932129
2010,gin,40.556480407714794
2010,mdg,48.62882995605471
2010,mli,58.991539001464794
2010,mus,31.3571395874023
2010,nam,30.883279800415
2010,ner,37.8924903869629
2010,rwa,46.289699554443395
2010,sen,39.2481918334961
2010,tgo,40.8734092712402
2010,uga,59.9734382629395
2011,ben,46.2356986999512
2011,bdi,50.9178695678711
2011,cpv,31.8782596588135
2011,tcd,63.2993011474609
2011,eri,43.159641265869105
2011,gmb,32.418399810791
2011,gin,41.5772590637207
2011,mwi,82.955680847168
2011,mli,52.037971496582
2011,mrt,48.6900291442871
2011,mus,31.550460815429698
2011,ner,38.380500793456996
2011,rwa,52.4771385192871
2011,stp,38.2337684631348
2011,sen,38.8675689697266
2011,syc,24.314809799194304
2011,swz,32.9962196350098
2011,tgo,42.5816993713379
2011,uga,53.2937812805176
2012,dza,26.7362899780273
2012,bwa,27.1817607879639
2012,bfa,56.48876953125
2012,bdi,49.003589630127
2012,cpv,32.408279418945305
2012,caf,79.2474670410156
2012,tcd,58.7108688354492
2012,cod,62.3890190124512
2012,civ,44.7144889831543
2012,gin,42.2405586242676
2012,mdg,38.1945190429688
2012,mwi,74.2629165649414
2012,mus,30.9108009338379
2012,mar,49.718589782714794
2012,nam,27.2357196807861
2012,ner,38.3365707397461
2012,rwa,41.322479248046896
2012,stp,34.7624282836914
2012,sen,39.6456184387207
2012,syc,23.5740699768066
2012,sdn,42.844631195068395
2012,tgo,60.2583503723145
2013,dza,26.5430908203125
2013,bfa,53.4833908081055
2013,bdi,48.0063591003418
2013,cpv,32.3560791015625
2013,com,46.8512687683105
2013,civ,43.7927589416504
2013,gin,43.633129119873
2013,mdg,40.1109199523926
2013,mwi,79.99652099609379
2013,mrt,46.4693412780762
2013,mus,30.185190200805696
2013,mar,49.461849212646506
2013,ner,39.3434906005859
2013,stp,34.6850814819336
2013,tza,70.72447204589841
2013,tgo,44.993579864502
2013,tun,22.427110671997102
2014,dza,26.8084392547607
2014,bfa,52.526649475097706
2014,bdi,49.7768402099609
2014,cpv,32.3551406860352
2014,civ,42.2995491027832
2014,dji,47.0801887512207
2014,gin,44.0545501708984
2014,mdg,36.1313591003418
2014,mrt,46.326019287109396
2014,mus,30.4805793762207
2014,mar,51.2336616516113
2014,ner,39.22227096557621
2014,sen,39.635158538818395
2014,syc,23.5
2014,tun,21.7173900604248
2015,dji,49.24137878417971
2015,stp,36.597320556640604
