year,country,uis_nir_1_agm1_m
1998,bwa,1.0757999420166
1998,civ,14.3472003936768
1998,ecu,14.556889533996598
1998,fji,22.5131893157959
1998,gmb,9.84700965881348
1998,grc,0.4728899896144871
1998,isl,0.0874100029468536
1998,kor,1.0461699962616
1998,lso,1.21950995922089
1998,nam,1.05031001567841
1998,syc,0.123460002243519
1998,zaf,3.76480007171631
1998,swz,6.35614013671875
1998,tza,0.237039998173714
1998,zmb,5.5531501770019505
1999,dza,16.512140274047898
1999,abw,0.553250014781952
1999,bhr,9.78619956970215
1999,brb,1.73010003566742
1999,bol,7.97495985031128
1999,bwa,1.05311000347137
1999,bfa,9.98550033569336
1999,khm,2.11262011528015
1999,tcd,5.070899963378911
1999,com,5.071489810943599
1999,cod,2.81476998329163
1999,civ,16.2520904541016
1999,hrv,24.5295600891113
1999,cub,1.16942000389099
1999,dji,1.33923995494843
1999,ecu,14.5929203033447
1999,eri,3.1332399845123304
1999,eth,2.8823299407958998
1999,fji,20.8402996063232
1999,gha,9.32678985595703
1999,grc,2.70616006851196
1999,grd,33.4825401306152
1999,gtm,19.1540603637695
1999,gin,4.2081298828125
1999,isl,0.43066000938415505
1999,irq,10.9931802749634
1999,jor,30.817699432373
1999,ken,4.1546301841735795
1999,kor,1.1355899572372399
1999,kwt,29.8356494903564
1999,kgz,35.2262001037598
1999,lso,4.14694023132324
1999,mac,0.8971099853515629
1999,mdv,4.86890983581543
1999,mex,8.54358959197998
1999,mng,13.7078399658203
1999,mar,1.48651003837585
1999,nam,0.529640018939972
1999,nic,48.3801803588867
1999,ner,8.53230953216553
1999,omn,11.6085596084595
1999,phl,0.208289995789528
1999,zaf,47.3237380981445
1999,swz,4.95690011978149
1999,syr,38.1507911682129
1999,tjk,6.6420202255249
1999,tza,0.36063998937606795
1999,tgo,21.733179092407198
1999,tto,13.8957300186157
1999,are,38.9696006774902
1999,ven,9.93482971191406
1999,yem,4.5404200553894
1999,zmb,5.4375
2000,dza,16.6245803833008
2000,abw,0.808629989624023
2000,bhr,12.4646997451782
2000,brb,1.1881200075149498
2000,blz,22.4427108764648
2000,bol,7.7829098701477095
2000,bwa,1.1479699611663798
2000,bfa,15.2254199981689
2000,bdi,10.797670364379899
2000,cpv,3.38697004318237
2000,khm,2.5842900276184104
2000,tcd,5.99097013473511
2000,cog,20.274250030517603
2000,civ,15.2096099853516
2000,hrv,25.5826301574707
2000,cub,1.01400005817413
2000,dnk,3.0648000240325897
