year,country,uis_afr_gtc_1t3_f
2007,ago,8408.0
2008,ago,5888.0
2009,ago,6605.0
2010,ago,7771.0
2010,tcd,685.0
2010,gmb,204.0
2010,gnb,105.0
2010,mdg,14381.0
2010,mwi,2902.0
2010,mus,378.0
2010,nam,629.0
2010,ner,1952.0
2010,tza,19328.0
2010,zmb,1210.0
2011,tcd,784.0
2011,ner,4092.0
2011,rwa,5423.0
2011,stp,153.0
2011,syc,45.0
2011,ssd,488.0
2012,bdi,4144.0
2012,com,162.0
2012,ken,21051.0
2012,lso,338.0
2012,mar,2254.0
2012,ner,4286.0
2012,rwa,3743.0
2012,swz,219.0
2012,zmb,1392.0
2013,ben,7657.0
2013,cpv,84.0
2013,gin,2039.0
2013,mdg,2037.0
2013,mar,3676.0
2013,ner,6499.0
2013,zaf,9839.0
2013,tgo,25.0
2014,bdi,3849.0
2014,eth,18360.0
2014,gin,2135.0
2014,ner,8880.0
2015,dji,1069.0
