year,country,lo_pirls_rea_adv_fe
2001,arg,1.5933180435069298
2001,blz,0.0
2001,bgr,21.110815616313
2001,col,0.6418480845365689
2001,cyp,5.37133656755917
2001,cze,8.05275670376432
2001,fra,8.404056185130349
2001,deu,10.2066065016978
2001,grc,8.49279243980054
2001,hkg,5.75098570234226
2001,hun,11.3984714361969
2001,isl,6.77572052776033
2001,irn,0.5957343938906011
2001,isr,10.2322346718015
2001,ita,11.0741607837601
2001,lva,11.6700125943503
2001,ltu,11.364196459666099
2001,mkd,2.36778436474179
2001,mda,3.61259005411193
2001,mar,1.42874257776265
2001,nld,12.2589433419363
2001,nzl,17.238112102867202
2001,nor,5.3282865704516205
2001,rou,9.91530991050352
2001,rus,6.28455946528625
2001,sgp,15.221327942938302
2001,svk,5.40420624387619
2001,svn,3.6515744463604505
2001,swe,19.3985032407425
2001,tur,1.98216023571179
2001,usa,16.239146008517498
2006,aut,8.38126543269378
2006,bgr,19.577308252603
2006,dnk,14.1167943597858
2006,fra,6.12181394963907
2006,geo,1.16059234148991
2006,deu,11.7790887112319
2006,hkg,15.98857210801
2006,hun,14.89146297304
2006,isl,4.26799851708644
2006,idn,0.0
2006,irn,0.8670690799752391
2006,isr,11.4200538071735
2006,ita,15.0749784862625
2006,kwt,0.0
2006,lva,10.785351675495901
2006,ltu,6.9120332530983
2006,lux,16.1375505735433
2006,mkd,3.24374784179007
2006,mda,3.10289873810603
2006,mar,0.0
2006,nld,7.13247118710543
2006,nzl,15.3001564548997
2006,nor,2.11742612156125
2006,pol,8.33784276234821
2006,qat,0.0
2006,rou,5.50374196152001
2006,rus,21.7619326368679
2006,sgp,21.7922781530416
2006,svk,8.84772749738239
2006,svn,6.52093305192531
2006,zaf,2.0819041563012
2006,esp,4.87380472987471
2006,swe,12.9918609493826
2006,tto,2.60344250256514
2006,usa,12.121889556853098
2011,aus,11.866964104909
2011,aut,5.72195590974934
2011,aze,0.71028610743169
2011,bgr,13.537830132890502
2011,can,14.903937500919302
2011,col,0.996231296825266
2011,hrv,12.990182648026199
2011,cze,8.82819870984076
2011,dnk,14.323935571105599
2011,fin,23.274883459653
2011,fra,5.39063258209952
2011,geo,2.8265690533640293
2011,deu,10.347447770497801
2011,hkg,20.611206291965498
2011,hun,13.7185594368314
2011,idn,0.0
2011,irn,1.48766111652186
2011,irl,17.728709925313698
2011,isr,15.374118167345701
2011,ita,9.82117634025218
2011,ltu,7.34141713299763
2011,mlt,4.649488708175509
2011,mar,0.0
2011,nld,7.5987218030327
2011,nzl,16.0453694427309
2011,nor,2.2040634935106604
2011,omn,0.501446077869576
2011,pol,8.539508857910679
2011,prt,10.587717999222999
2011,qat,2.51821879791652
2011,rou,7.665298983613731
2011,rus,23.438524608952605
2011,sau,0.0
2011,sgp,27.278097093175102
2011,svk,8.96060879812868
2011,svn,9.307433725850881
2011,esp,4.06143341810324
2011,swe,11.1540429165714
2011,tto,4.366424413861931
2011,are,2.86755347693106
2011,usa,19.0469526136266
