year,country,bar_prm_schl_2024_fe
1970,afg,0.22
1970,alb,2.84
1970,dza,1.39
1970,arg,5.81
1970,arm,3.99
1970,aus,5.88
1970,aut,3.77
1970,bhr,2.33
1970,bgd,0.47
1970,brb,5.86
1970,bel,5.78
1970,blz,7.53
1970,ben,0.28
1970,bol,2.59
1970,bwa,2.86
1970,bra,2.26
1970,brn,3.95
1970,bgr,3.9
1970,bdi,0.8
1970,khm,1.63
1970,cmr,1.28
1970,can,5.83
1970,caf,0.57
1970,chl,4.95
1970,chn,4.41
1970,col,3.44
1970,cod,0.68
1970,cog,1.06
1970,cri,3.75
1970,civ,0.36
1970,hrv,7.74
1970,cub,5.21
1970,cyp,5.47
1970,cze,8.55
1970,dnk,3.89
1970,dom,3.29
1970,ecu,3.88
1970,egy,0.73
1970,slv,2.89
1970,est,5.96
1970,fji,5.34
1970,fin,3.76
1970,fra,4.3
1970,gab,3.23
1970,gmb,0.17
1970,deu,2.87
1970,gha,2.06
1970,grc,5.1
1970,gtm,1.75
1970,guy,4.9
1970,hti,0.98
1970,hnd,2.32
1970,hkg,5.2
1970,hun,7.82
1970,isl,5.65
1970,ind,1.1
1970,idn,3.2
1970,irn,1.35
1970,irq,0.88
1970,irl,5.72
1970,isr,5.59
1970,ita,4.76
1970,jam,4.7
1970,jpn,5.83
1970,jor,2.19
1970,kaz,3.78
1970,ken,2.13
1970,kor,5.75
1970,kwt,1.91
1970,kgz,3.86
1970,lao,1.43
1970,lva,3.94
1970,lso,4.58
1970,lbr,0.3
1970,lby,0.45
1970,ltu,3.97
1970,lux,5.49
1970,mac,3.87
1970,mwi,1.2
1970,mys,3.98
1970,mdv,2.58
1970,mli,0.14
1970,mlt,3.93
1970,mrt,1.34
1970,mus,3.89
1970,mex,2.91
1970,mda,3.89
1970,mng,3.33
1970,mar,0.69
1970,moz,0.17
1970,mmr,0.93
1970,nam,3.57
1970,npl,0.12
1970,nld,5.92
1970,nzl,3.98
1970,nic,1.67
1970,ner,0.1
1970,nor,6.97
1970,pak,0.66
1970,pan,4.82
1970,png,1.15
1970,pry,4.01
1970,per,3.08
1970,phl,3.11
1970,pol,6.92
1970,prt,3.09
1970,qat,2.15
1970,rou,7.37
1970,rus,3.88
1970,rwa,1.01
1970,sau,1.12
1970,sen,1.44
1970,srb,6.73
1970,sle,0.5
1970,sgp,4.3
1970,svk,8.55
1970,svn,7.33
1970,zaf,4.09
1970,esp,3.9
1970,lka,4.81
1970,sdn,0.37
1970,swz,3.1
1970,swe,5.74
1970,che,5.52
1970,syr,1.17
1970,tjk,3.84
1970,tza,2.33
1970,tha,2.21
1970,tgo,0.54
1970,ton,4.9
1970,tto,6.13
1970,tun,1.17
1970,tur,1.9
1970,uga,1.25
1970,ukr,3.97
1970,are,2.0
1970,gbr,5.64
1970,usa,5.91
1970,ury,5.01
1970,ven,2.34
1970,vnm,3.87
1970,yem,0.01
1970,zmb,3.36
1970,zwe,2.77
1975,afg,0.22
1975,alb,5.47
1975,dza,1.79
1975,arg,6.01
1975,arm,3.99
1975,aus,5.94
1975,aut,3.8
1975,bhr,3.34
1975,bgd,0.73
1975,brb,5.38
1975,bel,5.75
1975,blz,7.53
1975,ben,0.28
1975,bol,3.35
1975,bwa,2.53
1975,bra,2.22
1975,brn,4.59
1975,bgr,7.85
1975,bdi,0.82
1975,khm,2.16
1975,cmr,2.86
1975,can,5.89
1975,caf,0.69
1975,chl,5.38
1975,chn,4.52
1975,col,3.49
1975,cod,1.09
1975,cog,2.99
1975,cri,4.67
1975,civ,0.73
1975,hrv,7.74
1975,cub,5.32
1975,cyp,5.7
1975,cze,8.63
1975,dnk,6.67
1975,dom,3.52
1975,ecu,4.45
1975,egy,1.32
1975,slv,3.19
1975,est,5.96
1975,fji,6.24
1975,fin,5.83
1975,fra,4.37
1975,gab,4.35
1975,gmb,0.42
1975,deu,3.62
1975,gha,2.82
1975,grc,5.19
1975,gtm,2.04
1975,guy,4.99
1975,hti,1.17
1975,hnd,2.94
1975,hkg,5.44
1975,hun,7.89
1975,isl,5.74
1975,ind,1.09
1975,idn,3.31
1975,irn,2.04
1975,irq,1.49
1975,irl,7.62
1975,isr,5.76
1975,ita,4.81
1975,jam,5.03
1975,jpn,5.83
1975,jor,2.66
1975,kaz,3.79
1975,ken,2.32
1975,kor,5.9
1975,kwt,1.88
1975,kgz,3.89
1975,lao,1.93
1975,lva,3.94
1975,lso,5.0
1975,lbr,0.71
1975,lby,1.11
1975,ltu,3.95
1975,lux,5.5
1975,mac,3.76
1975,mwi,1.38
1975,mys,4.61
1975,mdv,2.81
1975,mli,0.44
1975,mlt,4.32
1975,mrt,1.37
1975,mus,3.82
1975,mex,3.56
1975,mda,3.89
1975,mng,3.65
1975,mar,0.88
1975,moz,0.17
1975,mmr,1.34
1975,nam,4.21
1975,npl,0.13
1975,nld,5.89
1975,nzl,7.97
1975,nic,1.73
1975,ner,0.18
1975,nor,6.84
1975,pak,0.69
1975,pan,4.76
1975,png,1.16
1975,pry,4.23
1975,per,4.15
1975,phl,5.11
1975,pol,6.97
1975,prt,5.59
1975,qat,3.37
1975,rou,7.46
1975,rus,3.99
1975,rwa,1.01
1975,sau,2.5
1975,sen,1.7
1975,srb,7.66
1975,sle,0.84
1975,sgp,4.1
1975,svk,8.63
1975,svn,7.81
1975,zaf,4.29
1975,esp,4.68
1975,lka,6.39
1975,sdn,0.7
1975,swz,3.76
1975,swe,5.78
1975,che,5.64
1975,syr,1.88
1975,tjk,3.84
1975,tza,2.33
1975,tha,3.91
1975,tgo,1.39
1975,ton,5.53
1975,tto,6.25
1975,tun,2.25
1975,tur,2.66
1975,uga,1.69
1975,ukr,3.98
1975,are,2.11
1975,gbr,5.69
1975,usa,5.95
1975,ury,5.33
1975,ven,4.42
1975,vnm,3.91
1975,yem,0.05
1975,zmb,2.8
1975,zwe,2.77
1980,afg,0.44
1980,alb,6.05
1980,dza,2.18
1980,arg,6.28
1980,arm,3.99
1980,aus,5.97
1980,aut,3.85
1980,bhr,4.23
1980,bgd,1.37
1980,brb,5.87
1980,bel,5.73
1980,blz,7.19
1980,ben,0.75
1980,bol,4.09
1980,bwa,3.87
1980,bra,2.32
1980,brn,4.6
1980,bgr,7.88
1980,bdi,1.15
1980,khm,2.33
1980,cmr,3.72
1980,can,5.93
1980,caf,1.33
1980,chl,5.47
1980,chn,5.07
1980,col,3.89
1980,cod,1.57
1980,cog,2.99
1980,cri,5.25
1980,civ,1.17
1980,hrv,7.81
1980,cub,5.61
1980,cyp,5.61
1980,cze,8.75
