year,country,uis_e_1_g7_f
1970,eas,94296.5390625
1970,eap,94296.5390625
1970,hpc,80560.171875
1970,hic,19045.44140625
1970,lcn,189677.8125
1970,lac,171082.578125
1970,ldc,87243.4375
1970,lmy,642378.8125
1970,lic,77270.5078125
1970,lmc,49060.93359375
1970,mic,565108.3125
1970,ssf,376999.71875
1970,ssa,376999.71875
1970,umc,516047.40625
1970,wld,661424.25
1970,arg,165318.0
1970,bwa,3601.0
1970,lso,5224.0
1970,nga,14760.0
1970,swz,3000.0
1970,tza,22528.0
1970,uga,26579.0
1970,vut,533.0
1970,zmb,23411.0
1970,zwe,21328.0
1971,eas,138309.46875
1971,eap,98008.4765625
1971,hpc,94810.0390625
1971,hic,70021.25
1971,lcn,193688.328125
1971,lac,174588.78125
1971,ldc,99357.7265625
1971,lmy,672826.3125
1971,lic,83763.0
1971,lmc,59757.7265625
1971,mic,589063.3125
1971,ssf,400229.09375
1971,ssa,400229.09375
1971,umc,529305.625
1971,wld,742847.5625
1971,atg,527.0
1971,arg,168692.0
1971,aus,40301.0
1971,bwa,4318.0
1971,bdi,1529.0
1971,cmr,3892.0
1971,cyp,183.0
1971,dma,1146.0
1971,kir,377.0
1971,lux,843.0
1971,mlt,248.0
1971,nga,16312.0
1971,nor,8888.0
1971,sle,5426.0
1971,vct,1572.0
1971,swz,3217.0
1971,tza,24146.0
1971,tha,96551.0
1971,tto,17685.0
1971,uga,31920.0
1971,vut,508.0
1971,zmb,26640.0
1971,zwe,20742.0
1972,eas,153589.21875
1972,eap,112174.2109375
1972,hpc,108229.90625
1972,hic,70326.75
1972,lcn,200214.671875
1972,lac,180425.796875
1972,ldc,113358.1171875
1972,lmy,756063.125
1972,lic,96699.1328125
1972,lmc,65207.984375
1972,mic,659364.0
1972,ssf,424563.125
1972,ssa,424563.125
1972,umc,594156.0
1972,wld,826389.875
1972,dza,38900.0
1972,ago,96.0
1972,aus,41324.0
1972,bwa,5207.0
1972,bdi,1522.0
1972,cmr,4552.0
1972,cyp,212.0
1972,dma,996.0
1972,gib,226.0
1972,kir,644.0
1972,lso,7902.0
1972,lux,800.0
1972,mlt,241.0
1972,nru,91.0
1972,nga,17310.0
1972,swz,3297.0
1972,tza,32144.0
1972,tha,110492.0
1972,tto,18359.0
1972,uga,33753.0
1972,vut,434.0
1972,zmb,29217.0
1972,zwe,23486.0
1973,eas,172880.0
1973,eap,130299.0
1973,hpc,116481.296875
1973,hic,63631.8828125
1973,lcn,204808.671875
1973,lac,185297.375
1973,ldc,122850.296875
1973,lmy,796448.0625
1973,lic,103816.4296875
1973,lmc,64944.87109375
1973,mic,692631.625
1973,ssf,438284.6875
1973,ssa,438284.6875
1973,umc,627686.75
1973,wld,860079.9375
1973,dza,42567.0
1973,aus,42513.0
1973,bwa,6577.0
1973,bdi,1821.0
1973,cmr,4792.0
1973,cyp,149.0
1973,dma,859.0
1973,gib,192.0
1973,kir,573.0
1973,lso,9347.0
1973,lux,792.0
1973,mlt,131.0
1973,nru,68.0
1973,nga,12215.0
1973,slb,648.0
1973,lca,1535.0
1973,swz,3994.0
1973,tza,37792.0
1973,tha,128485.0
1973,tto,17981.0
1973,vut,593.0
1973,zmb,31593.0
1973,zwe,24910.0
1974,eas,191136.015625
1974,eap,148367.015625
1974,hpc,124756.515625
1974,hic,63900.171875
1974,lcn,207037.953125
1974,lac,187548.8125
1974,ldc,132458.53125
1974,lmy,826630.5625
1974,lic,110441.0
1974,lmc,58908.53515625
1974,mic,716189.5625
1974,nac,470.02243041992205
1974,ssf,445802.75
1974,ssa,445802.75
1974,umc,657281.0625
1974,wld,890530.75
1974,dza,44912.0
1974,arg,181954.0
1974,aus,42694.0
1974,bwa,7633.0
1974,cmr,5145.0
1974,cyp,78.0
1974,dma,896.0
1974,gib,171.0
1974,lso,11126.0
1974,lux,748.0
1974,mlt,346.0
1974,nru,75.0
1974,sle,5315.0
1974,slb,664.0
1974,lca,1707.0
1974,vct,1386.0
1974,swz,4526.0
1974,tza,44153.0
1974,tha,146646.0
1974,tto,17938.0
1974,uga,33753.0
1974,vut,467.0
1974,zmb,35315.0
1974,zwe,27220.0
1975,arb,45217.3125
1975,eas,210403.015625
1975,eap,167293.015625
1975,hpc,135890.3125
1975,hic,63599.53125
1975,lcn,217247.53125
1975,lac,197421.0
1975,ldc,144395.328125
1975,lmy,876990.3125
1975,lic,121628.0
1975,lmc,63011.328125
1975,mic,755362.3125
1975,nac,468.0
1975,ssf,468217.3125
1975,ssa,468217.3125
1975,umc,692351.0
1975,wld,940589.875
1975,dza,44059.0
1975,atg,714.0
1975,arg,191896.0
1975,aus,43110.0
1975,bmu,468.0
1975,bwa,8300.0
1975,cmr,5408.0
1975,cyp,42.0
1975,dma,908.0
1975,gib,192.0
1975,grd,1552.0
1975,lso,12321.0
1975,mlt,153.0
1975,sle,5334.0
1975,slb,721.0
1975,lca,1716.0
1975,vct,1349.0
1975,swz,4642.0
1975,tza,50959.0
1975,tha,165701.0
1975,tto,18281.0
1975,uga,35141.0
1975,vut,270.0
1975,zmb,37890.0
1975,zwe,30194.0
1976,arb,44376.0
1976,eas,227529.3125
1976,eap,183793.3125
1976,hpc,147449.0
1976,hic,64152.15234375
1976,lcn,217778.15625
1976,lac,197857.0
1976,ldc,154088.3125
1976,lmy,915207.6875
1976,lic,134626.0
1976,lmc,64505.3046875
1976,mic,780581.6875
1976,nac,434.0
1976,ssf,490588.40625
1976,ssa,490588.40625
1976,umc,716076.375
1976,wld,979359.875
1976,dza,42969.0
1976,atg,722.0
1976,arg,192255.0
1976,aus,42521.0
1976,bmu,434.0
1976,bwa,7837.0
1976,brn,1215.0
1976,cmr,5967.0
1976,cyp,32.0
