year,country,uis_sr_2_gpv_glast_cp_t
1970,arg,79.749382019043
1970,bra,46.709499359130895
1970,chl,81.8012466430664
1970,cri,48.7854804992676
1970,slv,65.8037261962891
1970,per,79.97015380859379
1970,syc,13.4408597946167
1970,sgp,55.3481101989746
1970,lka,51.2214202880859
1970,swz,58.842681884765604
1971,dza,47.802940368652294
1971,arg,75.14073181152341
1971,bhr,95.7143325805664
1971,blr,90.7874374389648
1971,ben,49.370719909668
1971,bra,47.9225387573242
1971,bgr,91.7424774169922
1971,bfa,76.1589431762695
1971,bdi,75.3984069824219
1971,cmr,48.1488914489746
1971,caf,33.083160400390604
1971,tcd,47.6546287536621
1971,chl,82.9262390136719
1971,cod,66.9550628662109
1971,cog,43.9315986633301
1971,cri,52.169319152832
1971,civ,49.145179748535206
1971,cub,24.161199569702102
1971,cyp,68.59494781494139
1971,ecu,57.8262214660645
1971,slv,55.425209045410206
1971,gab,46.1002807617188
1971,gha,67.13504028320311
1971,grc,68.85031127929689
1971,gtm,54.8688888549805
1971,guy,51.970829010009794
1971,hun,100.0
1971,idn,76.8620376586914
1971,irq,62.8450317382813
1971,ita,75.0652313232422
1971,jpn,100.0
1971,ken,25.4066104888916
1971,kor,73.73780822753909
1971,lao,32.8358192443848
1971,lux,77.369010925293
1971,mdg,56.9703903198242
1971,mli,72.09764099121091
1971,mlt,11.6270599365234
1971,mar,72.24700927734379
1971,mmr,48.130218505859396
1971,nld,86.9761428833008
1971,ner,30.2822799682617
1971,pol,96.5526962280273
1971,qat,61.138858795165994
1971,rwa,56.0291900634766
1971,smr,72.2627716064453
1971,sen,60.1037483215332
1971,syc,9.4339599609375
1971,sle,25.394079208374
1971,lka,57.362850189209006
1971,swz,55.6426887512207
1971,syr,60.4921798706055
1971,tgo,40.496799468994105
1971,tto,86.60073852539058
1971,ukr,90.3051223754883
1972,dza,48.765419006347706
1972,bhr,76.1891632080078
1972,blr,90.7584075927734
1972,ben,47.6086196899414
1972,bra,40.5268783569336
1972,bgr,87.7785873413086
1972,bfa,72.7559127807617
1972,bdi,67.42800140380861
1972,cmr,47.179229736328104
1972,caf,36.7950286865234
1972,chl,82.3447723388672
1972,cod,65.103630065918
1972,cog,49.87255859375
1972,cri,59.308929443359396
1972,cub,23.5652503967285
1972,cyp,71.3156433105469
1972,ecu,58.8391189575195
1972,slv,53.2605209350586
1972,fji,47.2690582275391
1972,gab,49.870689392089794
1972,gha,72.0464172363281
1972,grc,75.96006774902341
1972,guy,45.226558685302706
1972,hun,100.0
1972,irq,74.9877014160156
1972,ita,76.8131408691406
1972,jpn,94.9573135375977
1972,ken,27.9606609344482
1972,kor,68.17527008056639
1972,lao,34.4216690063477
1972,lso,52.563991546630895
1972,lux,79.5050811767578
1972,mdg,62.145389556884794
1972,mli,72.1082000732422
1972,mlt,19.948709487915
1972,mar,64.16851806640629
1972,mmr,41.6706199645996
1972,nld,76.6570510864258
1972,ner,37.048191070556605
1972,pan,64.7240829467773
1972,pol,98.47720336914058
1972,prt,73.746696472168
1972,qat,55.9042091369629
1972,rwa,72.39186096191409
1972,smr,78.36065673828129
1972,sen,65.7448196411133
1972,syc,11.05309009552
1972,sle,31.2486896514893
1972,lka,63.728729248046896
1972,swz,52.8524398803711
1972,syr,68.61334228515629
1972,tgo,41.4303207397461
1972,tto,84.1742324829102
1972,ukr,91.6896591186523
1972,ven,49.030689239502
1973,afg,74.6953887939453
1973,dza,55.9699783325195
1973,bhr,86.3733901977539
1973,blr,95.5186309814453
1973,ben,28.409690856933604
1973,bol,77.192138671875
1973,bra,43.2068405151367
1973,brn,35.043308258056605
1973,bgr,87.63928985595699
1973,bfa,64.48679351806639
1973,cmr,50.890251159668
1973,caf,33.4859085083008
1973,chl,83.0921325683594
1973,cog,41.5299797058105
1973,civ,55.6650199890137
1973,cub,21.899070739746104
1973,cyp,90.0035781860352
1973,dji,58.2329292297363
1973,slv,53.7374496459961
1973,fji,57.5912895202637
1973,gab,44.01033020019529
1973,grc,83.7957763671875
1973,guy,49.4990005493164
1973,hun,100.0
1973,irq,64.3246536254883
1973,ita,79.1670608520508
1973,jpn,94.92565155029301
1973,kor,78.4406433105469
1973,kwt,67.0801315307617
1973,lao,35.1427192687988
1973,lbn,52.158199310302706
1973,lso,75.40093994140629
1973,lux,74.702766418457
1973,mli,69.246208190918
1973,mlt,30.1627407073975
1973,mus,78.2229385375977
1973,mar,53.272518157959006
1973,mmr,47.1152000427246
1973,nld,81.8806686401367
1973,ner,47.2440910339355
1973,pan,69.9460830688477
1973,pol,100.0
1973,prt,71.2354736328125
1973,qat,65.2767791748047
1973,rwa,67.8227081298828
1973,smr,83.0409393310547
1973,sen,73.1278915405273
1973,syc,9.67238998413086
1973,sle,32.8302612304688
1973,lka,71.5727920532227
1973,swz,59.265869140625
1973,syr,73.2501983642578
1973,tgo,39.5618896484375
1973,ukr,96.1879501342773
1973,ven,52.497589111328104
1974,afg,68.9885635375977
1974,dza,76.6238632202148
1974,arg,79.2548599243164
1974,bhr,85.1657028198242
1974,blr,98.8039398193359
1974,bel,71.8380508422852
1974,ben,37.5487098693848
1974,bra,51.0411987304688
1974,bgr,89.1137313842773
1974,bfa,60.457271575927706
1974,cmr,53.506988525390604
1974,caf,47.4692192077637
1974,tcd,61.7505989074707
1974,chl,82.7627868652344
1974,cod,66.74395751953129
1974,cog,37.8360710144043
1974,civ,53.8336601257324
1974,cub,21.604080200195302
1974,cyp,92.03746795654301
1974,dji,39.568351745605504
1974,slv,60.54985046386721
1974,fji,62.7069091796875
1974,gab,45.223258972168
1974,gmb,78.59751892089841
1974,gha,78.5384902954102
1974,grc,83.8691482543945
1974,guy,50.3300704956055
1974,hun,100.0
1974,irq,58.032131195068395
1974,ita,80.72731018066409
1974,jpn,100.0
1974,kwt,69.65704345703129
1974,lux,71.188720703125
1974,mdg,50.392818450927706
1974,mwi,94.6122894287109
1974,mli,58.17607116699221
1974,mlt,31.069810867309602
1974,mus,74.6628494262695
1974,mng,41.958591461181605
1974,mmr,50.0753707885742
1974,nld,84.91465759277341
1974,ner,46.4353904724121
1974,omn,28.758169174194304
1974,pan,78.8871994018555
1974,per,77.829460144043
1974,pol,100.0
1974,prt,79.3267517089844
1974,qat,61.9233283996582
1974,rwa,54.0816307067871
1974,smr,88.6792526245117
1974,syc,25.2336406707764
1974,sle,34.008899688720696
1974,lka,75.2272415161133
1974,swz,61.9078216552734
1974,syr,71.9182205200195
1974,tgo,40.232170104980504
1974,ukr,100.0
1974,are,51.5470314025879
1974,ven,52.597591400146506
1975,dza,70.47898864746091
1975,arg,81.2216567993164
1975,bhr,90.76844024658199
1975,blr,98.3351287841797
1975,bel,71.63340759277341
1975,ben,28.922359466552702
1975,bra,54.3016014099121
1975,brn,25.3401393890381
1975,bgr,86.1456832885742
1975,bfa,60.7182083129883
1975,cmr,53.824459075927706
1975,tcd,64.69248199462889
1975,chl,82.80531311035159
1975,cog,43.467189788818395
