year,country,uis_afr_schbsp_2_pu_woelec
2008,nga,31.539249420166
2009,dji,17.391300201415998
2010,bfa,66.5362014770508
2010,eri,55.6561088562012
2010,gmb,61.66667175292971
2010,gin,88.6409683227539
2010,mwi,52.790699005127
2010,nam,40.201011657714794
2010,ner,75.7028121948242
2010,sen,40.6528205871582
2010,tza,83.33824157714841
2010,tgo,74.9568176269531
2011,ben,55.9429512023926
2011,bfa,56.177921295165994
2011,bdi,81.9956588745117
2011,caf,100.0
2011,cod,83.1840896606445
2011,dji,24.137929916381804
2011,eri,41.6058387756348
2011,gmb,52.380950927734396
2011,gha,51.76972961425779
2011,gin,88.7755126953125
2011,mli,85.3499374389648
2011,rwa,11.1111097335815
2011,swz,4.800000190734861
2011,tgo,76.8310928344727
2012,caf,100.0
2012,com,75.9259262084961
2012,dji,14.285710334777802
2012,eri,46.984130859375
2012,gha,54.114681243896506
2012,gin,89.90609741210942
2012,mwi,39.930149078369105
2012,mli,85.9131393432617
2012,mrt,54.545448303222706
2012,mar,9.18128967285156
2012,nam,20.219440460205103
2012,ner,82.0919189453125
2012,sen,46.138210296630895
2012,sle,84.3058395385742
2012,zaf,8.7486400604248
2012,swz,4.705880165100099
2012,tza,57.748538970947294
2012,zmb,17.9487209320068
2013,ben,51.351348876953104
2013,bfa,63.82978820800779
2013,bdi,65.4425582885742
2013,com,77.7777786254883
2013,cod,84.311393737793
2013,gha,23.508729934692397
2013,mdg,67.3771591186523
2013,mwi,34.556568145752
2013,mar,3.8835000991821302
2013,ner,72.3522872924805
2013,zaf,3.1228499412536603
2013,tgo,74.7041397094727
2014,ben,45.6298217773438
2014,bfa,48.3889503479004
2014,bdi,62.2333793640137
2014,eth,40.0
2014,gin,83.72093200683591
2014,ner,82.9729690551758
2014,sen,42.178050994873
2014,zaf,1.7973699569702102
2014,tgo,70.9589004516602
2015,dji,20.5882396697998
