year,country,uis_uaep_1_m
1998,arg,0.45884999632835405
1998,aus,0.21560999751091
1998,bhr,1.9834899902343797
1998,btn,0.37160998582840005
1998,bol,1.2812299728393601
1998,bwa,0.15446999669074998
1998,bgr,2.7231600284576403
1998,bfa,2.18645000457764
1998,cpv,1.03624999523163
1998,khm,0.287070006132126
1998,can,0.171810001134872
1998,tcd,1.53145003318787
1998,hrv,6.063439846038821
1998,cub,0.21584999561309803
1998,dnk,0.586870014667511
1998,ecu,2.2906899452209504
1998,slv,0.87379002571106
1998,est,1.3472599983215299
1998,eth,1.22900998592377
1998,fji,3.86978006362915
1998,fin,0.157849997282028
1998,gmb,2.7602500915527304
1998,grc,0.0768899992108345
1998,gin,1.6278899908065803
1998,hun,8.90756988525391
1998,isl,0.0130899995565414
1998,irl,5.31417989730835
1998,kor,0.19235000014305104
1998,kwt,7.70743989944458
1998,lbn,2.9392299652099596
1998,lso,0.19197000563144698
1998,ltu,2.41837000846863
1998,mkd,5.5174698829650906
1998,mex,1.5127799510955802
1998,mng,2.8792500495910605
1998,mar,0.13323999941349
1998,nam,4.69947004318237
1998,ner,3.9976000785827597
1998,omn,2.10675001144409
1998,per,1.0215699672699
1998,phl,0.113889999687672
1998,qat,5.97492980957031
1998,rou,2.98724007606506
1998,sen,3.6544499397277797
1998,syc,0.0202099997550249
1998,svn,1.6937799453735398
1998,zaf,8.57273006439209
1998,swz,1.2524100542068501
1998,syr,5.76326990127563
1998,tza,0.064130000770092
1998,are,6.98372983932495
1998,zmb,1.21090996265411
1998,zwe,1.0123599767684899
1999,dza,2.49110007286072
1999,arg,0.43836998939514205
1999,abw,0.236460000276566
1999,aus,0.20647999644279502
1999,bhr,1.76092994213104
1999,brb,0.276419997215271
1999,bel,0.163609996438026
1999,blz,3.35617995262146
1999,btn,0.342400014400482
1999,bol,1.31172001361847
1999,bwa,0.15112000703811598
1999,bgr,2.23499989509583
1999,bfa,4.742390155792241
1999,khm,0.32778000831604
1999,cym,5.646100044250491
1999,tcd,1.29094004631042
1999,col,2.0121300220489498
1999,com,1.1999700069427501
1999,cod,1.22734999656677
1999,civ,6.93145990371704
1999,hrv,6.0671901702880895
1999,cub,0.17451000213623002
1999,cyp,0.337819993495941
1999,dnk,0.585789978504181
1999,dji,0.632009983062744
1999,dma,3.6448299884796103
1999,dom,1.34107005596161
1999,ecu,2.29053997993469
1999,egy,0.955839991569519
1999,eri,1.2710900306701698
1999,est,1.2474800348281898
1999,eth,1.06834995746613
1999,fji,3.64800000190735
1999,fin,0.15514999628067003
1999,fra,0.19481000304222099
1999,gmb,3.30300998687744
1999,deu,0.754220008850098
1999,gha,3.0771598815918
1999,grc,0.44497999548912
1999,grd,4.0405998229980495
1999,gtm,3.51516008377075
1999,gin,1.65120995044708
1999,hun,8.56081008911133
1999,isl,0.063560001552105
1999,irl,5.2600398063659695
1999,isr,0.508840024471283
1999,ita,0.0987299978733063
1999,jam,0.239329993724823
1999,jor,5.32344007492065
1999,ken,0.8599200248718258
1999,kor,0.20724000036716503
1999,kwt,7.79205989837646
1999,kgz,8.21208000183105
1999,lva,1.13531994819641
1999,lbn,2.83504009246826
1999,lso,0.615769982337952
1999,lbr,0.19083000719547302
1999,ltu,1.8430000543594398
1999,lux,0.33772999048233004
1999,mac,0.28321000933647195
1999,mkd,4.880370140075679
1999,mdg,2.55387997627258
1999,mwi,1.3296200037002601
1999,mdv,0.48353001475334206
1999,mli,6.75977993011475
1999,mrt,1.12048995494843
1999,mex,1.3715100288391102
1999,mng,3.71157002449036
1999,mar,0.26146999001502996
1999,nam,4.000860214233399
1999,nic,9.6502103805542
1999,ner,4.81524991989136
1999,nga,3.5348300933837904
1999,omn,2.14709997177124
1999,pan,0.38330999016761796
1999,pry,0.44758000969886796
1999,per,1.01923000812531
1999,phl,1.12399005889893
1999,pol,0.0809200033545494
1999,qat,6.01004981994629
1999,rou,3.1549301147460898
1999,rwa,2.08115005493164
1999,stp,4.4080300331115705
1999,sen,3.86522006988525
1999,svn,1.71740996837616
1999,zaf,7.20709991455078
1999,lca,3.9289300441741903
1999,swz,1.09516000747681
1999,swe,0.853079974651337
1999,che,5.54828977584839
1999,syr,5.81256008148193
1999,tjk,1.72521996498108
1999,tza,0.0905900001525879
1999,tgo,4.53431987762451
1999,tto,1.78178000450134
1999,tun,1.61752998828888
1999,tur,1.01025998592377
1999,tca,1.92102003097534
1999,are,7.1314802169799805
1999,usa,0.8069000244140629
1999,vut,2.36361002922058
1999,ven,1.3232100009918202
1999,pse,4.3136100769042995
1999,yem,1.01941001415253
1999,zmb,1.24356997013092
1999,zwe,1.6860100030899001
2000,dza,2.4139599800109903
2000,arg,0.37321001291275
2000,abw,0.16802999377250696
2000,aus,0.202959999442101
2000,bhr,2.35925006866455
2000,brb,0.215880006551743
2000,bel,0.139660000801086
2000,blz,3.4647901058197004
2000,btn,0.451550006866455
2000,bol,1.13952004909515
2000,bwa,0.163609996438026
2000,bgr,2.29702997207642
2000,bfa,7.42083978652954
2000,bdi,4.14509010314941
2000,cpv,0.505129992961884
2000,khm,0.38154000043869
2000,cym,7.097149848937991
2000,tcd,1.4797500371933001
2000,col,2.31624007225037
2000,com,1.19898998737335
2000,civ,15.812999725341802
2000,hrv,6.2067399024963406
2000,cub,0.148230001330376
2000,cyp,0.30059999227523804
2000,dnk,0.550300002098084
2000,dji,0.910610020160675
2000,dma,2.8754498958587598
2000,dom,1.2444100379943799
2000,ecu,2.40739989280701
2000,egy,1.1900099515914901
2000,slv,3.13165998458862
2000,eri,2.03194999694824
2000,est,1.2022000551223797
2000,eth,1.09558999538422
2000,fji,3.45667004585266
2000,fin,0.147410005331039
2000,fra,0.202659994363785
2000,gmb,3.22112011909485
2000,deu,0.857230007648468
2000,gha,3.07502007484436
2000,grc,0.45184001326560996
2000,gtm,3.14171004295349
2000,gnb,3.13379001617432
2000,hnd,8.13912963867188
2000,hun,8.22266960144043
