year,country,bar_schl_2024
1980,afg,2.22
1980,alb,9.35
1980,are,5.06
1980,arg,8.88
1980,arm,10.79
1980,aus,13.04
1980,aut,9.11
1980,bdi,1.88
1980,bel,10.91
1980,ben,1.88
1980,bgd,2.75
1980,bgr,10.65
1980,bhr,6.68
1980,blz,8.46
1980,bol,7.66
1980,bra,3.76
1980,brb,9.93
1980,brn,7.85
1980,bwa,4.32
1980,caf,3.04
1980,can,11.87
1980,che,11.72
1980,chl,8.66
1980,chn,7.14
1980,civ,3.04
1980,cmr,5.43
1980,cog,6.22
1980,col,6.15
1980,cri,7.74
1980,cub,10.04
1980,cyp,10.68
1980,cze,11.89
1980,deu,7.61
1980,dnk,12.26
1980,dom,6.34
1980,dza,4.68
1980,ecu,7.78
1980,egy,4.22
1980,esp,9.96
1980,est,11.46
1980,fin,10.65
1980,fji,8.57
1980,fra,5.95
1980,gab,6.42
1980,gbr,8.39
1980,gha,7.14
1980,gmb,1.61
1980,grc,9.56
1980,gtm,3.89
1980,guy,7.49
1980,hkg,10.38
1980,hnd,5.12
1980,hrv,10.61
1980,hti,3.0
1980,hun,10.7
1980,idn,4.98
1980,ind,3.39
1980,irl,12.31
1980,irn,5.88
1980,irq,4.51
1980,isl,9.86
1980,isr,12.03
1980,ita,9.3
1980,jam,7.83
1980,jor,7.12
1980,jpn,12.1
1980,kaz,10.6
1980,ken,5.08
1980,kgz,10.56
1980,khm,3.35
1980,kor,10.32
1980,kwt,5.3
1980,lao,4.22
1980,lbr,3.48
1980,lby,5.19
1980,lka,8.61
1980,lso,5.71
1980,ltu,10.81
1980,lux,9.97
1980,lva,9.4
1980,mac,5.37
1980,mar,3.0
1980,mda,10.68
1980,mdv,5.23
1980,mex,6.33
1980,mli,1.16
1980,mlt,10.09
1980,mmr,3.32
1980,mng,8.56
1980,moz,1.52
1980,mrt,2.73
1980,mus,6.74
1980,mwi,3.71
1980,mys,8.49
1980,nam,6.76
1980,ner,0.84
1980,nic,5.0
1980,nld,11.35
1980,nor,11.15
1980,npl,1.49
1980,nzl,12.75
1980,pak,3.04
1980,pan,8.4
1980,per,7.47
1980,phl,7.73
1980,png,3.61
1980,pol,8.86
1980,prt,8.37
1980,pry,6.16
1980,qat,5.58
1980,rom,11.41
1980,rus,11.03
1980,rwa,2.55
1980,sau,6.06
1980,sdn,1.75
1980,sen,3.06
1980,sgp,8.37
1980,sle,2.31
1980,slv,4.69
1980,srb,9.9
1980,svk,11.3
1980,svn,10.49
1980,swe,11.29
1980,swz,5.8
1980,syr,5.44
1980,tgo,3.77
1980,tha,5.56
1980,tjk,11.79
1980,ton,9.1
1980,tto,8.13
1980,tun,5.23
1980,tur,5.17
1980,tza,5.69
1980,uga,3.33
1980,ukr,10.8
1980,ury,8.48
1980,usa,12.78
1980,ven,6.99
1980,vnm,6.93
1980,yem,0.36
1980,zaf,5.77
1980,zar,2.92
1980,zmb,5.92
1980,zwe,6.34
1985,afg,2.58
1985,alb,10.28
1985,are,6.86
1985,arg,9.24
1985,arm,11.41
1985,aus,12.43
1985,aut,9.58
1985,bdi,1.92
1985,bel,11.48
1985,ben,2.88
1985,bgd,3.28
1985,bgr,10.43
1985,bhr,7.02
1985,blz,8.74
1985,bol,8.67
1985,bra,4.35
1985,brb,9.61
1985,brn,8.94
1985,bwa,7.61
1985,caf,3.35
1985,can,11.14
1985,che,11.54
1985,chl,9.31
1985,chn,7.28
1985,civ,3.2
1985,cmr,5.88
1985,cog,8.09
1985,col,7.16
1985,cri,8.25
1985,cub,11.39
1985,cyp,11.57
1985,cze,12.75
1985,deu,8.33
1985,dnk,12.86
1985,dom,6.68
1985,dza,6.5
1985,ecu,8.09
1985,egy,5.43
1985,esp,9.52
1985,est,11.47
1985,fin,10.22
1985,fji,9.54
1985,fra,9.37
1985,gab,8.22
1985,gbr,9.14
1985,gha,7.42
1985,gmb,1.78
1985,grc,10.64
1985,gtm,4.19
1985,guy,7.87
1985,hkg,11.67
1985,hnd,5.75
1985,hrv,10.62
1985,hti,4.51
1985,hun,10.83
1985,idn,4.66
1985,ind,3.91
1985,irl,12.34
1985,irn,7.11
1985,irq,6.05
1985,isl,10.28
1985,isr,12.5
1985,ita,9.97
1985,jam,8.48
1985,jor,8.95
1985,jpn,12.26
1985,kaz,10.62
1985,ken,5.89
1985,kgz,10.56
1985,khm,3.1
1985,kor,11.64
1985,kwt,6.15
1985,lao,4.87
1985,lbr,4.23
1985,lby,6.21
1985,lka,9.65
1985,lso,6.56
1985,ltu,11.35
1985,lux,9.68
1985,lva,10.62
1985,mac,6.57
1985,mar,3.78
1985,mda,10.74
1985,mdv,5.27
1985,mex,7.26
1985,mli,1.39
1985,mlt,11.94
1985,mmr,3.73
1985,mng,8.77
1985,moz,1.44
1985,mrt,3.13
1985,mus,7.89
1985,mwi,4.2
1985,mys,9.16
1985,nam,7.39
1985,ner,1.18
1985,nic,5.62
1985,nld,11.44
1985,nor,12.16
1985,npl,2.87
1985,nzl,12.61
1985,pak,3.12
1985,pan,9.14
1985,per,8.57
1985,phl,7.06
1985,png,4.17
1985,pol,10.31
1985,prt,8.97
1985,pry,7.09
1985,qat,6.04
1985,rom,11.49
1985,rus,12.09
1985,rwa,2.41
1985,sau,7.38
1985,sdn,3.39
1985,sen,2.71
1985,sgp,8.35
1985,sle,2.76
1985,slv,4.8
1985,srb,10.34
1985,svk,11.78
1985,svn,11.81
1985,swe,11.87
1985,swz,6.73
1985,syr,5.71
1985,tgo,5.18
1985,tha,6.04
1985,tjk,11.8
1985,ton,7.72
1985,tto,8.86
1985,tun,5.51
1985,tur,6.39
1985,tza,5.02
1985,uga,4.37
1985,ukr,11.63
1985,ury,8.65
1985,usa,12.97
1985,ven,6.04
1985,vnm,4.76
1985,yem,0.8
1985,zaf,5.89
1985,zar,4.35
1985,zmb,6.03
1985,zwe,6.34
1990,afg,3.32
1990,alb,10.17
1990,are,8.65
1990,arg,10.18
1990,arm,12.42
1990,aus,12.64
1990,aut,9.12
1990,bdi,1.82
1990,bel,12.14
1990,ben,3.45
1990,bgd,3.78
1990,bgr,10.06
1990,bhr,7.92
1990,blz,9.68
1990,bol,9.33
1990,bra,7.08
1990,brb,9.68
1990,brn,9.04
1990,bwa,9.33
1990,caf,4.12
1990,can,11.56
1990,che,11.42
1990,chl,9.77
1990,chn,7.54
1990,civ,3.53
1990,cmr,6.48
1990,cog,7.12
1990,col,7.43
1990,cri,8.25
1990,cub,11.42
1990,cyp,11.84
1990,cze,12.47
1990,deu,10.9
1990,dnk,12.39
1990,dom,7.68
1990,dza,7.08
1990,ecu,8.51
1990,egy,6.22
1990,esp,8.64
1990,est,11.16
1990,fin,10.16
1990,fji,11.21
1990,fra,10.12
1990,gab,8.29
1990,gbr,10.32
1990,gha,7.53
1990,gmb,2.34
1990,grc,11.98
1990,gtm,4.61
1990,guy,8.11
1990,hkg,12.8
1990,hnd,6.14
1990,hrv,10.6
1990,hti,5.05
1990,hun,10.66
1990,idn,6.45
1990,ind,4.39
1990,irl,13.0
1990,irn,7.19
1990,irq,7.16
1990,isl,11.02
1990,isr,12.56
1990,ita,10.73
1990,jam,8.92
1990,jor,9.29
1990,jpn,12.7
1990,kaz,10.39
1990,ken,7.11
1990,kgz,10.47
1990,khm,3.84
1990,kor,12.43
1990,kwt,6.06
1990,lao,5.12
1990,lbr,4.42
1990,lby,7.67
1990,lka,10.3
1990,lso,6.4
1990,ltu,11.91
1990,lux,10.62
1990,lva,10.99
1990,mac,6.75
1990,mar,4.59
1990,mda,10.61
1990,mdv,5.38
1990,mex,8.12
1990,mli,1.4
1990,mlt,12.7
1990,mmr,3.55
1990,mng,9.04
1990,moz,1.21
1990,mrt,4.08
1990,mus,8.55
1990,mwi,4.25
1990,mys,10.31
1990,nam,7.11
1990,ner,1.51
1990,nic,5.89
1990,nld,11.68
1990,nor,10.93
1990,npl,3.65
1990,nzl,12.55
1990,pak,3.94
1990,pan,9.05
1990,per,9.01
1990,phl,8.47
1990,png,4.72
1990,pol,11.29
1990,prt,8.58
1990,pry,7.3
1990,qat,6.61
1990,rom,11.43
1990,rus,12.93
1990,rwa,2.51
1990,sau,7.38
1990,sdn,3.89
1990,sen,2.48
1990,sgp,8.88
1990,sle,3.27
1990,slv,7.51
1990,srb,10.73
