year,country,uis_sr_2_gpv_glast_cp_f
1970,arg,84.6634826660156
1970,chl,82.1820068359375
1970,cri,51.296028137207
1970,slv,64.13079833984379
1970,per,79.3854598999023
1970,syc,14.7286796569824
1970,sgp,59.8507194519043
1970,lka,54.1677093505859
1970,swz,51.2024803161621
1971,dza,43.268470764160206
1971,arg,78.6120834350586
1971,bhr,100.0
1971,ben,39.8797607421875
1971,bra,51.079219818115206
1971,bfa,63.738319396972706
1971,bdi,50.0
1971,cmr,37.0466918945313
1971,caf,15.625
1971,chl,82.4386672973633
1971,cod,54.294158935546896
1971,cog,25.1247291564941
1971,cri,56.62651062011721
1971,civ,35.920448303222706
1971,cub,29.2442893981934
1971,cyp,71.1598663330078
1971,ecu,59.287479400634794
1971,slv,54.1307716369629
1971,gab,30.3482608795166
1971,gha,54.7456588745117
1971,grc,69.00274658203129
1971,gtm,57.1949615478516
1971,guy,53.0136108398438
1971,irq,64.3180618286133
1971,ita,75.4360275268555
1971,ken,23.5650806427002
1971,kor,71.5757293701172
1971,lao,30.078739166259798
1971,lux,73.57630920410159
1971,mdg,58.3467788696289
1971,mlt,13.0621500015259
1971,mmr,53.3966789245605
1971,nld,85.4487075805664
1971,ner,21.9909496307373
1971,qat,56.363639831543
1971,syc,9.8540096282959
1971,sle,21.2060298919678
1971,swz,51.2231292724609
1971,syr,58.7246894836426
1971,tto,88.1905517578125
1972,dza,40.7842407226563
1972,bhr,66.9252090454102
1972,ben,41.129489898681605
1972,bra,43.5257415771484
1972,bfa,63.03971862792971
1972,bdi,40.5405387878418
1972,cmr,35.5247192382813
1972,caf,23.0337104797363
1972,chl,83.14898681640629
1972,cod,56.8695793151855
1972,cog,29.647970199585
1972,cri,62.202301025390604
1972,cub,25.1159992218018
1972,cyp,72.1781311035156
1972,ecu,61.674041748046896
1972,slv,52.8073387145996
1972,gab,34.9206314086914
1972,gha,62.224300384521506
1972,grc,76.4396591186523
1972,guy,46.4469184875488
1972,irq,75.0857925415039
1972,ita,77.1664276123047
1972,jpn,94.9881820678711
1972,ken,24.605749130249
1972,kor,67.0339736938477
1972,lao,39.589439392089794
1972,lso,50.1105804443359
1972,lux,78.5987319946289
1972,mdg,59.22563171386721
1972,mlt,21.4276008605957
1972,mmr,49.8797607421875
1972,nld,74.8656768798828
1972,ner,30.3448295593262
1972,prt,69.973762512207
1972,qat,58.5921287536621
1972,syc,11.0924396514893
1972,sle,23.9279899597168
1972,swz,50.455928802490206
1972,syr,63.6888618469238
1972,tto,86.5331497192383
1972,ven,50.2012596130371
1973,afg,53.4539184570313
1973,dza,41.7211494445801
1973,bhr,98.84497833251949
1973,ben,46.106540679931605
1973,bra,45.17594909667971
1973,brn,34.705379486084
1973,bfa,54.3209915161133
1973,cmr,40.1730308532715
1973,caf,15.7568197250366
1973,chl,84.4809494018555
1973,cog,28.5764808654785
1973,civ,44.286251068115206
1973,cyp,91.22689819335942
1973,dji,80.7228927612305
1973,slv,54.2205085754395
1973,gab,37.4181518554688
1973,grc,85.7597198486328
1973,guy,48.6684913635254
1973,irq,70.6347274780273
1973,ita,79.4896774291992
1973,jpn,95.06896209716801
1973,kor,76.535888671875
1973,kwt,66.21572113037111
1973,lao,40.5312995910645
1973,lbn,51.5024185180664
1973,lso,71.8777313232422
1973,lux,78.7262878417969
1973,mlt,31.4599208831787
1973,mus,74.2764663696289
1973,mmr,49.2807197570801
1973,nld,81.7431716918945
1973,ner,42.857139587402294
1973,prt,70.23374176025389
1973,qat,57.436710357665994
1973,rwa,69.72592163085939
1973,sen,60.2481498718262
1973,syc,10.850440025329599
1973,sle,25.307350158691396
1973,swz,55.762901306152294
1973,syr,56.6488914489746
1973,ven,53.8375587463379
1974,afg,60.883129119873
1974,dza,65.0720367431641
1974,bhr,89.8675918579102
1974,bel,76.2663116455078
1974,ben,42.2648887634277
1974,bra,53.7517509460449
1974,bfa,49.784019470214794
1974,cmr,45.9338798522949
1974,caf,20.7639598846436
1974,chl,85.1381072998047
1974,cod,56.93070983886721
1974,cog,30.035030364990202
1974,civ,40.09315872192379
1974,cyp,91.9484024047852
1974,dji,51.260501861572294
1974,slv,61.57038879394529
1974,gab,36.845550537109396
1974,gmb,53.1645584106445
1974,gha,70.6632537841797
1974,grc,86.02243041992192
1974,guy,51.5718994140625
1974,irq,63.8357810974121
1974,ita,81.0318298339844
1974,kwt,72.9280776977539
1974,lux,62.1827392578125
1974,mdg,49.2425308227539
1974,mwi,82.7761993408203
1974,mlt,32.580841064453104
1974,mus,73.7293701171875
