year,country,se_ter_grad_hl_zs
1998,can,12.2163696289063
1998,fin,20.1673603057861
1998,irl,15.1919202804565
1998,ita,15.6622896194458
1998,kor,36.7491798400879
1998,nzl,6.668859958648679
1998,wsm,23.4090900421143
1999,ago,5.7347698211669895
1999,abw,34.5360794067383
1999,aus,9.04703044891357
1999,bwa,3.9531500339508097
1999,brn,1.92593002319336
1999,bgr,15.7365503311157
1999,can,12.2590503692627
1999,hrv,18.887859344482397
1999,cyp,7.123600006103519
1999,cze,17.4785499572754
1999,dnk,12.3099699020386
1999,eri,7.41191005706787
1999,est,14.527660369872999
1999,eth,7.72648000717163
1999,fin,23.1280403137207
1999,geo,18.3371295928955
1999,deu,18.2964992523193
1999,hun,15.2405996322632
1999,isl,5.030670166015629
1999,irl,12.222169876098599
1999,isr,40.48167037963871
1999,ita,15.798299789428699
1999,kor,35.7711410522461
1999,kgz,13.8144197463989
1999,lao,10.0502500534058
1999,lva,10.183039665222198
1999,ltu,22.3645706176758
1999,mkd,24.11256980896
1999,mex,14.035420417785598
1999,mng,16.1444606781006
1999,nld,11.822039604187
1999,nor,9.17193984985352
1999,rou,18.5266094207764
1999,wsm,18.8644695281982
1999,svk,14.7842397689819
1999,svn,19.3526992797852
1999,esp,14.4757795333862
1999,swz,0.28817999362945595
1999,swe,20.5508308410645
1999,che,15.5475101470947
1999,tur,21.3233795166016
1999,uga,4.97888994216919
1999,ukr,31.861270904541
1999,usa,9.20820999145508
1999,pse,6.19052982330322
2000,alb,5.4699001312255895
2000,abw,22.262769699096697
2000,aus,8.43630027770996
2000,aut,23.0014801025391
2000,bel,12.032250404357901
2000,bol,11.2499399185181
2000,brn,5.88751983642578
2000,bgr,14.5297298431396
2000,khm,2.53214001655579
2000,hrv,19.0180606842041
2000,cze,13.771630287170401
2000,dnk,10.9738502502441
2000,eri,7.55466985702515
2000,est,13.6408796310425
2000,eth,6.054870128631589
2000,fin,20.7437496185303
2000,fra,15.3445796966553
2000,geo,15.8727197647095
2000,deu,17.6927795410156
2000,hun,10.916290283203098
2000,isl,6.18324995040894
2000,irl,12.9400796890259
2000,ita,15.5811195373535
2000,ken,18.3635292053223
2000,kor,32.7082481384277
2000,lva,9.73132038116455
2000,lbn,12.485239982605
2000,lso,0.0
2000,lbr,13.9891996383666
2000,ltu,21.904840469360398
2000,mkd,23.277420043945302
2000,mlt,7.83620023727416
2000,mex,15.2099599838257
2000,mng,17.5650806427002
2000,nld,11.0040798187256
2000,nzl,5.36327981948853
2000,nor,8.46500968933105
2000,prt,13.0953197479248
2000,qat,10.9157495498657
2000,rou,18.9372997283936
2000,wsm,11.576350212097198
2000,sle,1.17061996459961
2000,svk,16.053569793701197
2000,esp,15.247190475463901
2000,swz,1.60160005092621
2000,swe,21.2974796295166
2000,che,14.8257999420166
2000,tur,21.4451808929443
2000,uga,7.41735982894897
2000,gbr,9.76000022888184
2000,usa,8.97146034240723
2000,ven,19.48876953125
2000,pse,5.6594500541687
2001,alb,4.20095014572144
2001,abw,25.6944408416748
2001,aut,20.8052005767822
2001,bel,11.187720298767099
2001,bmu,10.1010103225708
2001,bwa,5.45212984085083
2001,bra,5.9999699592590305
2001,brn,7.428040027618411
2001,bgr,16.4028301239014
2001,bdi,4.46193981170654
2001,khm,2.6850299835205096
2001,cri,9.08545970916748
2001,hrv,17.4372806549072
2001,cze,11.7765703201294
2001,dnk,13.7145299911499
2001,est,12.7105302810669
2001,fin,22.665189743042003
2001,geo,16.1041507720947
2001,deu,17.359430313110398
2001,hun,8.646900177001951
2001,isl,5.469510078430179
2001,irl,11.796669960022
2001,ita,18.2749996185303
2001,ken,17.5661506652832
2001,kor,32.3979988098145
2001,kgz,13.0330200195313
2001,lao,11.285909652710002
2001,lva,7.23360013961791
2001,lbn,14.402339935302699
2001,lso,0.0
2001,ltu,21.571840286254897
2001,mac,1.1021000146865803
2001,mkd,16.873649597168
2001,mlt,5.491759777069089
2001,mex,15.2315998077393
2001,mng,14.8170604705811
2001,mar,7.17970991134644
2001,nam,0.769699990749359
2001,nld,10.861120223999
2001,nzl,5.40821981430054
2001,ner,5.846529960632321
2001,nor,8.24816036224365
2001,qat,5.151519775390629
2001,rou,18.40744972229
2001,svk,17.9354400634766
2001,svn,16.687519073486303
2001,esp,16.771099090576197
2001,swz,0.0
2001,swe,22.4912796020508
2001,che,13.6925601959229
2001,ukr,26.9421405792236
2001,gbr,10.6669797897339
2001,usa,8.8774299621582
2001,pse,6.9815502166748
2002,and,0.0
2002,ago,8.7209300994873
2002,abw,24.1245098114014
2002,aus,9.00037956237792
2002,bgd,0.440950006246567
2002,bel,11.076379776001
2002,bwa,5.13141012191772
2002,bra,5.63487005233765
2002,vgb,0.0
2002,bgr,22.109130859375
2002,khm,2.38324999809265
2002,can,11.603520393371598
2002,col,22.4345703125
2002,cri,6.30314016342163
2002,hrv,15.4738502502441
2002,cub,9.62827014923096
2002,cyp,5.63578987121582
2002,cze,12.1587600708008
2002,dnk,13.1169700622559
2002,slv,13.860799789428699
2002,eri,5.996310234069821
2002,est,11.1282796859741
2002,eth,6.971429824829099
2002,fin,21.7327098846436
2002,fra,17.0973300933838
2002,geo,16.222770690918
2002,deu,17.2856597900391
2002,gtm,10.646109580993699
2002,hun,10.787210464477502
2002,isl,4.4646902084350595
2002,irl,10.742199897766099
2002,ita,16.3933906555176
2002,kor,31.002050399780302
2002,kgz,9.98561954498291
2002,lva,8.1619701385498
2002,lbn,13.1410398483276
2002,lso,0.0
2002,ltu,19.4602203369141
2002,mac,0.968569993972778
2002,mkd,17.715799331665
2002,mlt,4.657390117645259
2002,mex,15.3069095611572
2002,mng,13.6155300140381
2002,nld,11.0862503051758
2002,nzl,5.31228017807007
2002,nor,7.65546989440917
2002,pan,15.4021100997925
2002,prt,14.022279739379899
2002,qat,5.052969932556151
2002,svk,17.5307197570801
2002,svn,16.1507205963135
2002,esp,17.2727108001708
2002,swz,0.742799997329712
2002,swe,22.3073902130127
2002,che,13.3555202484131
2002,ukr,24.977249145507802
2002,gbr,10.1421804428101
2002,usa,8.57818984985352
2003,alb,4.1907000541687
2003,and,0.0
2003,abw,13.920450210571301
2003,aus,8.67693996429443
2003,aut,21.575950622558604
2003,bhr,9.98042964935303
2003,bgd,0.5562300086021421
2003,bra,5.4157600402832005
2003,brn,4.624279975891111
2003,bgr,16.8031005859375
2003,hrv,13.998370170593299
2003,cyp,6.04502010345458
2003,cze,15.5602197647095
2003,dnk,11.3094301223755
2003,slv,16.1339206695557
2003,eri,16.5178604125977
2003,est,11.0661096572876
2003,eth,7.6574501991272
2003,fin,21.1422901153564
2003,fra,16.90505027771
2003,geo,17.9928798675537
2003,hnd,11.513689994812
2003,hkg,22.2695693969727
2003,hun,9.85414981842041
2003,isl,5.64387989044189
2003,irl,11.827239990234402
2003,ita,16.0660991668701
2003,kor,30.1539707183838
2003,kgz,12.089599609375
2003,lva,7.6434001922607395
2003,lie,22.9508209228516
2003,ltu,18.195270538330103
2003,mac,0.8047000169754029
2003,mkd,16.6887702941895
2003,mlt,5.02930021286011
2003,mex,17.6868495941162
2003,mng,14.555199623107901
2003,nam,2.52397990226746
2003,nzl,4.78292989730834
2003,pan,16.4843902587891
2003,prt,14.422499656677198
2003,qat,5.4834098815917995
2003,svk,16.2752704620361
2003,svn,15.3255300521851
2003,esp,17.8182392120361
2003,swe,21.319280624389602
2003,che,12.4660997390747
2003,ukr,22.7401905059814
2003,gbr,8.87969017028809
2003,pse,9.17088031768799
2004,and,0.0
2004,abw,15.0
2004,aut,20.545940399169897
2004,blr,22.878170013427702
2004,bra,5.02461004257202
2004,brn,6.55620002746582
2004,bgr,17.179100036621097
2004,bdi,8.54996967315674
2004,khm,1.99506998062134
2004,chl,17.5781497955322
2004,cze,15.1745500564575
2004,dnk,10.116419792175302
2004,eri,6.53907012939453
2004,est,9.94626045227051
2004,eth,6.07049989700317
2004,fin,21.5742702484131
2004,fra,15.393739700317399
2004,geo,18.375930786132802
2004,grc,11.0501699447632
2004,guy,8.99376964569092
2004,hkg,19.5838508605957
2004,hun,7.9166398048400906
2004,isl,5.22440004348755
2004,irn,24.383920669555696
2004,irq,27.8045291900635
2004,irl,12.842869758606
2004,ita,15.390199661254899
2004,jor,10.038330078125
2004,kor,28.506170272827102
2004,kgz,8.352879524230959
2004,lao,5.4583101272583
2004,lva,8.51082038879395
2004,lbn,10.5105400085449
2004,lie,5.479450225830081
2004,ltu,17.9209899902344
2004,mkd,15.7123603820801
2004,mys,23.6560497283936
2004,mlt,5.64102983474731
2004,mng,13.5724096298218
2004,moz,3.6483700275421103
2004,nld,9.53040027618408
2004,nzl,5.6199197769165
2004,nor,8.5284595489502
2004,pan,8.48565959930419
2004,prt,13.878499984741199
2004,rou,17.647819519043
2004,sau,1.4334900379180902
2004,svk,15.6823396682739
2004,esp,17.7712707519531
2004,swe,20.4181308746338
2004,che,12.587409973144501
2004,tur,19.798109054565398
2004,uga,7.942729949951169
2004,gbr,8.21403980255126
2004,pse,9.397629737854
2005,and,0.0
2005,abw,25.3061199188232
2005,aus,9.03090953826904
2005,aut,20.4066791534424
2005,bhr,10.2386903762817
2005,blr,23.6707706451416
2005,bmu,14.285710334777802
2005,bra,4.89589977264404
2005,brn,5.6503801345825195
2005,bgr,17.0359306335449
2005,hrv,12.0881900787354
2005,cze,15.0609302520752
2005,dnk,10.5363798141479
2005,slv,12.7632102966309
2005,est,12.236069679260302
