year,country,uis_nira_1
1976,arb,53.65278000000001
1976,ecs,89.75531
1976,emu,91.15511
1976,euu,93.33041
1976,fcs,41.82927
1976,hic,91.05521999999999
1976,hpc,31.367820000000002
1976,lac,69.22369
1976,lcn,69.82486999999999
1976,ldc,39.83059
1976,lic,46.00285
1976,lmc,67.30864
1976,lmy,74.6154
1976,mea,61.96829
1976,mic,78.53211
1976,mna,63.6466
1976,oec,91.75943000000001
1976,oed,86.69335
1976,sas,71.47133000000001
1976,ssa,33.66823
1976,ssf,33.69582
1976,wld,77.24441999999999
1976,aus,97.39371
1976,bhr,56.38973000000001
1976,bhs,96.6783
1976,bwa,36.12755
1976,cmr,63.72447
1976,cog,88.95781
1976,cri,77.90417
1976,cyp,65.71525
1976,dma,48.93978
1976,dza,78.48739
1976,ecu,60.69992
1976,gbr,97.87899
1976,gmb,24.6081
1976,grc,97.23299
1976,guy,63.63929
1976,hkg,57.26438
1976,idn,68.53047
1976,irl,61.74965
1976,irq,74.41830999999999
1976,ita,97.73131
1976,jam,56.533159999999995
1976,jor,94.15743
1976,jpn,99.95585
1976,kor,89.40778
1976,kwt,27.22878
1976,lby,93.52554
1976,lso,52.30874
1976,lux,89.31641
1976,mar,53.09998
1976,mlt,57.97204
1976,mus,21.87266
1976,nic,50.82959
1976,nld,74.24399
1976,nor,96.34101
1976,omn,19.92546
1976,pan,72.11285
1976,phl,80.90079
1976,prt,49.28332
1976,pry,82.8558
1976,qat,43.14317
1976,som,1.8541400000000001
1976,swe,94.9973
1976,swz,38.43719
1976,syr,80.17419
1976,tto,84.29706999999999
1976,tza,14.585729999999998
1976,zmb,45.32477
1977,arb,54.01675
1977,ecs,89.90623000000001
1977,emu,91.15475
1977,euu,93.58443
1977,fcs,41.59943
1977,hic,91.03255
1977,hpc,31.5506
1977,lac,70.18377
1977,lcn,70.73465
1977,ldc,40.48565
1977,lic,46.70684
1977,lmc,68.46704
1977,lmy,75.24207
1977,mea,62.732
1977,mic,79.18285999999999
1977,mna,64.45599
1977,oec,91.77461
1977,oed,86.80442
1977,sas,72.52583
1977,ssa,34.05445
1977,ssf,34.07987
1977,wld,77.70907
1977,aus,99.46564000000001
1977,bel,98.90611
1977,bfa,13.07512
1977,bhr,62.429230000000004
1977,brn,82.70495
1977,bwa,35.51435
1977,caf,40.09619
1977,che,78.26231999999999
1977,civ,33.82374
1977,cmr,60.87935
1977,cyp,70.83225999999999
1977,dma,55.37045
1977,dza,81.04274000000001
1977,ecu,77.03074000000001
1977,esp,97.91063
1977,fra,97.63009
1977,gbr,99.85309000000001
1977,gmb,24.36746
1977,grc,95.12739
1977,grd,75.83743
1977,guy,78.64581
1977,hkg,62.48078
1977,irl,60.57816999999999
1977,irq,67.56866
1977,jam,58.182469999999995
1977,jor,86.20767
1977,jpn,99.99146
1977,kor,86.52202
1977,kwt,32.14275
1977,lby,91.25016
1977,lso,52.879180000000005
1977,lux,89.47479
1977,mar,53.88247
1977,mli,15.55975
1977,mlt,61.70754
1977,mus,53.8851
1977,ner,18.48749
1977,nic,50.82861
1977,nld,73.51035
1977,nor,97.71158
1977,nzl,99.17265
1977,prt,53.87184
1977,pry,84.6624
1977,qat,46.67709
1977,rwa,62.35629
1977,som,2.66362
1977,sur,89.5582
1977,swz,36.85928
1977,syr,79.14416999999999
1977,tcd,18.4701
1977,tto,85.32019
1977,zmb,42.59318
1978,arb,54.75187
1978,ecs,90.22604
1978,emu,92.45962
1978,euu,94.20703
1978,fcs,41.48659
1978,hic,91.58251
1978,hpc,31.903259999999996
1978,lac,70.91483000000001
1978,lcn,71.41056999999999
1978,ldc,41.17519
1978,lic,47.44773
1978,lmc,69.65626999999999
1978,lmy,75.76702
1978,mea,63.92505
1978,mic,79.72374
1978,mna,65.39143
1978,oec,92.38314
1978,oed,87.40217
1978,sas,73.58403
1978,ssa,34.46696
1978,ssf,34.49015
1978,wld,78.20345
1978,are,66.67642
1978,aus,99.26765999999999
1978,bdi,15.04326
1978,bfa,15.101729999999998
1978,bhr,62.69266
1978,bmu,84.69751
1978,brn,78.21678
1978,btn,18.068620000000003
1978,bwa,30.578459999999996
1978,caf,38.413059999999994
1978,che,78.19798
1978,cmr,62.28566
1978,cog,91.13714
1978,cri,63.3937
1978,cyp,72.31441
1978,dza,78.83179
1978,ecu,82.13623
1978,egy,74.46847
1978,esp,99.73068
1978,gbr,98.29239
1978,gmb,44.80918
1978,grc,96.81206999999999
1978,grd,73.0
1978,gtm,46.67065
1978,hkg,61.425959999999996
1978,idn,78.03650999999999
1978,irl,60.364309999999996
1978,irq,61.311240000000005
1978,jor,97.00989
1978,jpn,99.96576
1978,kor,90.46344
1978,kwt,83.62295999999999
1978,lby,88.66802
1978,lso,37.07965
1978,lux,92.65975999999999
1978,mar,57.071819999999995
1978,mlt,54.44396
1978,mmr,51.26429
1978,mus,52.56281
1978,ner,18.4261
1978,nic,50.09044
1978,nld,72.27019
1978,nor,94.20861
1978,nzl,98.78454
1978,omn,27.494120000000002
1978,pan,76.71466
1978,prt,78.22036999999999
1978,pry,87.85878000000001
1978,qat,79.92028
1978,rwa,68.4509
1978,sen,21.0175
1978,som,1.99025
1978,sur,98.42566
