year,country,bar_prm_schl_4549_fe
1970,afg,0.01
1970,alb,2.44
1970,dza,0.06
1970,arg,4.82
1970,arm,3.63
1970,aus,5.58
1970,aut,3.42
1970,bhr,0.27
1970,bgd,0.26
1970,brb,5.2
1970,bel,5.58
1970,blz,6.62
1970,ben,0.26
1970,bol,1.44
1970,bwa,1.04
1970,bra,2.19
1970,brn,0.7
1970,bgr,2.87
1970,bdi,0.05
1970,khm,0.27
1970,cmr,0.3
1970,can,5.41
1970,caf,0.29
1970,chl,4.15
1970,chn,0.51
1970,col,2.41
1970,cod,0.11
1970,cog,0.1
1970,cri,2.87
1970,civ,0.09
1970,hrv,4.97
1970,cub,3.94
1970,cyp,3.51
1970,cze,7.88
1970,dnk,3.36
1970,dom,1.79
1970,ecu,2.76
1970,egy,0.16
1970,slv,1.26
1970,est,5.33
1970,fji,3.04
1970,fin,3.5
1970,fra,3.68
1970,gab,0.72
1970,gmb,0.15
1970,deu,6.91
1970,gha,0.3
1970,grc,4.37
1970,gtm,0.74
1970,guy,3.66
1970,hti,0.4
1970,hnd,1.2
1970,hkg,1.91
1970,hun,7.34
1970,isl,5.1
1970,ind,0.35
1970,idn,0.75
1970,irn,0.37
1970,irq,0.11
1970,irl,5.18
1970,isr,4.43
1970,ita,3.95
1970,jam,3.9
1970,jpn,5.26
1970,jor,0.53
1970,kaz,1.41
1970,ken,0.46
1970,kor,2.12
1970,kwt,0.39
1970,kgz,2.45
1970,lao,0.2
1970,lva,2.73
1970,lso,3.6
1970,lbr,0.25
1970,lby,0.04
1970,ltu,1.79
1970,lux,5.21
1970,mac,2.53
1970,mwi,0.59
1970,mys,0.66
1970,mdv,1.98
1970,mli,0.03
1970,mlt,3.56
1970,mrt,1.14
1970,mus,1.81
1970,mex,1.65
1970,mda,1.27
1970,mng,0.89
1970,mar,0.11
1970,moz,0.25
1970,mmr,0.56
1970,nam,1.82
1970,npl,0.01
1970,nld,5.89
1970,nzl,6.63
1970,nic,1.33
1970,ner,0.06
1970,nor,6.97
1970,pak,0.24
1970,pan,3.48
1970,png,0.17
1970,pry,2.67
1970,per,1.75
1970,phl,1.99
1970,pol,5.67
1970,prt,1.48
1970,qat,0.64
1970,rou,4.47
1970,rus,3.22
1970,rwa,0.05
1970,sau,0.81
1970,sen,1.29
1970,srb,3.63
1970,sle,0.24
1970,sgp,1.07
1970,svk,7.88
1970,svn,5.74
1970,zaf,3.01
1970,esp,3.73
1970,lka,2.72
1970,sdn,0.08
1970,swz,1.4
1970,swe,5.3
1970,che,6.94
1970,syr,0.24
1970,tjk,1.63
1970,tza,0.64
1970,tha,0.87
1970,tgo,0.08
1970,ton,4.79
1970,tto,4.49
1970,tun,0.13
1970,tur,0.88
1970,uga,0.22
1970,ukr,2.97
1970,are,0.41
1970,gbr,5.22
1970,usa,5.76
1970,ury,4.31
1970,ven,1.08
1970,vnm,1.24
1970,yem,0.01
1970,zmb,1.34
1970,zwe,1.11
1975,afg,0.02
1975,alb,2.09
1975,dza,0.15
1975,arg,5.16
1975,arm,3.65
1975,aus,5.69
1975,aut,3.52
1975,bhr,0.57
1975,bgd,0.22
1975,brb,4.99
1975,bel,5.32
1975,blz,6.95
1975,ben,0.26
1975,bol,1.41
1975,bwa,1.95
1975,bra,2.32
1975,brn,1.22
1975,bgr,3.19
1975,bdi,0.1
1975,khm,0.3
1975,cmr,0.3
1975,can,5.31
1975,caf,0.25
1975,chl,3.98
1975,chn,2.04
1975,col,2.46
1975,cod,0.11
1975,cog,0.1
1975,cri,3.26
1975,civ,0.1
1975,hrv,5.74
1975,cub,4.08
1975,cyp,3.68
1975,cze,8.02
1975,dnk,3.49
1975,dom,2.35
1975,ecu,2.86
1975,egy,0.16
1975,slv,1.35
1975,est,5.76
1975,fji,3.05
1975,fin,3.51
1975,fra,3.86
1975,gab,0.74
1975,gmb,0.15
1975,deu,6.84
1975,gha,0.49
1975,grc,4.42
1975,gtm,0.63
1975,guy,4.18
1975,hti,0.53
1975,hnd,1.16
1975,hkg,2.2
1975,hun,7.51
1975,isl,5.25
1975,ind,0.41
1975,idn,1.16
1975,irn,0.39
1975,irq,0.11
1975,irl,5.31
1975,isr,4.63
1975,ita,4.07
1975,jam,4.08
1975,jpn,5.46
1975,jor,0.47
1975,kaz,2.58
1975,ken,0.53
1975,kor,3.06
1975,kwt,0.32
1975,kgz,3.06
1975,lao,0.33
1975,lva,3.38
1975,lso,3.59
1975,lbr,0.3
1975,lby,0.05
1975,ltu,3.4
1975,lux,5.31
1975,mac,3.05
1975,mwi,0.65
1975,mys,1.26
1975,mdv,1.98
1975,mli,0.03
1975,mlt,3.75
1975,mrt,1.24
1975,mus,1.9
1975,mex,1.67
1975,mda,2.15
1975,mng,2.06
1975,mar,0.11
1975,moz,0.36
1975,mmr,0.47
1975,nam,2.3
1975,npl,0.02
1975,nld,5.8
1975,nzl,6.59
1975,nic,1.49
1975,ner,0.06
1975,nor,6.91
1975,pak,0.29
1975,pan,3.71
1975,png,0.24
1975,pry,2.82
1975,per,2.16
1975,phl,2.34
1975,pol,6.1
1975,prt,1.95
1975,qat,0.64
1975,rou,4.71
1975,rus,3.29
1975,rwa,0.14
1975,sau,1.05
1975,sen,1.18
1975,srb,3.86
1975,sle,0.24
1975,sgp,1.29
1975,svk,8.02
1975,svn,6.34
1975,zaf,3.18
1975,esp,4.22
1975,lka,3.44
1975,sdn,0.08
1975,swz,1.62
1975,swe,5.39
1975,che,7.13
1975,syr,0.39
1975,tjk,2.64
1975,tza,0.64
1975,tha,1.35
1975,tgo,0.19
1975,ton,4.79
1975,tto,5.19
1975,tun,0.12
1975,tur,0.87
1975,uga,0.45
1975,ukr,2.98
1975,are,0.41
1975,gbr,5.32
1975,usa,5.86
1975,ury,4.37
1975,ven,1.52
1975,vnm,1.26
1975,yem,0.0
1975,zmb,1.46
1975,zwe,1.46
1980,afg,0.02
1980,alb,2.72
1980,dza,0.17
1980,arg,5.17
1980,arm,3.67
1980,aus,5.73
1980,aut,3.62
1980,bhr,0.61
1980,bgd,0.58
1980,brb,4.41
1980,bel,5.31
1980,blz,6.18
1980,ben,0.26
1980,bol,1.85
1980,bwa,2.12
1980,bra,2.1
1980,brn,1.23
1980,bgr,3.33
1980,bdi,0.22
1980,khm,0.4
1980,cmr,0.61
1980,can,5.36
1980,caf,0.28
1980,chl,4.26
1980,chn,2.32
1980,col,2.5
1980,cod,0.2
1980,cog,0.29
1980,cri,3.66
1980,civ,0.13
1980,hrv,5.6
1980,cub,4.26
1980,cyp,4.25
1980,cze,8.09
1980,dnk,3.7
1980,dom,2.52
1980,ecu,3.27
1980,egy,0.48
1980,slv,1.65
1980,est,5.76
1980,fji,4.2
1980,fin,3.64
1980,fra,3.88
1980,gab,1.35
1980,gmb,0.16
1980,deu,7.05
1980,gha,0.5
1980,grc,4.37
1980,gtm,1.37
1980,guy,4.16
1980,hti,0.63
1980,hnd,1.85
1980,hkg,2.55
1980,hun,7.53
1980,isl,5.29
1980,ind,0.48
1980,idn,1.16
1980,irn,0.55
1980,irq,0.18
1980,irl,5.4
1980,isr,4.49
1980,ita,3.83
1980,jam,4.16
1980,jpn,5.51
1980,jor,0.47
1980,kaz,2.61
1980,ken,0.66
1980,kor,3.9
1980,kwt,0.57
1980,kgz,3.08
1980,lao,0.42
1980,lva,3.38
1980,lso,3.78
1980,lbr,0.31
1980,lby,0.21
1980,ltu,3.39
1980,lux,5.39
1980,mac,3.14
1980,mwi,0.91
1980,mys,1.3
1980,mdv,2.14
1980,mli,0.06
1980,mlt,4.25
1980,mrt,1.27
1980,mus,2.3
1980,mex,2.1
1980,mda,2.46
1980,mng,2.28
1980,mar,0.11
1980,moz,0.36
1980,mmr,0.63
1980,nam,2.75
1980,npl,0.02
1980,nld,5.66
1980,nzl,6.66
1980,nic,1.51
1980,ner,0.07
1980,nor,6.87
1980,pak,0.31
1980,pan,3.66
1980,png,0.14
1980,pry,3.35
1980,per,2.27
1980,phl,2.54
1980,pol,6.26
1980,prt,2.03
1980,qat,1.24
1980,rou,5.14
1980,rus,3.41
1980,rwa,0.14
1980,sau,1.08
1980,sen,1.02
1980,srb,3.86
1980,sle,0.19
1980,sgp,1.52
1980,svk,8.09
1980,svn,6.56
1980,zaf,3.48
1980,esp,4.22
1980,lka,3.5
1980,sdn,0.16
1980,swz,2.56
1980,swe,5.54
1980,che,7.34
1980,syr,0.42
1980,tjk,2.66
1980,tza,0.64
1980,tha,1.06
1980,tgo,0.48
1980,ton,4.76
1980,tto,5.59
1980,tun,0.14
1980,tur,0.96
1980,uga,0.51
1980,ukr,3.43
1980,are,0.99
1980,gbr,5.44
1980,usa,5.89
1980,ury,4.63
1980,ven,1.7
1980,vnm,1.28
