year,country,se_xpd_prim_pc_zs
1976,syc,0.0
1980,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,col,0.0
1986,tha,0.0
1989,pak,0.0
1990,pak,0.0
1991,mar,0.0
1991,ner,0.0
1991,pak,0.0
1992,pak,0.0
1993,mdg,0.0
1993,ner,0.0
1993,pak,0.0
1994,bdi,0.0
1994,ner,0.0
1994,pak,0.0
1994,pan,0.0
1995,aus,15.655050277710002
1995,bdi,0.0
1995,ner,0.0
1995,pak,0.0
1995,pan,0.0
1996,irn,0.0
1996,ner,0.0
1996,pak,0.0
1996,pan,0.0
1997,bgd,0.0
1997,tcd,16.2450294494629
1997,chl,13.558830261230499
1997,civ,0.0
1997,est,18.1281204223633
1997,eth,18.8687591552734
1997,kwt,43.694728851318395
1997,lao,5.77474021911621
1997,lso,20.048570632934602
1997,mrt,0.0
1997,mco,3.02394008636475
1997,nzl,17.4423503875732
1997,nor,37.944431304931605
1997,omn,9.81215953826904
1997,pak,0.0
1997,pan,0.0
1997,phl,12.491379737853999
1997,svk,24.395780563354503
1997,syr,8.92623996734619
1997,tha,14.2697200775146
1997,tun,0.0
1997,ukr,65.1010208129883
1997,are,5.27174997329712
1998,arg,11.005080223083501
1998,aut,24.580520629882802
1998,bol,13.451029777526902
1998,bgr,12.5262699127197
1998,khm,5.056509971618651
1998,tcd,9.35501956939697
1998,chl,11.864689826965302
1998,chn,5.90241003036499
1998,col,13.478099822997999
1998,com,9.24680042266846
1998,civ,14.230409622192399
1998,cub,22.2353401184082
1998,cze,9.674880027771
1998,dnk,26.337219238281303
1998,dji,42.89918899536129
1998,slv,8.36678981781006
1998,est,17.2098503112793
1998,deu,16.4901008605957
1998,hun,17.7147102355957
1998,irl,11.1989498138428
1998,ita,22.204910278320302
1998,jpn,19.414400100708
1998,jor,13.477829933166499
1998,kor,16.343360900878903
1998,lva,17.9005508422852
1998,mdg,5.89527988433838
1998,mli,14.339830398559599
1998,mlt,10.797419548034698
1998,mex,8.49798011779785
1998,mco,3.28123998641968
1998,mar,18.1853008270264
1998,nld,14.3158502578735
1998,nor,21.3892803192139
1998,omn,11.404290199279801
1998,per,7.74103021621704
1998,sen,11.671600341796902
1998,syc,8.61042022705078
1998,esp,16.758129119873
1998,kna,14.4608697891235
1998,vct,13.7315196990967
1998,swe,22.3885898590088
1998,che,21.6320095062256
1998,syr,9.837949752807619
1998,tha,12.6636600494385
1998,tgo,9.26455020904541
1998,ton,9.229590415954581
1998,are,5.8725299835205105
1998,gbr,12.624070167541499
1998,usa,16.5400009155273
1998,vut,11.264120101928699
1999,dza,12.240659713745101
1999,arg,12.4854898452759
1999,abw,11.5909004211426
1999,aut,24.406169891357397
1999,brb,10.4976501464844
1999,blz,16.876520156860398
1999,bol,14.2606296539307
1999,bra,10.677300453186001
1999,bdi,12.6419200897217
1999,col,15.469869613647498
1999,cri,17.2982997894287
1999,civ,14.4124298095703
1999,cub,25.0207405090332
1999,cyp,15.756710052490199
1999,cze,10.398770332336401
1999,dnk,24.0507698059082
1999,ecu,3.8100700378418
1999,slv,8.35746002197266
1999,est,20.8730297088623
1999,fin,16.815860748290998
1999,fra,17.4008197784424
1999,hun,17.585199356079098
1999,isl,21.506839752197298
1999,ind,11.940119743347198
1999,irl,10.755430221557601
1999,isr,21.1283206939697
1999,ita,23.1131401062012
1999,jpn,20.1681594848633
1999,jor,13.688690185546902
1999,kir,27.0966300964355
1999,kor,16.868219375610398
1999,lva,18.8680305480957
1999,lso,30.5873203277588
1999,mwi,13.336790084838901
1999,mli,11.1726598739624
1999,mrt,10.068960189819302
1999,mex,10.1810998916626
1999,mco,3.2392399311065696
1999,mar,16.717819213867198
1999,nam,19.763530731201197
1999,npl,8.90554046630859
1999,nld,14.1133499145508
1999,nzl,19.5920391082764
1999,omn,10.571350097656302
1999,pan,13.2603397369385
1999,per,8.36126995086669
1999,prt,18.675729751586896
1999,wsm,8.115870475769041
1999,svk,10.0145702362061
1999,zaf,13.846960067749
1999,esp,17.5304393768311
1999,lca,26.854669570922898
1999,swz,8.31624031066895
1999,swe,21.3340702056885
1999,che,21.0125694274902
1999,syr,11.094129562377901
1999,tgo,7.897079944610599
1999,tun,14.175499916076697
1999,gbr,12.458760261535598
1999,usa,17.0349903106689
1999,ury,7.15225982666016
1999,vut,11.235070228576697
2000,dza,9.9440803527832
2000,arg,12.360960006713901
