year,country,hh_mics_yrs_15up_gin_u
2005,alb,25.363624505651398
2005,bdi,52.46717921844729
2005,blr,53.4893339987698
2005,geo,23.622321459345997
2005,kaz,20.8113467577825
2005,kgz,9.12798601978622
2005,mkd,24.9155762316655
2005,mne,27.6277553659864
2005,sle,85.21103934054149
2005,som,80.3173784425793
2005,srb,28.544661355310698
2005,tha,42.9395809668011
2005,tjk,22.4736530022403
2005,ukr,17.7650761584929
2006,bih,28.265332052669102
2006,blz,30.010594515387996
2006,civ,57.0648788060024
2006,cmr,39.244599439215996
2006,cub,24.8769655096269
2006,gha,73.9744016200951
2006,gmb,57.15243500181621
2006,gnb,55.72026802466821
2006,guy,40.1581351477431
2006,irq,51.2843451981332
2006,mwi,28.5366609825362
2006,syr,36.8270725257427
2006,tgo,54.0961883291138
2006,vnm,48.0325124071333
2007,mrt,61.889061241682995
2010,btn,48.354915627258606
2010,caf,47.5138897362385
2010,srb,15.0841486017884
2010,sur,32.237548633821895
2010,swz,36.891334268105
2010,vnm,46.7997541888728
2011,bih,20.479508530369
2011,gha,76.9586234773927
2011,mkd,16.325454585896498
2011,nga,32.0434371486449
2011,sle,53.9696789452199
2011,tcd,60.4872467533974
2012,ukr,48.3438571271671
2014,bgd,44.2357341378712
2014,kgz,64.335688083255
2014,ksv,47.6907959289388
2014,mne,13.573960875725101
2014,mwi,24.2323615180001
2014,vnm,53.2544973654701
2014,zwe,14.169278130334302
