year,country,uis_fgp_8
1998,aus,39.61298
1998,can,36.1167
1998,fin,42.6087
1998,gbr,34.1368
1998,hun,40.24896
1998,irl,40.53452
1998,ita,45.220909999999996
1998,jpn,16.77485
1998,kor,19.82396
1998,lka,45.85366
1998,nzl,38.574940000000005
1998,sau,54.594590000000004
1999,aus,40.03255
1999,aut,34.45469
1999,aze,29.79275
1999,bgr,36.57143
1999,blr,39.67742
1999,bra,53.74419
1999,brb,63.28125
1999,can,38.98944
1999,che,30.41958
1999,cze,30.95526
1999,deu,33.35099
1999,esp,43.84018
1999,est,51.11111
1999,fin,43.52195
1999,fra,40.6763
1999,gbr,36.71076
1999,geo,27.05224
1999,hrv,39.63134
1999,hun,40.11391
1999,irl,47.058820000000004
1999,ita,52.76919
1999,jpn,19.16348
1999,kgz,53.26087
1999,kor,20.479770000000002
1999,ltu,46.50206
1999,lva,66.0
1999,mex,36.92142
1999,mkd,39.21569
1999,mys,29.72973
1999,nld,29.96375
1999,nor,36.2069
1999,nzl,42.01681
1999,sau,29.19255
1999,svk,37.3494
1999,svn,39.61538
1999,swe,33.98491
1999,tur,37.59082
1999,tza,37.5
1999,uga,33.9823
1999,usa,42.04738
2000,aus,41.18885
2000,aut,36.20112
2000,aze,29.73568
2000,bel,34.001740000000005
2000,bgr,41.102759999999996
2000,blr,41.188959999999994
2000,che,31.35748
2000,cze,28.82682
2000,deu,34.3367
2000,esp,43.998670000000004
2000,est,56.41026
2000,fin,45.79855
2000,fra,41.098659999999995
2000,gbr,38.31921
2000,geo,46.016259999999996
2000,hrv,46.74556
2000,hun,38.21478
2000,irl,47.10579
2000,isl,50.0
2000,isr,44.0407
2000,ita,50.7913
2000,jor,17.07317
2000,jpn,19.39797
2000,ken,32.152590000000004
2000,kor,20.462310000000002
2000,lbn,37.80488
2000,lbr,40.30418
2000,ltu,47.9638
2000,lva,47.5
2000,mar,32.058690000000006
2000,mex,35.52124
2000,mkd,35.29412
2000,mlt,50.0
2000,mng,28.888890000000004
2000,nld,32.38248
2000,nor,33.28267
2000,nzl,42.67241
2000,prt,49.18033
2000,sau,40.145990000000005
2000,svk,38.34081
2000,swe,36.63496
2000,tur,37.14689
2000,uga,36.26198
2000,usa,44.1439
2001,arg,46.78363
2001,arm,31.677020000000002
2001,aus,44.01535
2001,aut,37.14591
2001,aze,34.11079
2001,bel,31.890659999999997
2001,bgr,42.02128
2001,blr,42.72122
2001,bra,49.994240000000005
2001,che,34.46266
2001,cri,59.375
2001,cze,34.70919
2001,deu,35.29602
2001,dnk,37.35849
2001,esp,42.87928
2001,est,51.67785
2001,fin,45.90985
2001,gbr,39.55461
2001,geo,51.6129
2001,grc,36.68571
2001,hrv,46.785709999999995
2001,hun,37.95712
2001,irl,44.405590000000004
2001,isl,100.0
2001,isr,47.14785
2001,ita,51.923559999999995
2001,jpn,22.778660000000002
2001,ken,29.676140000000004
2001,kgz,61.86869
2001,kor,23.71134
2001,lbn,40.7767
2001,ltu,52.49041999999999
2001,lva,48.64865
2001,mar,31.994329999999998
2001,mex,35.227270000000004
2001,mkd,29.411759999999997
2001,ner,21.2766
2001,nld,31.46467
2001,nor,34.375
2001,nzl,40.65708
2001,phl,59.90711999999999
2001,pol,41.636359999999996
2001,rus,40.26228
2001,sau,66.79688
2001,svk,39.84962
2001,svn,48.99329
2001,swe,39.19717
2001,tha,48.61111
2001,tto,53.333330000000004
2001,tur,38.38791
2001,usa,44.93141
2002,arg,60.46512
2002,arm,25.762710000000002
2002,aus,44.28737
2002,aut,37.6
2002,aze,35.45817
2002,bel,35.81033
2002,bgr,52.98701
2002,blr,45.953
2002,bra,50.50099
2002,can,42.73389
2002,che,33.85714
2002,col,20.0
2002,cri,56.75676
2002,cub,39.628479999999996
2002,cze,34.28787
2002,deu,36.378890000000006
2002,dnk,41.12022
2002,esp,45.41636
2002,est,59.57447
2002,fin,47.87112
2002,fra,42.72395
2002,gbr,41.63153
2002,geo,40.229890000000005
2002,grc,38.38821
2002,hrv,49.01961
2002,hun,44.760940000000005
2002,irl,40.19231
2002,isl,40.0
2002,isr,47.39282
2002,ita,51.68312
2002,jpn,23.14177
2002,kgz,62.823530000000005
2002,kor,23.15396
2002,lbn,39.285709999999995
2002,ltu,56.33075
2002,lva,71.15385
2002,mda,52.85714
2002,mex,38.92282
2002,mkd,54.901959999999995
2002,mng,43.75
2002,mys,34.8659
2002,nld,38.49765
2002,nor,36.75676
2002,nzl,47.058820000000004
2002,pan,100.0
2002,phl,62.993109999999994
2002,pol,44.477270000000004
2002,prt,53.12604
2002,sau,29.00433
2002,svk,40.59946
2002,svn,45.28302
2002,swe,40.63122
2002,syr,28.75
2002,tha,52.8914
2002,tto,55.55556
2002,tur,33.69741
2002,usa,46.31341
2003,arg,58.530809999999995
2003,arm,27.118640000000003
