year,country,uis_lp_ag65_m
1970,brb,134.0
1970,grd,71.0
1970,vct,128.0
1975,kwt,5652.0
1975,tur,438813.0
1975,are,3969.0
1975,ury,18081.0
1976,bol,50394.0
1976,cmr,100876.0
1976,egy,468028.0
1976,irn,389302.0
1976,swz,4393.0
1976,ton,23.0
1977,mdv,512.0
1978,pol,49730.0
1978,rwa,40059.0
1979,afg,130483.0
1979,bdi,49542.0
1979,gnb,11727.0
1979,jor,21499.0
1979,vut,1397.0
1980,asm,25.0
1980,arg,105116.0
1980,bra,852823.0
1980,com,2405.0
1980,gum,79.0
1980,hun,7453.0
1980,kwt,6838.0
1980,mys,136218.0
1980,mex,357178.0
1980,phl,273355.0
1980,sgp,16482.0
1980,zaf,130335.0
1980,tha,288785.0
1980,tto,4151.0
1980,tur,516404.0
1981,bhr,3262.0
1981,bgd,906601.0
1981,dom,49773.0
1981,grc,56152.0
1981,ita,227047.0
1981,mne,3271.0
1981,npl,167306.0
1981,prt,175429.0
1981,stp,917.0
1981,esp,171169.0
1981,lka,55899.0
1981,syr,81157.0
1981,ven,92623.0
1982,chl,60734.0
1982,ecu,48711.0
1982,hti,80528.0
1982,mar,240072.0
1982,pry,22979.0
1983,isr,19589.0
1983,mmr,127475.0
1984,cri,9811.0
1984,lbr,25014.0
1984,lby,38005.0
1984,tun,119967.0
1985,kwt,6705.0
1985,mdv,401.0
1985,mlt,3039.0
1985,tur,418875.0
1985,are,6702.0
1985,ury,16880.0
1986,egy,623265.0
1986,irn,521659.0
1986,qat,1521.0
1986,swz,5537.0
1987,dza,258672.0
1987,mwi,47866.0
1987,syc,832.0
1988,caf,39974.0
1988,civ,127791.0
1988,tza,188711.0
1989,arm,3413.0
1989,blr,10182.0
1989,est,118.0
1989,kaz,23738.0
1989,lva,628.0
1989,ltu,4452.0
1989,mda,11493.0
1989,ncl,1042.0
1989,rus,110363.0
1989,tjk,7354.0
1990,bdi,63738.0
1990,cpv,3606.0
1990,chn,15675551.0
1990,ecu,59331.0
1990,gum,63.0
1990,mdv,344.0
1990,mus,6777.0
1990,mex,490946.0
1990,pan,16909.0
1990,phl,181297.0
1990,pri,33519.0
1990,sgp,16122.0
1990,tto,3392.0
1990,tur,466748.0
1991,arg,95696.0
1991,bhr,4381.0
1991,bgd,1195163.0
1991,blz,2103.0
1991,bwa,10885.0
1991,brn,2009.0
1991,bfa,118836.0
1991,hrv,11848.0
1991,grc,71863.0
1991,ind,10080953.0
1991,irn,706413.0
1991,mys,158208.0
1991,mne,2761.0
1991,nam,10943.0
1991,npl,216206.0
1991,nga,889575.0
1991,prt,166651.0
1991,rwa,51441.0
1991,wsm,162.0
1991,stp,1176.0
1991,svn,711.0
1991,esp,125224.0
1991,uga,162662.0
1992,bol,68123.0
1992,chl,71949.0
1992,cyp,3256.0
1992,slv,54015.0
1992,pry,19176.0
1992,rou,51942.0
1992,sau,190735.0
1993,tcd,91144.0
1993,col,169043.0
1993,gab,21421.0
1993,per,106400.0
1994,gtm,88591.0
1994,hun,4621.0
1994,lbr,24345.0
1994,lby,54655.0
1994,mkd,10013.0
1994,mar,463683.0
1994,pol,15304.0
1994,syc,931.0
1994,tun,164759.0
1994,vut,2012.0
1994,yem,178431.0
1995,kwt,9382.0
1995,lao,42703.0
1995,mdv,446.0
1995,mlt,4630.0
1995,tkm,4839.0
1996,bfa,122324.0
1996,col,191238.0
1996,egy,871502.0
1996,gin,109631.0
1996,irn,857772.0
1996,zaf,291466.0
1996,ton,64.0
1996,ury,15943.0
1997,moz,164242.0
1997,qat,3006.0
1997,pse,13608.0
1998,khm,64008.0
1998,civ,214092.0
1998,mwi,69195.0
1998,mli,148233.0
1998,pak,2144150.0
1999,aze,7773.0
1999,blr,1926.0
1999,jam,48081.0
1999,kaz,4440.0
1999,kgz,5480.0
1999,zmb,54408.0
2000,abw,290.0
2000,bih,8093.0
2000,bra,1318238.0
2000,bdi,62279.0
2000,cmr,145369.0
2000,caf,50084.0
2000,tcd,95586.0
2000,chn,9633753.0
2000,com,3563.0
2000,cri,18305.0
2000,civ,209557.0
2000,gnq,2501.0
2000,est,173.0
2000,gmb,13665.0
2000,gha,167121.0
2000,gnb,17216.0
2000,irq,257533.0
2000,ken,215416.0
2000,lao,37361.0
2000,lva,304.0
2000,lso,11806.0
2000,mdg,91812.0
2000,mys,171856.0
2000,mdv,591.0
2000,mrt,21604.0
2000,mus,10287.0
2000,mex,590926.0
2000,mda,17522.0
2000,mng,1720.0
2000,mmr,113782.0
2000,pan,19521.0
2000,png,37850.0
2000,phl,215172.0
