year,country,sp_pop_1318_fe_un
1990,afg,801159.0
1990,alb,191362.0
1990,dza,1710030.0
1990,ago,692529.0
1990,arg,1769209.0
1990,arm,167226.0
1990,abw,2644.0
1990,aus,784667.0
1990,aut,284277.0
1990,aze,401807.0
1990,bhs,15983.0
1990,bhr,22042.0
1990,bgd,7233212.0
1990,brb,14742.0
1990,blr,436951.0
1990,bel,377425.0
1990,blz,12944.0
1990,ben,330313.0
1990,btn,34273.0
1990,bol,445762.0
1990,bih,213274.0
1990,bwa,94867.0
1990,bra,9238378.0
1990,brn,13274.0
1990,bgr,380868.0
1990,bfa,628942.0
1990,bdi,352361.0
1990,cpv,23526.0
1990,khm,528495.0
1990,cmr,799230.0
1990,can,1115208.0
1990,caf,193850.0
1990,tcd,397645.0
1990,chl,716377.0
1990,chn,67165685.0
1990,col,2209875.0
1990,com,36229.0
1990,cod,2515223.0
1990,cog,167325.0
1990,cri,171426.0
1990,civ,783954.0
1990,hrv,179882.0
1990,cub,565028.0
1990,cyp,29691.0
1990,cze,509375.0
1990,dnk,208145.0
1990,dji,37590.0
1990,dom,496552.0
1990,ecu,685255.0
1990,egy,3572689.0
1990,slv,382019.0
1990,gnq,20765.0
1990,eri,243270.0
1990,est,65168.0
1990,eth,3358945.0
1990,fji,44175.0
1990,fin,179231.0
1990,fra,2418996.0
1990,gab,56552.0
1990,gmb,57786.0
1990,geo,243214.0
1990,deu,2466299.0
1990,gha,1026049.0
1990,grc,440419.0
1990,grd,5943.0
1990,gtm,609454.0
1990,gin,378522.0
1990,gnb,67200.0
1990,guy,52776.0
1990,hti,439682.0
1990,hnd,334052.0
1990,hkg,247094.0
1990,hun,477897.0
1990,isl,12385.0
1990,ind,51853884.0
1990,idn,12063642.0
1990,irn,3435313.0
1990,irq,1282531.0
1990,irl,199657.0
1990,isr,255838.0
1990,ita,2375758.0
1990,jam,155789.0
1990,jpn,5688781.0
1990,jor,227638.0
1990,kaz,876919.0
1990,ken,1659533.0
1990,prk,1142537.0
1990,kor,2525129.0
1990,kwt,113546.0
1990,kgz,264597.0
1990,lao,276748.0
1990,lva,105413.0
1990,lbn,190715.0
1990,lso,115960.0
1990,lbr,141606.0
1990,lby,319846.0
1990,ltu,160029.0
1990,lux,12521.0
1990,mac,14340.0
1990,mkd,93780.0
1990,mdg,793529.0
1990,mwi,608377.0
1990,mys,1089545.0
1990,mdv,13244.0
1990,mli,536393.0
1990,mlt,15894.0
1990,mrt,129357.0
1990,mus,60412.0
1990,mex,6209386.0
1990,fsm,6646.0
1990,mda,212403.0
1990,mng,150059.0
1990,mar,1655305.0
1990,moz,978965.0
1990,mmr,2692631.0
1990,nam,96937.0
1990,npl,1203290.0
1990,nld,596547.0
1990,nzl,168453.0
1990,nic,296313.0
1990,ner,523053.0
1990,nga,6072940.0
1990,nor,176132.0
1990,omn,104751.0
1990,pak,6636522.0
1990,pan,156967.0
1990,png,293614.0
1990,pry,261592.0
1990,per,1438539.0
1990,phl,4088654.0
1990,pol,1744574.0
1990,prt,500536.0
1990,qat,16265.0
1990,rou,1117343.0
1990,rus,6150532.0
1990,rwa,447254.0
1990,wsm,11978.0
1990,stp,7690.0
1990,sau,950832.0
1990,sen,510570.0
1990,sle,248858.0
1990,sgp,137535.0
1990,svk,263113.0
1990,svn,84670.0
1990,slb,22215.0
1990,som,470246.0
1990,zaf,2469798.0
1990,esp,1932335.0
1990,lka,1059693.0
1990,kna,2361.0
1990,lca,9133.0
1990,vct,7660.0
1990,sdn,1702816.0
1990,sur,24849.0
1990,swz,61864.0
1990,swe,318434.0
1990,che,232957.0
1990,syr,891493.0
1990,tjk,332756.0
1990,tza,1722558.0
1990,tha,3434036.0
1990,tgo,265920.0
1990,ton,6154.0
1990,tto,69658.0
1990,tun,525350.0
1990,tur,3750996.0
1990,tkm,231384.0
1990,uga,1192050.0
1990,ukr,2149747.0
1990,are,72225.0
1990,gbr,2172579.0
1990,usa,10358387.0
1990,ury,157858.0
1990,uzb,1291068.0
1990,vut,9038.0
1990,ven,1210955.0
1990,vnm,4350762.0
1990,pse,145278.0
1990,yem,822398.0
1990,zmb,559992.0
1990,zwe,731383.0
1991,afg,855884.0
1991,alb,189813.0
1991,dza,1765113.0
1991,ago,715507.0
1991,arg,1824912.0
1991,arm,167132.0
1991,abw,2772.0
1991,aus,775957.0
1991,aut,276532.0
1991,aze,403453.0
1991,bhs,15927.0
1991,bhr,23274.0
1991,bgd,7369936.0
1991,brb,14326.0
1991,blr,438927.0
1991,bel,371686.0
1991,blz,13275.0
1991,ben,343360.0
1991,btn,34359.0
1991,bol,452457.0
1991,bih,204609.0
1991,bwa,98758.0
1991,bra,9439467.0
1991,brn,13657.0
1991,bgr,378357.0
1991,bfa,645349.0
1991,bdi,360896.0
1991,cpv,24356.0
1991,khm,539275.0
1991,cmr,828520.0
1991,can,1121909.0
1991,caf,200498.0
1991,tcd,412493.0
1991,chl,711021.0
1991,chn,64383806.0
1991,col,2234741.0
1991,com,37603.0
1991,cod,2618282.0
1991,cog,172607.0
1991,cri,175517.0
1991,civ,824043.0
1991,hrv,182131.0
1991,cub,532757.0
1991,cyp,30239.0
1991,cze,513730.0
1991,dnk,202537.0
1991,dji,38721.0
1991,dom,500218.0
1991,ecu,700303.0
1991,egy,3670061.0
1991,slv,389190.0
1991,gnq,21214.0
1991,eri,250797.0
1991,est,64598.0
1991,eth,3470421.0
1991,fji,45229.0
1991,fin,180602.0
1991,fra,2380988.0
1991,gab,58653.0
1991,gmb,60104.0
1991,geo,241673.0
1991,deu,2411693.0
1991,gha,1059872.0
1991,grc,443035.0
1991,grd,5911.0
1991,gtm,627984.0
1991,gin,394346.0
1991,gnb,69166.0
1991,guy,52512.0
1991,hti,453905.0
1991,hnd,344097.0
1991,hkg,248326.0
1991,hun,481900.0
1991,isl,12370.0
1991,ind,52971879.0
1991,idn,12209047.0
1991,irn,3603599.0
1991,irq,1312936.0
1991,irl,200218.0
1991,isr,263483.0
1991,ita,2295037.0
1991,jam,153779.0
1991,jpn,5572229.0
1991,jor,240564.0
1991,kaz,877908.0
1991,ken,1725765.0
1991,prk,1082686.0
1991,kor,2488271.0
1991,kwt,108251.0
1991,kgz,268007.0
1991,lao,282976.0
1991,lva,104719.0
1991,lbn,193137.0
1991,lso,118817.0
1991,lbr,139984.0
1991,lby,332008.0
1991,ltu,158583.0
1991,lux,12515.0
1991,mac,14226.0
1991,mkd,94434.0
1991,mdg,817541.0
1991,mwi,631045.0
1991,mys,1112712.0
1991,mdv,13833.0
1991,mli,551463.0
1991,mlt,16223.0
1991,mrt,132831.0
1991,mus,61197.0
1991,mex,6246878.0
1991,fsm,6852.0
1991,mda,214780.0
1991,mng,153028.0
1991,mar,1690538.0
1991,moz,1004020.0
1991,mmr,2706732.0
1991,nam,99647.0
1991,npl,1234173.0
1991,nld,577827.0
1991,nzl,165745.0
1991,nic,305063.0
1991,ner,539583.0
1991,nga,6277226.0
1991,nor,170952.0
1991,omn,109714.0
1991,pak,6836781.0
1991,pan,157334.0
1991,png,295817.0
1991,pry,269276.0
1991,per,1463732.0
1991,phl,4179986.0
1991,pol,1794251.0
1991,prt,494350.0
1991,qat,16795.0
1991,rou,1110910.0
1991,rus,6272185.0
1991,rwa,433980.0
1991,wsm,11880.0
1991,stp,8098.0
1991,sau,994074.0
1991,sen,528352.0
1991,sle,250589.0
1991,sgp,135387.0
1991,svk,268620.0
1991,svn,85291.0
1991,slb,22809.0
1991,som,468430.0
1991,zaf,2522955.0
1991,esp,1913656.0
1991,lka,1071657.0
1991,kna,2483.0
1991,lca,9176.0
1991,vct,7676.0
1991,sdn,1750326.0
1991,sur,24480.0
1991,swz,63561.0
1991,swe,312568.0
1991,che,231133.0
1991,syr,930306.0
1991,tjk,338190.0
1991,tza,1786297.0
1991,tha,3379961.0
1991,tgo,274877.0
1991,ton,6122.0
1991,tto,70694.0
1991,tun,534563.0
1991,tur,3817994.0
1991,tkm,237047.0
1991,uga,1235310.0
1991,ukr,2164663.0
1991,are,76753.0
1991,gbr,2119351.0
