year,country,se_sec_enrr_ma
1976,arb,39.2487
1976,eap,53.9065
1976,eas,57.39846
1976,eca,84.16653000000001
1976,ecs,86.2186
1976,emu,84.84479
1976,euu,84.03774
1976,fcs,29.162570000000002
1976,hic,86.352
1976,hpc,17.463520000000003
1976,lac,42.16953
1976,lcn,43.01886
1976,ldc,19.2325
1976,lic,20.12805
1976,lmc,36.141709999999996
1976,lmy,43.01566
1976,mea,44.6848
1976,mic,46.25049
1976,mna,44.655359999999995
1976,nac,92.46341
1976,oec,86.11355
1976,oed,80.50039
1976,sas,32.51354
1976,ssa,18.28813
1976,ssf,18.287689999999998
1976,umc,58.0033
1976,wld,52.84714
1976,ado,23.36515
1976,afg,20.43078
1976,alb,88.60255
1976,are,31.47809
1976,arg,52.07087
1976,aut,96.0726
1976,bdi,3.24585
1976,bel,82.70385999999999
1976,bfa,2.35548
1976,bgd,25.99819
1976,bgr,92.12328000000001
1976,bhr,61.500690000000006
1976,blr,91.23567
1976,bmu,79.82699000000001
1976,brb,74.81379
1976,brn,60.685340000000004
1976,bwa,15.0723
1976,caf,12.98225
1976,can,89.76682
1976,chl,57.513059999999996
1976,chn,67.83964
1976,cmr,17.43765
1976,cog,55.9205
1976,col,37.09085
1976,cri,39.57727
1976,cyp,69.68271999999999
1976,cze,87.30766
1976,dji,8.80795
1976,dma,57.473
1976,dza,23.89346
1976,ecu,40.88573
1976,egy,52.01527
1976,esp,72.35373
1976,fin,83.09857
1976,fji,68.84743
1976,fsm,170.54153
1976,gab,37.70075
1976,gbr,81.98723000000001
1976,gha,43.93473
1976,gmb,16.320529999999998
1976,gnb,3.73708
1976,gnq,17.78323
1976,grc,86.37862
1976,gtm,14.18046
1976,guy,72.87100000000001
1976,hkg,50.4631
1976,hun,77.13325
1976,idn,26.489759999999997
1976,ind,34.73738
1976,irl,82.79019
1976,irn,57.75645
1976,irq,50.07476
1976,isl,87.88755
1976,isr,73.0844
1976,ita,74.07853
1976,jam,53.299659999999996
1976,jor,73.12546999999999
1976,jpn,92.1754
1976,kor,67.26103
1976,kwt,63.89499
1976,lbr,22.3384
1976,lby,67.28506999999999
1976,lka,46.429359999999996
1976,lso,11.28417
1976,lux,60.276109999999996
1976,mar,19.67495
1976,mex,41.32827
1976,mli,9.86314
1976,mlt,75.4673
1976,mmr,24.19621
1976,mng,74.49406
1976,mus,42.84403
1976,mwi,16.73462
1976,ner,2.6251599999999997
1976,nld,92.8364
1976,nor,87.94589
1976,npl,19.67101
1976,nzl,82.06594
1976,omn,1.92632
1976,pak,26.832259999999998
1976,pan,54.59384
1976,per,23.873
1976,png,16.201810000000002
1976,prt,56.89914
1976,pry,20.09008
1976,qat,49.75031
1976,rwa,3.11646
1976,sle,18.48515
1976,slv,35.30055
1976,som,9.56696
1976,sur,41.15606
1976,swe,74.75503
1976,swz,31.65747
