year,country,uis_fep_2_gpv
1998,ago,46.17791
1998,alb,48.52629
1998,are,48.21695
1998,arg,49.79123
1998,aus,48.91025
1998,aut,48.65215
1998,aze,49.068659999999994
1998,bgd,50.37719
1998,bgr,47.15478
1998,bhr,49.922670000000004
1998,blr,49.02109
1998,bol,47.28011
1998,brn,49.34336
1998,btn,43.57085
1998,bwa,52.633759999999995
1998,can,48.5805
1998,che,49.22936
1998,chl,49.19693
1998,civ,35.08354
1998,cog,45.18224
1998,col,51.1518
1998,cri,50.436479999999996
1998,cub,50.53523
1998,cze,48.89052
1998,deu,48.89438
1998,dnk,49.0392
1998,dom,53.45296999999999
1998,dza,46.52468
1998,ecu,48.782779999999995
1998,esp,47.67832
1998,est,48.790209999999995
1998,fin,48.93605
1998,fji,50.33894
1998,fra,48.60078
1998,gbr,48.85467
1998,gin,26.57763
1998,gmb,41.261509999999994
1998,grc,47.63223
1998,gtm,47.00203
1998,hkg,48.192029999999995
1998,hrv,48.41
1998,hun,48.462759999999996
1998,irl,48.95896
1998,isl,48.249629999999996
1998,ita,47.386590000000005
1998,jpn,48.85869
1998,kaz,51.49923
1998,ken,50.07815
1998,khm,34.84561
1998,kir,47.91129
1998,kna,51.378640000000004
1998,kor,48.053329999999995
1998,kwt,48.82765
1998,lao,40.36286
1998,lbn,52.420970000000004
1998,lka,49.60032
1998,lso,60.25275
1998,ltu,49.04957
1998,lux,54.27851999999999
1998,lva,48.90415
1998,mar,42.158590000000004
1998,mco,50.5799
1998,mdg,49.13434
1998,mdv,50.93288
1998,mex,48.36414
1998,mkd,48.17776
1998,mlt,51.434979999999996
1998,mng,54.801140000000004
1998,moz,41.98818
1998,mrt,42.96909
1998,mus,51.13693
1998,mys,49.91661
1998,nam,54.44185
1998,ner,37.990809999999996
1998,nld,48.549609999999994
1998,nor,48.76605
1998,nzl,48.66158
1998,omn,47.4827
1998,per,47.4591
1998,phl,50.765409999999996
1998,png,42.17472
1998,pol,49.02091
1998,prt,49.43547
1998,pry,49.60617
1998,qat,48.470729999999996
1998,rom,48.75574
1998,sen,38.50352
1998,slv,48.67617
1998,svk,49.02345
1998,svn,48.95245
1998,swe,50.12516
1998,swz,50.89694
1998,syc,49.15851
1998,syr,45.844120000000004
1998,tcd,21.71588
1998,tgo,30.425009999999997
1998,ton,49.76263
1998,tto,50.48087
1998,tun,48.2354
1998,tuv,47.12838
1998,tza,47.620459999999994
1998,ury,53.201440000000005
1998,usa,48.32069
1998,vnm,47.02622
1998,vut,48.04995
1998,wsm,48.5229
1998,zaf,51.87679
1998,zmb,45.5452
1999,abw,51.36691
1999,ago,47.66017
1999,alb,48.60699
1999,are,48.40994
1999,arg,49.66884
1999,aus,49.028620000000004
1999,aut,48.603770000000004
1999,aze,48.97586
1999,bel,48.1036
1999,bfa,38.38917
1999,bgd,51.56385
1999,bgr,47.21802
1999,bhr,50.0818
1999,bhs,46.84001
1999,blr,48.70465
1999,blz,50.224909999999994
1999,bol,47.3169
1999,bra,50.34004
1999,brb,49.75705
1999,brn,48.56162
1999,btn,44.153459999999995
1999,bwa,52.33425
1999,can,48.52695
1999,che,49.18098
1999,chl,49.22841
1999,chn,46.46043
1999,civ,35.2948
1999,cog,37.38192
1999,col,51.122820000000004
1999,com,44.76702
1999,cri,50.52511
1999,cub,50.18756
1999,cym,48.99738
1999,cyp,48.17711
1999,cze,49.0694
1999,deu,48.90266
1999,dji,39.567820000000005
1999,dma,55.81101999999999
1999,dnk,49.165079999999996
1999,dom,53.2627
1999,dza,47.20279
1999,ecu,48.55836
1999,eri,43.70272
1999,esp,48.58382
1999,est,48.77597
1999,eth,41.14692
1999,fin,49.050740000000005
1999,fji,50.693509999999996
1999,fra,48.736740000000005
1999,gab,48.1444
1999,gbr,48.77962
1999,geo,49.06548
1999,gha,44.960190000000004
1999,gin,26.7134
1999,gmb,40.93346
1999,gnq,26.030070000000002
1999,grc,47.53604
1999,gtm,44.36614
1999,guy,53.11446
1999,hkg,48.20682
1999,hrv,48.50768
1999,hun,48.44142
1999,idn,48.09984
1999,ind,40.30875
1999,irl,48.80359
1999,irn,45.42066
1999,irq,37.169779999999996
1999,isl,49.77623
1999,isr,48.93758
1999,ita,47.28266
1999,jam,49.544709999999995
1999,jor,49.18401
1999,jpn,48.84698
1999,kaz,49.941390000000006
1999,ken,49.740970000000004
1999,kgz,50.05508
1999,khm,34.37806
1999,kir,54.33976
1999,kor,47.85355
1999,kwt,48.94005
1999,lao,40.7988
1999,lbn,51.95046
1999,lbr,40.80509
1999,lca,57.104409999999994
1999,lso,57.44696
1999,ltu,49.80105
1999,lux,49.34704
1999,lva,48.8009
1999,mac,50.41816
1999,mar,42.642959999999995
1999,mco,48.44048
1999,mda,49.36842
1999,mdg,49.53822
1999,mdv,51.41422
1999,mex,48.55615
1999,mhl,49.9831
1999,mkd,48.1192
1999,mli,34.455529999999996
1999,mlt,50.786590000000004
1999,mmr,48.22808
1999,mng,54.25334
1999,moz,41.58186
1999,mrt,42.36146
1999,mus,51.3524
1999,mwi,42.455529999999996
1999,mys,49.4018
1999,nam,53.32775
1999,ner,39.13071
1999,nic,52.83368000000001
1999,nld,48.42815
1999,nor,48.68104
1999,npl,40.94193
1999,nzl,48.61722
1999,omn,47.83336
1999,pan,49.397459999999995
1999,per,47.36114
1999,phl,50.69713
1999,plw,47.04142
1999,pol,48.52124
1999,prt,49.457879999999996
1999,pry,49.78536
1999,qat,48.387879999999996
1999,rom,48.911640000000006
1999,rus,49.42852
1999,rwa,51.51202
1999,sen,39.67264
1999,slv,48.46686
1999,srb,48.49071
1999,svk,49.06754
1999,svn,48.72081
1999,swe,49.98395
1999,swz,50.5423
1999,syc,49.888459999999995
1999,syr,45.79698
1999,tca,51.30435
1999,tcd,21.84074
1999,tgo,30.9495
1999,tjk,47.12298
1999,ton,48.59015
1999,tto,51.05735
1999,tur,41.92564
1999,tza,47.34223
1999,ukr,49.01833
1999,ury,53.33226
1999,uzb,49.626000000000005
1999,ven,52.99915
1999,vnm,46.65319
1999,vut,45.647909999999996
1999,wbg,49.47503
1999,wsm,48.76889
1999,yem,26.80808
1999,zaf,51.831140000000005
1999,zmb,45.456109999999995
1999,zwe,47.90356
2000,abw,50.15343
2000,ago,47.2619
2000,alb,48.55169
2000,are,48.38572
2000,arg,49.44916
2000,arm,51.50372
2000,atg,51.04017
2000,aus,49.13736
2000,aut,48.646440000000005
2000,aze,49.0327
2000,bdi,44.47527
2000,bel,48.02213
2000,ben,32.017990000000005
2000,bfa,39.952529999999996
2000,bgd,52.18742
2000,bgr,47.18012
2000,bhr,49.41028
2000,blr,48.639509999999994
2000,blz,49.85512
2000,bol,47.25286
2000,bra,50.244679999999995
2000,brb,48.70981
2000,brn,47.581720000000004
2000,btn,44.73199
2000,bwa,51.89027
2000,can,48.6295
2000,che,49.33401
2000,chl,48.9024
2000,civ,36.03141
2000,cog,40.17173
2000,col,50.99675
2000,com,44.76361
2000,cri,50.24559
2000,cub,49.99358
2000,cym,48.666129999999995
2000,cyp,48.28523
2000,cze,49.034079999999996
2000,deu,48.83109
2000,dji,39.66602
2000,dma,56.38298
2000,dnk,49.29052
2000,dom,53.1696
2000,dza,47.92866
2000,ecu,48.60925
2000,eri,44.78652
2000,esp,48.565690000000004
2000,est,48.5926
2000,eth,40.70912
2000,fin,48.99735
2000,fji,50.18612
2000,fra,48.70451
2000,gbr,48.843579999999996
2000,geo,49.09097
2000,gha,45.36091
2000,gin,27.262340000000002
2000,gmb,41.16039
2000,gnb,35.65318
2000,gnq,30.65938
2000,grc,47.66902
2000,gtm,45.53644
2000,guy,49.74608
2000,hkg,48.28553
2000,hnd,44.11079
2000,hrv,48.64216
2000,hun,48.39478
2000,ind,40.372679999999995
2000,irl,49.35524
2000,irn,45.31157
2000,irq,36.37508
2000,isl,49.48927
2000,isr,48.82569
2000,ita,48.68392
2000,jam,49.46927
2000,jor,49.08589
2000,jpn,48.8223
2000,kaz,50.16618
2000,ken,49.732490000000006
2000,kgz,50.12899
2000,khm,35.331520000000005
2000,kir,54.9963
2000,kna,49.34004
2000,kor,47.788509999999995
2000,kwt,48.70422
2000,lao,41.06804
2000,lbn,51.84053
2000,lbr,38.82038
2000,lca,57.49045
2000,lso,56.954069999999994
2000,ltu,49.27036
2000,lux,49.60699
2000,lva,48.62525
2000,mac,49.85427
2000,mar,43.010329999999996
2000,mco,49.5625
2000,mda,49.3686
