year,country,hh_dhs_pcr_q4
1999,zwe,86.10552447936149
2000,arm,84.5534082750968
2000,khm,61.2721813228383
2000,col,96.7238455066778
2000,egy,101.684363387439
2000,eth,21.947221346522603
2000,hti,69.5961253429296
2000,mwi,56.5858409318629
2000,nam,130.698741895483
2000,rwa,27.7538250985847
2000,uga,60.778833956223295
2001,ben,36.294176651735
2001,mli,28.0486868242331
2001,npl,81.2008302001525
2001,nic,98.95460000920531
2001,zmb,93.79360969632731
2002,dom,109.444714699239
2003,bol,87.16794587744492
2003,bfa,20.8331129069534
2003,egy,98.890619080372
2003,gha,117.361647110424
2003,ken,121.560409953921
2003,mdg,73.549447081257
2003,moz,72.1211052737879
2003,nga,77.75699824508159
2003,phl,108.576828038255
2003,tur,92.91828353440461
2004,cmr,114.639610302066
2004,lso,85.8273157949917
2004,mwi,63.3409639400349
2004,per,85.93487957538919
2004,tza,67.25586698629661
2005,arm,120.78767908243401
2005,khm,120.06925730238399
2005,col,99.59205406955358
2005,cog,111.41954214829201
2005,egy,85.6768252195386
2005,eth,39.6178374727185
2005,gin,86.995388194647
2005,guy,104.30471251623501
2005,hti,127.361408351575
2005,ind,94.90605537767419
2005,mda,118.470918741553
2005,rwa,40.162758793441796
2005,sen,66.87196815264011
2005,zwe,99.2288864578545
2006,aze,114.231273402642
2006,ben,75.3064886424755
2006,mli,41.0055880301107
2006,nam,87.2748822164936
2006,npl,96.4243936924255
2006,ner,40.712142264442704
2006,swz,108.298493604108
2006,uga,58.414277451584994
2007,cod,86.7589862866374
2007,dom,103.14738313078001
2007,lbr,78.002714626975
2007,per,89.4852986395459
2007,ukr,93.5349802482876
2007,zmb,104.323088635648
2008,alb,85.39020266436691
2008,bol,103.746397694524
2008,egy,99.6941896024465
2008,gha,120.21282465555599
2008,ken,106.348667449744
2008,mdg,105.824006887701
2008,nga,107.09999076380899
2008,stp,136.389721649781
2008,sle,77.584233264987
2009,guy,120.080783100751
2009,mdv,127.886602189091
2009,per,90.35642881305891
2010,col,100.257507493451
2010,mwi,73.6417438064924
2010,per,95.69014430319
2010,sen,70.066732642145
2011,cmr,111.38504585826
2011,per,104.15129848886801
2012,hti,125.175493279951
2012,hnd,105.68163064765699
2012,kgz,99.91919557039921
2012,ner,70.7940572472797
2012,per,83.00079134165959
2012,sen,83.2711588045371
2013,dom,86.2139302001634
2014,ken,105.191460786829
