year,country,lo_sacmeq_rea_l1_ma
1995,ken,0.49019607843137303
1995,mwi,2.1978021978022
1995,mus,1.47058823529412
1995,nam,3.60824742268041
1995,zmb,4.205607476635509
1995,zwe,2.53807106598985
2000,bwa,4.542137091153831
2000,ken,1.17110941916597
2000,lso,6.12942682744637
2000,mwi,11.4201433397026
2000,mus,7.7294685990338206
2000,moz,2.44765184567361
2000,nam,13.2955197894831
2000,syc,4.570658420234941
2000,zaf,13.584536621603197
2000,swz,0.4347593743312871
2000,tza,2.1572135255088
2000,uga,7.20720720720721
2000,zmb,19.443367348351604
2007,bwa,4.40307315434585
2007,ken,2.29536537088889
2007,lso,5.23415979046708
2007,mwi,10.245813842559802
2007,mus,4.7
2007,moz,5.77770374409505
2007,nam,3.6915303118057596
2007,syc,6.88333647612046
2007,zaf,11.233332047374802
2007,swz,0.239466761775125
2007,tza,1.19783271807765
2007,uga,5.3
2007,zmb,15.7790400724613
2007,zwe,7.49350948766281
