year,country,uis_lr_ag65_m
1970,brb,97.9000015258789
1970,grd,95.3000030517578
1970,vct,91.5999984741211
1975,kwt,21.655879974365202
1975,tur,37.0715103149414
1975,are,12.781840324401902
1975,ury,82.4120635986328
1976,bol,34.6937599182129
1976,cmr,15.0503196716309
1976,egy,31.451810836792003
1976,irn,16.4570999145508
1976,swz,18.4753093719482
1976,ton,98.1017532348633
1977,mdv,75.7491912841797
1978,pol,95.9873428344727
1978,rwa,7.27688980102539
1979,afg,11.3568801879883
1979,bdi,4.2045202255249
1979,gnb,10.228779792785598
1979,jor,27.9304008483887
1979,vut,18.2331790924072
1980,asm,94.2184219360352
1980,arg,88.10372924804692
1980,bra,52.574668884277294
1980,com,38.408840179443395
1980,gum,93.80783081054692
1980,hun,98.57431030273442
1980,kwt,28.8712692260742
1980,mys,38.3621788024902
1980,mex,64.28176879882811
1980,plw,81.36865234375
1980,phl,56.014930725097706
1980,sgp,64.85488891601561
1980,zaf,58.99491882324221
1980,tha,57.83512878417971
1980,tto,82.9297332763672
1980,tur,38.334400177002
1981,bhr,20.1920700073242
1981,bgd,29.958890914917003
1981,dom,41.6854591369629
1981,grc,88.02832794189449
1981,ita,91.4445114135742
1981,mne,78.3105926513672
1981,npl,16.3913402557373
1981,prt,56.3855400085449
1981,stp,46.769378662109396
1981,esp,88.3744125366211
1981,lka,82.2353973388672
1981,syr,29.1350994110107
1981,ven,55.812381744384794
1982,chl,75.81683349609379
1982,ecu,64.543830871582
1982,hti,20.9356002807617
1982,mar,13.6309404373169
1982,pry,55.31037902832029
1983,isr,85.4932403564453
1983,mmr,77.6647033691406
1984,cri,78.86009216308591
1984,lbr,9.24971961975098
1984,lby,17.6000003814697
1984,tun,14.6698503494263
1985,kwt,32.913890838623
1985,mdv,86.2794036865234
1985,mlt,74.1540222167969
1985,tur,48.6143608093262
1985,are,23.0
1985,ury,85.6363906860352
1986,egy,29.6137199401855
1986,irn,22.7477493286133
1986,qat,33.608058929443395
1986,swz,28.2224102020264
1987,dza,19.1037101745605
1987,mwi,42.9271392822266
1987,syc,48.72319030761721
1988,caf,11.269909858703599
1988,civ,10.3540296554565
1988,tza,27.082700729370103
1989,arm,93.82691192626949
1989,blr,96.04837036132808
1989,est,99.7378463745117
1989,kaz,89.7641983032227
1989,lva,99.1830902099609
1989,ltu,95.6884613037109
1989,mda,89.8211135864258
1989,ncl,69.7525482177734
1989,rus,96.6152801513672
1989,tjk,87.33062744140629
1990,bdi,11.2667999267578
1990,cpv,43.890750885009794
1990,chn,45.1203384399414
1990,ecu,70.6852188110352
1990,gum,97.5
1990,mdv,91.0592269897461
1990,mus,65.7926788330078
1990,mex,69.31246948242189
1990,pan,70.0986862182617
1990,phl,78.0745620727539
1990,pri,78.6544418334961
1990,sgp,78.5688095092773
1990,tto,89.0
1990,tur,55.1078681945801
1991,arg,92.4339981079102
1991,bhr,28.8255596160889
1991,bgd,33.3842086791992
1991,blz,44.82666015625
1991,bwa,27.1458301544189
1991,brn,45.0583000183105
1991,bfa,4.79561996459961
1991,hrv,94.19190216064449
1991,grc,88.57171630859379
1991,ind,41.2243499755859
1991,irn,30.4309997558594
1991,mys,51.6427993774414
1991,mne,86.82064819335942
1991,nam,48.2216110229492
1991,npl,24.5040607452393
1991,nga,31.1484203338623
1991,prt,70.7416534423828
1991,rwa,24.808179855346697
1991,wsm,94.7333297729492
1991,stp,53.1066284179688
1991,svn,99.0710983276367
1991,esp,94.3141708374023
1991,uga,26.7024993896484
1992,bol,54.3702583312988
1992,chl,81.3155212402344
1992,cyp,90.94924926757808
1992,slv,50.7099685668945
1992,pry,77.4717636108398
1992,rou,95.1509780883789
1992,sau,20.898099899292
1993,tcd,0.997300028800964
1993,col,75.26084899902341
1993,gab,19.1948204040527
1993,per,76.0683898925781
1994,gtm,48.001468658447294
1994,hun,99.17430877685551
1994,lbr,15.230409622192399
1994,lby,31.624000549316396
1994,mkd,85.81153869628909
1994,mar,15.9292001724243
1994,plw,94.3666000366211
1994,pol,99.02249145507808
1994,syc,55.815059661865206
1994,tun,30.537799835205103
1994,vut,37.599281311035206
1994,yem,20.396799087524396
1995,kwt,50.0459213256836
1995,lao,42.6733818054199
1995,mdv,90.5039215087891
1995,mlt,73.4688262939453
1995,tkm,92.5085220336914
1996,bfa,3.8039200305938703
1996,col,74.311149597168
1996,egy,35.733001708984396
1996,gin,14.9908199310303
1996,irn,29.804380416870103
1996,zaf,52.241859436035206
1996,ton,97.3322219848633
1996,ury,90.3833236694336
1997,moz,25.5289001464844
1997,qat,40.004711151123
1997,pse,50.8731002807617
1998,khm,58.706260681152294
1998,civ,10.788180351257301
1998,mwi,51.969211578369105
1998,mli,11.226570129394501
1998,pak,25.800470352172898
1999,aze,95.61058
1999,blr,99.56014
1999,jam,48.61523
1999,kaz,98.72678
1999,kgz,94.57049
1999,zmb,56.83002
2000,abw,90.28078000000001
2000,bih,95.28186
2000,bra,64.94195
2000,bdi,26.744190000000003
2000,cmr,40.66667
2000,caf,22.83563
2000,tcd,10.758569999999999
2000,chn,76.01843000000001
2000,com,49.7992
2000,cri,82.20043000000001
2000,civ,17.35016
2000,gnq,72.81106
2000,est,99.74854
2000,gmb,20.88285
2000,gha,38.42154
2000,gnb,12.707180000000001
2000,irq,30.96061
2000,ken,47.3029
2000,lao,55.38244
2000,lva,99.73221
2000,lso,64.54082
2000,mdg,60.621759999999995
2000,mys,60.17971
2000,mdv,90.50392
2000,mrt,42.83944
2000,mus,66.57793000000001
2000,mex,73.68878000000001
2000,mda,88.26568
2000,mng,95.58076
2000,mmr,88.39256999999999
2000,pan,75.65379
2000,png,34.47514
2000,phl,79.85599
2000,rwa,34.375
2000,sau,31.851409999999998
2000,sgp,84.49924
2000,sdn,38.89764
2000,swz,44.29547
2000,tjk,97.57014000000001
2000,tha,79.23453
2000,tgo,22.62931
2000,uzb,92.10054000000001
2000,vnm,82.81596
2001,alb,96.21558
2001,ago,47.79661
2001,arg,94.29155
2001,arm,98.68508
2001,bhr,52.99963
2001,bgd,39.19748
2001,bol,65.51236999999999
2001,brn,56.28559
2001,bgr,97.71113000000001
2001,cod,61.724140000000006
2001,hrv,97.86668
2001,cyp,94.15329
2001,ecu,76.99295
2001,grc,94.11180999999999
2001,hnd,48.92707
2001,ind,52.02624
2001,ita,96.34304
2001,lao,48.473009999999995
2001,ltu,99.40211
2001,mac,79.66578
2001,nam,63.99536
2001,npl,27.493479999999998
2001,nic,48.571220000000004
2001,ner,2.53025
2001,stp,62.57176
2001,lka,86.22229
2001,ukr,99.15456999999999
2001,ven,81.48274
2002,dza,23.4375
2002,ben,13.0485
2002,chl,85.58804
2002,cub,99.15391
2002,dom,66.89553000000001
2002,eri,31.68504
2002,geo,99.4073
2002,gtm,46.71472
2002,mkd,92.37358
2002,mex,68.38282
2002,rou,96.93596
2002,rus,99.13254
2002,sen,24.39418
2002,syc,64.23625
2002,syr,57.73815
2002,tza,42.89991
2002,uga,44.89217
2002,zmb,65.28926
2003,bwa,36.31143
2003,bfa,7.897410000000001
2003,gin,16.18625
2003,hti,25.94991
2003,jor,63.31695
2003,mne,97.80587
2003,moz,33.07436
2003,nga,31.469440000000002
2003,omn,24.638820000000003
2003,phl,89.9559
2004,bra,68.62111
2004,khm,71.35099
2004,tcd,4.82456
2004,col,77.57548
2004,idn,68.64799000000001
2004,mex,68.15359000000001
2004,mar,24.97016
2004,per,76.37312
2004,qat,53.70109
2004,sau,39.208420000000004
2004,sle,22.606820000000003
2004,esp,93.77006999999999
2004,sur,71.12188
2004,syr,52.95215
2004,tun,33.40206
2004,tur,75.02696999999999
2004,pse,58.98746
2005,eap,83.74631
2005,lac,75.53805
2005,mna,38.42841
2005,sas,49.99558
2005,umc,74.56355
2005,btn,28.6935
2005,bfa,7.3509899999999995
2005,col,77.58946
2005,egy,72.24529
2005,eth,14.640999999999998
2005,grc,81.90245
2005,irn,38.27637
2005,jor,65.06529
2005,kwt,69.2588
2005,lao,57.202909999999996
2005,mlt,83.068
2005,mex,74.23026
2005,nic,50.12963
2005,ner,23.7066
2005,pak,29.87139
2005,per,79.29007
2005,esp,95.17028
2005,tha,82.50112
2005,tur,78.56049
2005,are,51.781290000000006
2006,eap,83.74631
2006,lac,75.53805
2006,mna,38.42841
2006,sas,49.99558
2006,umc,74.56355
2006,dza,26.24506
2006,ben,13.84031
2006,bra,69.8323
2006,bfa,5.04777
2006,col,76.90505
2006,egy,38.70128
2006,slv,61.819990000000004
