year,country,sp_pop_ag24_ma_un
1990,abw,437.0
1990,afg,106727.0
1990,ago,84461.0
1990,alb,32569.0
1990,are,22677.0
1990,arg,240784.0
1990,arm,29645.0
1990,aus,138221.0
1990,aut,70007.0
1990,aze,65467.0
1990,bdi,48174.0
1990,bel,77958.0
1990,ben,40213.0
1990,bfa,72496.0
1990,bgd,1062094.0
1990,bgr,58789.0
1990,bhr,5829.0
1990,bhs,2668.0
1990,bih,39462.0
1990,blr,72504.0
1990,blz,1572.0
1990,bol,54547.0
1990,bra,1380717.0
1990,brb,2697.0
1990,brn,2761.0
1990,btn,4148.0
1990,bwa,11358.0
1990,caf,22916.0
1990,can,234899.0
1990,che,59445.0
1990,chl,126789.0
1990,chn,12635240.0
1990,civ,100030.0
1990,cmr,95422.0
1990,cog,19964.0
1990,col,351032.0
1990,com,4408.0
1990,cpv,3086.0
1990,cri,31124.0
1990,cub,117006.0
1990,cyp,5366.0
1990,cze,67679.0
1990,deu,703200.0
1990,dji,4829.0
1990,dnk,41329.0
1990,dom,68698.0
1990,dza,228183.0
1990,ecu,93327.0
1990,egy,427563.0
1990,eri,22369.0
1990,esp,324432.0
1990,est,10976.0
1990,eth,414545.0
1990,fin,37089.0
1990,fji,6649.0
1990,fra,432690.0
1990,fsm,816.0
1990,gab,6908.0
1990,gbr,469484.0
1990,geo,42117.0
1990,gha,128025.0
1990,gin,49171.0
1990,gmb,7839.0
1990,gnb,7721.0
1990,gnq,2670.0
1990,grc,76385.0
1990,grd,721.0
1990,gtm,69239.0
1990,guy,6777.0
1990,hkg,51925.0
1990,hnd,41892.0
1990,hrv,31145.0
1990,hti,57372.0
1990,hun,65479.0
1990,idn,1729500.0
1990,ind,7758804.0
1990,irl,25599.0
1990,irn,484769.0
1990,irq,164478.0
1990,isl,2149.0
1990,isr,35438.0
1990,ita,468334.0
1990,jam,21181.0
1990,jor,30255.0
1990,jpn,852834.0
1990,kaz,137936.0
1990,ken,187354.0
1990,kgz,36969.0
1990,khm,79789.0
1990,kna,375.0
1990,kor,438011.0
1990,kwt,23126.0
1990,lao,35089.0
1990,lbn,27548.0
1990,lbr,17403.0
1990,lby,38262.0
1990,lca,1182.0
1990,lka,156538.0
1990,lso,10561.0
1990,ltu,29763.0
1990,lux,3128.0
1990,lva,19813.0
1990,mac,2823.0
1990,mar,213085.0
1990,mda,32843.0
1990,mdg,99002.0
1990,mdv,1757.0
1990,mex,715191.0
1990,mkd,15967.0
1990,mli,59387.0
1990,mlt,2577.0
1990,mmr,362470.0
1990,mng,20718.0
