year,country,bar_sec_cmpt_2529_zs
1970,afg,0.35
1970,alb,11.42
1970,dza,3.07
1970,arg,14.8
1970,arm,54.2
1970,aus,46.26
1970,aut,33.39
1970,bhr,10.96
1970,bgd,3.78
1970,brb,26.65
1970,bel,15.1
1970,blz,3.0
1970,ben,0.8
1970,bol,10.2
1970,bwa,1.1
1970,bra,5.3
1970,brn,12.67
1970,bgr,24.52
1970,bdi,0.8
1970,khm,0.63
1970,cmr,4.08
1970,can,20.82
1970,caf,1.5
1970,chl,16.65
1970,chn,6.0
1970,col,3.4
1970,cod,1.63
1970,cog,3.4
1970,cri,3.6
1970,civ,1.56
1970,hrv,21.33
1970,cub,9.76
1970,cyp,28.98
1970,cze,41.43
1970,dnk,33.23
1970,dom,3.5
1970,ecu,7.03
1970,egy,4.52
1970,slv,3.74
1970,est,22.97
1970,fji,6.85
1970,fin,12.1
1970,fra,7.74
1970,gab,4.52
1970,gmb,1.2
1970,deu,17.97
1970,gha,5.5
1970,grc,25.8
1970,gtm,2.61
1970,guy,6.07
1970,hti,2.6
1970,hnd,5.44
1970,hkg,23.2
1970,hun,7.01
1970,isl,19.34
1970,ind,0.23
1970,idn,2.87
1970,irn,8.19
1970,irq,3.4
1970,irl,22.77
1970,isr,28.73
1970,ita,12.52
1970,jam,4.61
1970,jpn,27.47
1970,jor,10.2
1970,kaz,33.66
1970,ken,0.4
1970,kor,17.4
1970,kwt,11.28
1970,kgz,31.82
1970,lao,0.94
1970,lva,19.02
1970,lso,4.66
1970,lbr,3.01
1970,lby,1.75
1970,ltu,46.06
1970,lux,23.69
1970,mac,6.74
1970,mwi,1.34
1970,mys,7.44
1970,mdv,33.06
1970,mli,0.46
1970,mlt,17.29
1970,mrt,0.58
1970,mus,17.7
1970,mex,5.7
1970,mda,25.47
1970,mng,18.56
1970,mar,3.23
1970,moz,0.53
1970,mmr,5.05
1970,nam,12.21
1970,npl,0.7
1970,nld,12.9
1970,nzl,37.59
1970,nic,3.85
1970,ner,0.22
1970,nor,22.47
1970,pak,5.68
1970,pan,11.0
1970,png,1.82
1970,pry,6.0
1970,per,10.0
1970,phl,10.9
1970,pol,31.47
1970,prt,6.36
1970,qat,12.2
1970,rou,25.19
1970,rus,40.51
1970,rwa,0.89
1970,sau,7.89
1970,sen,1.75
1970,srb,12.82
1970,sle,1.44
