year,country,uis_r_1_g3
1976,are,1334.0
1976,arg,49512.0
1976,atg,8.0
1976,bdi,5499.0
1976,bel,37961.0
1976,ben,8250.0
1976,bfa,3522.0
1976,bgd,213855.0
1976,bgr,1533.0
1976,blr,655.0
1976,bra,323627.0
1976,brn,207.0
1976,btn,336.0
1976,bwa,38.0
1976,caf,11835.0
1976,chl,38385.0
1976,civ,17311.0
1976,cmr,43539.0
1976,cog,17015.0
1976,cri,11458.0
1976,cub,17314.0
1976,cyp,10.0
1976,dji,348.0
1976,dza,57179.0
1976,ecu,20608.0
1976,fji,613.0
1976,fra,57125.0
1976,gab,5694.0
1976,gha,3385.0
1976,gmb,165.0
1976,gnb,1339.0
1976,grc,4420.0
1976,grd,113.0
1976,gtm,9386.0
1976,guy,1306.0
1976,hun,3165.0
1976,idn,330140.0
1976,irq,31202.0
1976,ita,25590.0
1976,jam,1400.0
1976,jor,3994.0
1976,ken,23891.0
1976,kwt,3341.0
1976,lby,11495.0
1976,lka,37786.0
1976,lso,2430.0
1976,lux,376.0
1976,mar,76216.0
1976,mex,196961.0
1976,mli,10659.0
1976,mlt,64.0
1976,mrt,1068.0
1976,mwi,14670.0
1976,ner,3077.0
1976,nld,4836.0
1976,omn,1349.0
1976,pan,6999.0
1976,per,45395.0
1976,pol,6057.0
1976,prt,20544.0
1976,pry,11814.0
1976,qat,755.0
1976,sgp,1916.0
1976,slv,6747.0
1976,sur,2874.0
1976,swz,1406.0
1976,syc,6.0
1976,syr,24464.0
1976,tcd,9374.0
1976,tgo,16198.0
1976,tha,137182.0
1976,tun,21337.0
1976,tza,633.0
1976,uga,19920.0
1976,ukr,900.0
1976,ury,6509.0
1976,zar,143664.0
1976,zmb,879.0
1977,afg,38315.0
1977,are,1280.0
1977,bdi,4068.0
1977,bel,37260.0
1977,ben,9163.0
1977,bfa,4213.0
1977,bgd,195717.0
1977,bgr,1844.0
1977,blr,591.0
1977,bra,362217.0
1977,brn,181.0
1977,btn,610.0
1977,bwa,58.0
1977,caf,11103.0
1977,che,2763.0
1977,chl,38600.0
1977,civ,17027.0
1977,cmr,47069.0
1977,cog,18325.0
1977,cri,7950.0
1977,cub,12298.0
1977,dza,53827.0
1977,ecu,21486.0
1977,fji,543.0
1977,fra,56915.0
1977,gab,5609.0
1977,gha,3163.0
1977,gin,3695.0
1977,gmb,688.0
1977,grc,3572.0
1977,grd,179.0
1977,gtm,11629.0
1977,guy,1115.0
1977,hun,2489.0
1977,idn,384439.0
1977,irq,32982.0
1977,ita,20460.0
1977,jam,1753.0
1977,jor,4019.0
1977,ken,29536.0
1977,kir,37.0
1977,kwt,2795.0
1977,lby,10510.0
1977,lka,37818.0
1977,lso,5022.0
1977,lux,328.0
1977,mar,83066.0
1977,mex,163101.0
1977,mli,11667.0
1977,mlt,56.0
1977,mrt,1284.0
1977,mwi,16776.0
1977,ner,3480.0
1977,nic,6488.0
1977,nld,5774.0
1977,omn,1981.0
1977,pan,7259.0
1977,per,52030.0
1977,pol,6475.0
1977,pry,11539.0
1977,qat,693.0
1977,rwa,9199.0
1977,sgp,8767.0
1977,slv,6911.0
1977,stp,985.0
1977,sur,2941.0
1977,swz,1538.0
1977,syc,5.0
1977,syr,23155.0
1977,tcd,10590.0
1977,tha,135159.0
1977,tun,27014.0
1977,ukr,800.0
1977,ury,6139.0
1977,zar,148406.0
1977,zmb,725.0
1978,afg,36999.0
1978,are,1372.0
1978,bdi,4616.0
1978,bel,34682.0
1978,ben,9456.0
1978,bfa,4525.0
1978,bgr,1931.0
1978,blr,488.0
1978,bra,404033.0
1978,brn,231.0
1978,btn,79.0
1978,bwa,62.0
1978,caf,11494.0
1978,che,2435.0
1978,civ,13318.0
1978,cmr,36866.0
1978,cog,19656.0
1978,cri,8020.0
1978,cub,10062.0
1978,cyp,2.0
1978,dza,57662.0
1978,ecu,24408.0
1978,fji,515.0
1978,fra,53764.0
1978,gab,6382.0
1978,gha,3263.0
1978,gin,3977.0
1978,gmb,638.0
1978,grc,2665.0
1978,grd,247.0
1978,gtm,12941.0
1978,guy,1374.0
1978,hun,2339.0
1978,idn,473320.0
1978,irq,37674.0
1978,ita,18245.0
1978,jor,3258.0
1978,ken,28625.0
1978,kir,99.0
1978,kwt,2730.0
1978,lbr,2502.0
1978,lby,10393.0
1978,lka,40487.0
1978,lso,5729.0
1978,lux,345.0
1978,mar,83945.0
1978,mex,170669.0
1978,mli,13948.0
1978,mlt,261.0
1978,mng,2535.0
1978,mrt,1488.0
1978,mwi,15034.0
1978,ner,3996.0
1978,nic,6605.0
1978,nld,5620.0
1978,omn,1391.0
1978,pan,6972.0
1978,per,84623.0
1978,pol,6928.0
1978,pry,11638.0
1978,qat,603.0
1978,rwa,8302.0
1978,sen,7640.0
1978,sgp,5224.0
1978,sle,5001.0
1978,sur,3201.0
1978,swz,1539.0
1978,syc,6.0
1978,syr,21603.0
1978,tgo,18354.0
1978,tha,137731.0
1978,tun,23985.0
1978,ukr,800.0
1978,ury,6318.0
1978,ven,30579.0
1978,zar,153302.0
1978,zmb,809.0
1979,are,1551.0
1979,bdi,4793.0
1979,bel,34041.0
1979,ben,9753.0
1979,bfa,4251.0
1979,bgr,1724.0
1979,blr,500.0
1979,bra,396367.0
1979,brn,722.0
1979,btn,359.0
1979,bwa,141.0
1979,che,2220.0
1979,civ,16601.0
1979,cmr,55131.0
