year,country,prj_pop_1519_2_fe
2010,wld,109512.0
2010,alb,112.35
2010,dza,643.46
2010,arg,1048.25
2010,arm,43.96
2010,abw,2.56
2010,aus,194.8
2010,aut,136.52
2010,aze,176.89
2010,bhs,11.46
2010,bhr,20.33
2010,bgd,2693.0
2010,blr,136.96
2010,bel,176.58
2010,blz,5.53
2010,ben,51.53
2010,btn,16.05
2010,bol,278.37
2010,bih,72.13
2010,bra,3967.3
2010,bgr,119.07
2010,bfa,36.12
2010,bdi,11.67
2010,cpv,10.16
2010,khm,182.99
2010,cmr,136.52
2010,can,293.23
2010,caf,10.72
2010,tcd,17.08
2010,chl,398.75
2010,chn,24188.36
2010,col,763.54
2010,com,1.77
2010,cod,1084.33
2010,cog,52.32
2010,cri,63.07
2010,civ,109.84
2010,hrv,52.01
2010,cub,273.63
2010,cyp,15.46
2010,cze,172.92
2010,dnk,155.43
2010,dom,215.58
2010,ecu,305.75
2010,egy,1718.49
2010,slv,164.98
2010,gnq,18.95
2010,est,20.54
2010,eth,241.37
2010,fin,109.82
2010,fra,548.9
2010,pyf,2.35
2010,gab,26.18
2010,gmb,29.63
2010,geo,77.75
2010,deu,1118.44
2010,gha,586.24
2010,grc,138.2
2010,gtm,271.07
2010,gin,57.69
2010,gnb,10.75
2010,guy,17.05
2010,hti,101.2
2010,hnd,90.36
2010,hkg,106.51
2010,hun,140.42
2010,isl,0.04
2010,ind,13073.31
2010,idn,6251.65
2010,irn,1754.92
2010,irq,374.2
2010,irl,77.23
2010,isr,44.38
2010,ita,1144.58
2010,jam,96.06
2010,jpn,1775.47
2010,jor,166.72
2010,kaz,254.0
2010,ken,879.89
2010,kor,950.68
2010,kwt,51.75
2010,kgz,160.82
2010,lao,117.83
2010,lva,41.82
2010,lbn,85.93
2010,lso,19.22
2010,lbr,16.68
2010,ltu,53.22
2010,lux,9.02
2010,mac,12.7
2010,mkd,51.8
2010,mdg,103.16
2010,mwi,265.77
2010,mys,448.4
2010,mdv,12.17
2010,mli,42.99
2010,mlt,8.02
2010,mus,14.78
2010,mex,3049.38
2010,mda,94.78
2010,mng,52.63
2010,mne,10.85
2010,mar,440.14
2010,moz,255.32
2010,mmr,536.22
2010,nam,90.4
2010,npl,493.62
