year,country,uis_afr_agradmg_1_pu
2007,ago,2.0
2008,ago,2.4167699813842796
2009,ago,2.00833988189697
2009,cpv,2.14662003517151
2010,ago,2.1341700553894
2010,bfa,2.0
2010,cpv,2.06164002418518
2010,tcd,2.11167001724243
2010,cog,2.18902993202209
2010,eri,2.0
2010,gin,2.0189399719238303
2010,mdg,2.24684000015259
2010,mli,2.30991005897522
2010,moz,2.0
2010,nam,2.0
2010,ner,2.14082002639771
2010,tgo,2.0
2011,ben,2.27947998046875
2011,bfa,2.0
2011,cpv,2.05537009239197
2011,caf,2.00038003921509
2011,tcd,2.11803007125854
2011,gmb,2.0
2011,gin,2.11444997787476
2011,mdg,2.46614003181458
2011,mli,2.29830002784729
2011,moz,2.0
2011,stp,2.0
2011,syc,2.0
2011,tgo,2.0
2012,bfa,2.0
2012,cpv,2.03322005271912
2012,caf,2.004390001297
2012,tcd,2.12231993675232
2012,com,2.0
2012,gin,2.0
2012,mdg,2.3445999622345
2012,mar,2.3258900642394997
2012,moz,2.0
2012,nam,2.23830008506775
2012,ner,2.1540300846099902
2012,stp,2.0
2012,sen,2.00018000602722
2013,cpv,2.0531599521637
2013,civ,3.07891011238098
2013,gin,2.0
2013,mdg,2.4234299659729
2013,mar,2.3245699405670197
2013,ner,2.36161994934082
2013,stp,2.0
2013,tgo,2.0
2014,bfa,2.0
2014,cpv,2.04966998100281
2014,civ,4.00787019729614
2014,gin,2.0003399848938
2014,mdg,2.2787001132965097
2014,mar,2.32530999183655
2014,ner,2.40491008758545
2014,sen,1.99984002113342
