year,country,lo_llece_rea3_3
2006,arg,23.627879999999998
2006,bra,21.5437
2006,chl,36.2166
2006,col,21.155479999999997
2006,cri,35.728229999999996
2006,cub,27.609959999999997
2006,dom,3.2881199999999997
2006,ecu,11.6126
2006,slv,19.149910000000002
2006,gtm,8.50763
2006,mex,27.52175
2006,nic,10.69037
2006,pan,12.3497
2006,pry,12.918660000000001
2006,per,15.128070000000001
2006,ury,24.936510000000002
2013,arg,26.15
2013,bra,31.21
2013,chl,47.92
2013,col,28.46
2013,cri,40.35
2013,dom,8.73
2013,ecu,25.19
2013,gtm,20.69
2013,hnd,19.86
2013,mex,29.58
2013,nic,14.05
2013,pan,19.81
2013,pry,16.16
2013,per,30.01
2013,ury,31.08
