year,country,bar_prm_icmp_15up_zs
1970,afg,7.82
1970,alb,31.18
1970,dza,19.22
1970,arg,69.22
1970,arm,22.8
1970,aus,23.73
1970,aut,57.4
1970,bhr,14.75
1970,bgd,12.95
1970,brb,24.69
1970,bel,57.13
1970,blz,76.13
1970,ben,10.58
1970,bol,29.56
1970,bwa,37.24
1970,bra,47.12
1970,brn,27.27
1970,bgr,61.01
1970,bdi,17.11
1970,khm,29.46
1970,cmr,26.47
1970,can,31.97
1970,caf,11.69
1970,chl,57.6
1970,chn,38.46
1970,col,56.77
1970,cod,26.13
1970,cog,23.36
1970,cri,69.09
1970,civ,11.47
1970,hrv,54.38
1970,cub,63.43
1970,cyp,53.72
1970,cze,57.6
1970,dnk,52.28
1970,dom,48.73
1970,ecu,56.22
1970,egy,10.61
1970,slv,43.98
1970,est,58.29
1970,fji,63.07
1970,fin,66.43
1970,fra,83.82
1970,gab,20.43
1970,gmb,1.14
1970,deu,74.3
1970,gha,7.49
1970,grc,51.84
1970,gtm,28.02
1970,guy,73.53
1970,hti,15.94
1970,hnd,44.85
1970,hkg,41.05
1970,hun,78.32
1970,isl,70.05
1970,ind,27.05
1970,idn,46.47
1970,irn,12.7
1970,irq,10.55
1970,irl,56.45
1970,isr,35.83
1970,ita,67.03
1970,jam,83.09
1970,jpn,50.42
1970,jor,21.7
1970,kaz,48.32
1970,ken,30.1
1970,kor,39.13
1970,kwt,32.65
1970,kgz,50.19
1970,lao,32.45
1970,lva,59.69
1970,lso,66.44
1970,lbr,8.04
1970,lby,27.62
1970,ltu,31.87
1970,lux,45.95
1970,mac,59.45
1970,mwi,47.25
1970,mys,43.19
1970,mdv,26.33
1970,mli,5.92
1970,mlt,47.17
1970,mrt,33.06
1970,mus,52.16
1970,mex,55.84
1970,mda,24.24
1970,mng,22.49
1970,mar,5.42
1970,moz,25.58
1970,mmr,17.33
1970,nam,38.99
1970,npl,3.13
1970,nld,38.15
1970,nzl,24.12
1970,nic,38.51
1970,ner,8.19
1970,nor,68.97
1970,pak,9.07
1970,pan,53.81
1970,png,17.35
1970,pry,68.88
1970,per,47.27
1970,phl,55.62
1970,pol,65.51
1970,prt,53.3
1970,qat,8.99
1970,rou,51.98
1970,rus,39.28
1970,rwa,21.16
1970,sau,29.65
1970,sen,40.6
1970,srb,60.85
1970,sle,5.87
1970,sgp,29.6
1970,svk,57.28
1970,svn,44.41
1970,zaf,31.06
1970,esp,50.09
1970,lka,36.27
1970,sdn,16.4
1970,swz,35.96
1970,swe,53.27
1970,che,45.06
1970,syr,31.52
1970,tjk,24.02
1970,tza,38.88
1970,tha,67.17
1970,tgo,15.49
1970,ton,36.04
1970,tto,67.03
1970,tun,15.17
1970,tur,34.76
1970,uga,34.28
1970,ukr,39.94
1970,are,6.79
1970,gbr,55.73
1970,usa,15.16
1970,ury,64.41
1970,ven,45.09
1970,vnm,40.85
1970,yem,1.19
1970,zmb,55.71
1970,zwe,56.3
1975,afg,9.54
1975,alb,28.61
1975,dza,25.24
1975,arg,65.85
1975,arm,18.95
1975,aus,12.75
1975,aut,53.38
1975,bhr,18.36
1975,bgd,10.74
1975,brb,38.0
1975,bel,49.07
1975,blz,73.54
1975,ben,11.04
1975,bol,31.35
1975,bwa,41.22
1975,bra,61.53
1975,brn,28.01
1975,bgr,55.37
1975,bdi,19.78
1975,khm,34.99
1975,cmr,32.47
1975,can,24.27
1975,caf,15.61
1975,chl,55.78
1975,chn,40.41
1975,col,55.17
1975,cod,29.62
1975,cog,23.72
1975,cri,64.94
1975,civ,10.06
1975,hrv,53.36
1975,cub,58.14
1975,cyp,50.38
1975,cze,51.85
1975,dnk,44.76
1975,dom,49.5
1975,ecu,54.47
1975,egy,11.51
1975,slv,47.66
1975,est,55.38
1975,fji,59.18
1975,fin,59.5
1975,fra,71.52
1975,gab,22.37
1975,gmb,2.36
1975,deu,72.6
1975,gha,9.45
1975,grc,54.86
1975,gtm,30.57
1975,guy,71.15
1975,hti,18.35
1975,hnd,47.65
1975,hkg,40.02
1975,hun,69.45
1975,isl,64.59
1975,ind,20.42
1975,idn,50.85
1975,irn,13.73
1975,irq,13.61
1975,irl,48.31
1975,isr,30.8
1975,ita,59.41
1975,jam,77.17
1975,jpn,44.78
1975,jor,22.4
1975,kaz,43.69
1975,ken,35.6
1975,kor,36.39
1975,kwt,12.2
1975,kgz,44.13
1975,lao,35.4
1975,lva,57.13
1975,lso,64.5
1975,lbr,8.74
1975,lby,32.87
1975,ltu,28.73
1975,lux,56.06
1975,mac,56.79
1975,mwi,47.97
1975,mys,41.6
1975,mdv,27.9
1975,mli,8.5
1975,mlt,40.81
1975,mrt,34.19
1975,mus,51.62
1975,mex,51.1
1975,mda,21.45
1975,mng,32.28
1975,mar,8.81
1975,moz,23.32
1975,mmr,17.86
1975,nam,41.39
1975,npl,5.08
1975,nld,32.15
1975,nzl,17.78
1975,nic,38.92
1975,ner,8.63
1975,nor,62.27
1975,pak,10.59
1975,pan,50.63
1975,png,18.67
1975,pry,67.54
1975,per,44.91
1975,phl,53.93
1975,pol,59.91
1975,prt,55.18
1975,qat,10.67
1975,rou,40.93
1975,rus,31.04
1975,rwa,26.24
1975,sau,29.57
1975,sen,42.1
1975,srb,57.22
1975,sle,7.54
1975,sgp,35.82
1975,svk,51.19
1975,svn,42.22
1975,zaf,37.97
1975,esp,41.96
1975,lka,40.05
1975,sdn,18.37
1975,swz,39.24
1975,swe,44.09
1975,che,35.72
1975,syr,35.48
1975,tjk,20.56
1975,tza,41.93
1975,tha,68.19
1975,tgo,16.58
1975,ton,32.38
1975,tto,66.73
1975,tun,21.79
1975,tur,39.34
1975,uga,39.81
1975,ukr,31.47
1975,are,7.12
1975,gbr,50.96
1975,usa,8.89
1975,ury,61.09
1975,ven,45.12
1975,vnm,39.86
1975,yem,0.5
1975,zmb,50.3
1975,zwe,59.25
1980,afg,11.43
1980,alb,24.51
1980,dza,29.51
1980,arg,61.96
1980,arm,15.46
1980,aus,6.1
1980,aut,49.23
1980,bhr,20.1
1980,bgd,17.32
1980,brb,44.86
1980,bel,41.42
1980,blz,71.61
1980,ben,11.29
1980,bol,31.82
1980,bwa,44.6
1980,bra,59.02
1980,brn,25.74
1980,bgr,49.28
1980,bdi,21.45
1980,khm,40.8
1980,cmr,37.21
1980,can,19.11
1980,caf,18.34
1980,chl,52.45
1980,chn,40.67
1980,col,53.46
1980,cod,31.65
1980,cog,23.13
1980,cri,61.29
1980,civ,11.54
1980,hrv,50.36
1980,cub,38.5
1980,cyp,44.08
1980,cze,47.67
1980,dnk,37.99
1980,dom,50.9
1980,ecu,48.44
1980,egy,14.22
1980,slv,50.38
1980,est,48.35
1980,fji,54.67
1980,fin,52.72
1980,fra,67.55
1980,gab,25.41
1980,gmb,2.99
1980,deu,68.9
1980,gha,10.2
1980,grc,56.38
1980,gtm,40.11
1980,guy,66.95
1980,hti,21.58
1980,hnd,51.8
1980,hkg,34.32
1980,hun,61.52
1980,isl,59.38
1980,ind,12.65
1980,idn,55.1
1980,irn,18.26
1980,irq,14.98
1980,irl,41.0
1980,isr,26.4
1980,ita,50.61
1980,jam,68.29
1980,jpn,38.7
1980,jor,19.9
1980,kaz,36.82
1980,ken,41.63
1980,kor,28.03
1980,kwt,10.16
1980,kgz,35.49
1980,lao,38.11
1980,lva,50.72
1980,lso,64.32
1980,lbr,11.42
1980,lby,32.97
1980,ltu,24.48
1980,lux,51.22
1980,mac,53.72
1980,mwi,46.11
1980,mys,37.86
1980,mdv,29.4
1980,mli,10.39
1980,mlt,33.09
1980,mrt,33.42
1980,mus,49.44
1980,mex,46.48
1980,mda,18.46
1980,mng,30.11
1980,mar,11.23
1980,moz,26.53
1980,mmr,26.14
1980,nam,40.26
1980,npl,6.8
1980,nld,27.08
1980,nzl,25.09
1980,nic,37.58
1980,ner,9.37
1980,nor,55.66
1980,pak,9.99
1980,pan,45.59
1980,png,21.56
1980,pry,64.73
1980,per,41.69
1980,phl,48.87
1980,pol,53.75
1980,prt,58.7
1980,qat,11.78
1980,rou,35.9
1980,rus,23.92
1980,rwa,30.13
1980,sau,29.52
1980,sen,40.04
1980,srb,54.91
1980,sle,9.37
1980,sgp,38.41
1980,svk,46.27
1980,svn,40.57
1980,zaf,44.05
1980,esp,37.47
1980,lka,44.69
1980,sdn,21.15
1980,swz,38.26
1980,swe,36.41
1980,che,27.62
1980,syr,39.23
1980,tjk,16.28
1980,tza,48.98
1980,tha,70.36
1980,tgo,17.35
1980,ton,30.5
1980,tto,63.1
1980,tun,29.16
1980,tur,42.07
1980,uga,41.42
1980,ukr,25.91
1980,are,8.3
1980,gbr,45.68
1980,usa,5.04
1980,ury,57.64
1980,ven,45.2
1980,vnm,37.69
