year,country,hh_mics_nar_1_q1
2005,alb,97.0008925836854
2005,blr,95.3726324712555
2005,bdi,94.7149806455817
2005,geo,97.9258146767443
2005,kaz,85.76745208031029
2005,kgz,88.50314867488909
2005,mkd,97.39072859076309
2005,mng,98.8878267005983
2005,mne,96.884600255186
2005,srb,97.7811518647885
2005,som,12.4941347687092
2005,tjk,93.2861680216365
2005,tha,99.29193550696459
2005,ukr,88.9441890645202
2006,bgd,85.62736406985171
2006,blz,95.1124562235855
2006,bih,99.8189097246336
2006,cmr,96.4492359112204
2006,gmb,67.4837764531348
2006,gha,78.0060960596615
2006,gnb,87.87479790226651
2006,guy,90.7128950650112
2006,mwi,99.7898040039405
2006,syr,96.91905726969021
2006,tgo,98.25315721779708
2006,tto,93.57877397851959
2006,vnm,92.8405070920445
2007,mrt,97.6017701700585
2010,btn,99.30174563216771
2010,srb,92.7043154416562
2010,sur,90.993870578592
2010,swz,97.52994425467921
2010,vnm,91.9854238387637
2011,bih,99.879692186292
2011,gha,74.4053384513327
2011,mkd,93.89502311731471
2011,nga,75.6328365454828
2012,ukr,90.56636786413401
2014,bgd,88.9078718999784
2014,xkx,95.1734998943762
2014,kgz,81.928718999235
2014,mwi,97.76369390109949
2014,mne,94.0484109056473
2014,vnm,97.2417126428924
2014,zwe,93.01036340994959
