year,country,se_ter_enrr_ma
1976,arb,10.25122
1976,eap,1.93649
1976,eas,4.6603699999999995
1976,eca,22.5999
1976,ecs,27.67907
1976,emu,29.183590000000002
1976,euu,24.97867
1976,fcs,4.30704
1976,hic,36.50515
1976,hpc,2.2922
1976,lac,13.495510000000001
1976,lcn,13.670620000000001
1976,ldc,2.44014
1976,lic,2.6973599999999998
1976,lmc,7.8356
1976,lmy,6.11257
1976,mea,10.71336
1976,mic,6.505319999999999
1976,mna,10.76828
1976,nac,58.678169999999994
1976,noc,33.3696
1976,oec,37.24392
1976,oed,34.17488
1976,sas,6.4431
1976,ssa,2.0672
1976,ssf,2.07064
1976,umc,5.39865
1976,wld,12.92817
1976,afg,2.06954
1976,arg,27.75715
1976,aus,27.17108
1976,aut,22.80765
1976,bdi,0.54351
1976,ben,1.25652
1976,bfa,0.32487
1976,bgd,4.87159
1976,bgr,16.35882
1976,bhr,1.7838
1976,bwa,0.81553
1976,can,52.2725
1976,chl,14.67903
1976,chn,0.75925
1976,civ,2.17194
1976,cog,4.38816
1976,cze,13.75344
1976,dnk,32.48946
1976,egy,18.25464
1976,esp,24.5003
1976,gab,3.4703699999999995
1976,gbr,24.11045
1976,gha,1.8023099999999999
1976,gin,4.95971
1976,grc,21.44503
1976,gtm,6.65132
1976,guy,4.7194
1976,hkg,13.89008
1976,hnd,6.77922
1976,hti,0.9874799999999999
1976,hun,11.87053
1976,idn,3.70603
1976,ind,7.350639999999999
1976,irl,21.387520000000002
1976,irn,6.2344599999999994
1976,irq,10.260010000000001
1976,isl,18.43735
1976,ita,30.46142
1976,jor,8.9646
1976,jpn,35.7276
1976,kor,12.42416
1976,kwt,7.47328
1976,lby,10.13524
1976,lux,2.026
1976,mar,4.47901
1976,mdg,1.18271
1976,mli,0.87093
1976,mlt,9.46749
1976,mus,2.6333599999999997
1976,ner,0.23794
1976,nic,9.41762
1976,nld,34.04552
1976,nor,26.887079999999997
1976,npl,2.22708
1976,nzl,30.918879999999998
1976,pak,3.27232
1976,pan,16.8656
1976,per,18.41638
1976,pol,14.73918
1976,prt,11.76281
1976,qat,2.60617
1976,rom,9.33052
1976,sau,6.02503
1976,sle,1.2204899999999999
1976,som,1.0245799999999998
1976,swe,34.5537
1976,swz,3.15457
1976,syr,14.419189999999999
1976,tcd,0.28836999999999996
1976,tgo,1.9565700000000001
1976,tha,4.01731
1976,tto,5.40287
1976,tun,5.46761
1976,tur,14.4242
1976,tza,0.42535
1976,uga,0.8536
1976,usa,59.253119999999996
1976,vnm,2.02601
1977,arb,11.232339999999999
1977,eap,2.08997
1977,eas,4.8343300000000005
