year,country,se_pre_nenr_ma
1999,alb,41.19887161254879
1999,dza,2.42289996147156
1999,arg,55.1741714477539
1999,abw,92.5671005249023
1999,aze,14.312970161438
1999,bhs,11.022009849548303
1999,bhr,34.744499206543004
1999,brb,65.78098297119139
1999,blr,78.1635665893555
1999,bel,95.4974517822266
1999,blz,24.9748802185059
1999,ben,2.8144500255584703
1999,btn,0.8558200001716609
1999,bol,34.9434394836426
1999,bgr,65.73703765869139
1999,can,63.716678619384794
1999,com,2.2022700309753396
1999,cog,1.75998997688293
1999,hrv,43.2405204772949
1999,cub,91.0626678466797
1999,cyp,52.87886047363279
1999,dnk,87.6165390014648
1999,dji,0.261110007762909
1999,dma,74.57305908203129
1999,dom,27.5936298370361
1999,ecu,49.95610046386721
1999,egy,9.3185396194458
1999,gnq,25.701280593872102
1999,eri,4.53385019302368
1999,est,73.45542907714841
1999,fin,47.6420783996582
1999,fra,98.5970001220703
1999,geo,20.6974697113037
1999,grc,66.5884475708008
1999,gtm,32.632560729980504
1999,guy,85.4259033203125
1999,hun,77.26805114746091
1999,isl,87.1463088989258
1999,irq,5.0606999397277805
1999,isr,85.0881576538085
1999,ita,97.6093902587891
1999,jam,76.2598571777344
1999,jpn,82.6370010375977
1999,jor,27.7469501495361
1999,kwt,68.5110626220703
1999,kgz,7.402349948883059
1999,lao,6.521820068359379
1999,lva,53.5236015319824
1999,lbn,71.9083023071289
1999,ltu,49.406749725341705
1999,lux,69.47763824462889
1999,mac,84.0375137329102
1999,mkd,26.996919631957997
1999,mys,48.841438293457
1999,mdv,49.0081100463867
1999,mus,73.2122116088867
1999,mex,62.9506912231445
1999,mng,22.363599777221697
1999,mar,55.595458984375
1999,nic,29.0336399078369
1999,ner,0.9462100267410279
1999,nor,72.6837615966797
1999,pan,35.6099510192871
1999,pry,25.5024299621582
1999,per,54.9033203125
1999,pol,46.7091217041016
1999,prt,67.2903213500977
1999,qat,25.5169296264648
1999,rou,64.8559799194335
1999,stp,22.6493091583252
1999,syc,84.57679748535159
1999,svn,78.3844375610352
1999,zaf,5.77115011215209
1999,swe,75.4580764770508
1999,che,73.3355407714844
1999,syr,8.687009811401369
1999,tgo,2.55880999565125
1999,tun,14.530879974365199
1999,are,50.309879302978494
1999,gbr,73.1494903564453
1999,usa,56.341148376464794
1999,ven,39.229728698730504
1999,pse,31.407249450683604
1999,yem,0.713240027427673
2000,dza,2.7318000793457
2000,arg,58.509559631347706
2000,abw,96.3611907958984
2000,aze,14.817859649658198
2000,bhr,33.3605613708496
2000,brb,60.7196388244629
2000,blr,80.5254364013672
2000,bel,95.176902770996
2000,blz,25.690490722656303
