year,country,lo_llece_rea6_4
2006,arg,19.22246
2006,bra,22.46331
2006,chl,29.256520000000002
2006,col,17.796
2006,cri,34.59425
2006,cub,50.67922
2006,dom,1.39225
2006,ecu,5.72774
2006,gtm,4.99326
2006,mex,24.39004
2006,nic,5.22055
2006,pan,9.54928
2006,per,9.46073
2006,pry,7.22934
2006,slv,9.53689
2006,ury,29.44892
2013,arg,16.76
2013,bra,21.38
2013,chl,35.27
2013,col,20.63
2013,cri,26.08
2013,dom,3.88
2013,ecu,11.85
2013,gtm,8.72
2013,hnd,7.05
2013,mex,22.66
2013,nic,5.8
2013,pan,9.13
2013,per,15.43
2013,pry,7.41
2013,ury,22.96
