year,country,uis_nar_2_q3_gpi
2000,bdi,1.09276020526886
2001,zmb,1.8375436067581201
2003,bol,0.9254930019378659
2003,bfa,0.42250916361808794
2003,idn,1.08975636959076
2003,ken,1.31364440917969
2003,moz,0.139130651950836
2003,nga,0.8326754570007321
2004,cmr,0.8909953832626339
2004,tcd,0.14199315011501298
2004,mwi,0.8997443914413449
2004,mar,0.967729210853577
2004,phl,1.16125321388245
2004,tza,1.2172166109085099
2004,tur,1.00187253952026
2005,khm,0.8025512099266049
2005,col,1.03037142753601
2005,cog,1.14561378955841
2005,egy,0.9517086148262021
2005,eth,0.977994799613953
2005,gin,0.37568515539169295
2005,hti,2.84732890129089
2005,lso,2.4794614315033
2005,mda,0.9423863291740421
2005,rwa,0.43087098002433794
2005,sen,0.721401751041412
2005,zwe,0.937818706035614
2006,arm,0.971843302249908
2006,aze,0.992772936820984
2006,bgd,1.39105081558228
2006,blz,1.1989501714706399
2006,ben,0.622442960739136
2006,bra,1.0063270330429102
2006,bfa,0.767551422119141
2006,cmr,1.13781106472015
2006,caf,0.398146003484726
2006,civ,0.8720276951789859
2006,gmb,0.8729930520057679
2006,guy,1.02044951915741
2006,ind,0.8889649510383609
2006,kaz,0.997082769870758
2006,kgz,1.0300192832946802
2006,lao,0.772971153259277
2006,mli,0.4842203855514529
2006,mng,1.02353632450104
2006,ner,0.5669986605644229
2006,lka,1.00470590591431
2006,swz,1.6083471775054898
2006,syr,1.05622851848602
2006,tjk,0.943229794502258
2006,tgo,0.659158706665039
2006,uga,1.28896498680115
2006,uzb,1.0098844766616801
2006,yem,0.504483640193939
2007,cod,0.7449271678924559
2007,dom,1.30940675735474
2007,jor,1.0419620275497399
2007,lbr,0.815506637096405
2007,mrt,1.06616652011871
2007,nam,1.30653417110443
2007,npl,0.800723493099213
2007,nga,0.908202588558197
2007,pak,0.693927407264709
2007,ukr,0.995489120483398
2007,vut,0.892094731330872
2007,zmb,0.789408802986145
2008,bol,1.04884302616119
2008,idn,1.0044244527816801
2008,ken,1.47521245479584
2008,mdv,1.2503992319107098
2008,moz,0.601426422595978
2008,nga,0.9606676697731021
2008,sle,0.8443040251731869
2009,alb,0.9662503600120541
2009,egy,1.01990294456482
2009,gha,0.838664174079895
2009,guy,1.02103745937347
2009,lso,1.92313981056213
2009,mdg,1.2060729265213002
2009,stp,0.8753208518028259
2009,tls,1.3255504369735702
2010,btn,0.977302372455597
2010,bfa,0.607905447483063
2010,bdi,0.62992262840271
2010,khm,1.0203069448471098
2010,col,1.0769739151001
2010,cod,0.543956220149994
2010,mwi,1.4638290405273402
2010,rwa,1.14293074607849
2010,swz,1.71440386772156
2010,tza,1.1893593072891202
2010,tgo,0.742676615715027
2010,zwe,1.0879215002059899
2011,afg,0.41583514213561995
2011,arm,1.08887529373169
2011,bgd,1.28522312641144
2011,ben,0.790568053722382
2011,cmr,1.04842174053192
2011,eth,1.13101541996002
2011,irq,0.987371206283569
2011,moz,0.682236135005951
2011,npl,0.942968904972076
2011,nga,1.06033754348755
2011,sen,1.02423322200775
2011,srb,0.9550621509551999
2011,uga,1.18283998966217
2011,vnm,0.9915513396263119
2012,cog,0.8682164549827579
2012,gab,1.0098056793212902
2012,gin,0.6043331027030939
2012,hti,1.38995802402496
2012,lao,1.1783299446106
2012,ner,0.36204805970192
2012,pak,0.918202459812164
2013,cod,0.614316701889038
2013,dom,1.3815188407897903
2013,lbr,1.07748818397522
2013,mli,0.743418276309967
2013,nam,1.22233784198761
2013,nga,0.927541077136993
2013,sle,0.923685431480408
2013,zmb,1.0113198757171602
2014,khm,1.0460637807846098
2014,egy,1.02695524692535
2015,gha,1.03525352478027
