year,country,hh_dhs_oost_l_q1
1990,col,51.920185813939504
1990,jor,79.30825207565341
1990,nga,11.0170903081354
1990,pak,7.22113859523934
1990,pry,49.213424435671705
1991,cmr,19.2355356232497
1991,per,14.010331545088
1992,ind,13.844307222153
1992,mar,3.8160066006600695
1992,mwi,20.906701884217302
1992,nam,45.701384191103
1992,rwa,8.514517185351599
1993,bfa,1.03428141307103
1993,bgd,12.7682225041557
1993,gha,31.566112716763
1993,ken,57.80142052432261
1993,phl,52.27455284453671
1993,tur,42.9170333648906
1994,bol,56.6020161014126
1994,caf,18.8517390230588
1994,civ,6.99480159189973
1994,hti,25.9426637195753
1994,zwe,38.64637288788521
1995,egy,10.0520113111628
1995,gtm,12.0394899181043
1995,kaz,72.4981311901911
1995,mli,0.840998029473228
1995,uga,47.6007498775757
1996,ben,2.68247112040571
1996,bgd,5.29764783540325
1996,bra,39.1559186668522
1996,com,13.5831381733021
1996,dom,53.789255862664604
1996,npl,15.569296131587901
1996,per,38.2716195876961
1996,tcd,5.65333616582402
1996,tza,44.528515194152604
1996,uzb,24.886705713755802
1996,zmb,20.832115056014
1997,idn,26.4385452788378
1997,jor,31.3353830631825
1997,kgz,50.236234428991395
1997,mdg,15.486957711761502
1997,moz,38.509772568658796
1997,vnm,38.5298911178811
1998,bfa,0.8636959816726801
1998,bol,24.9251797617541
1998,civ,23.157399297374603
1998,cmr,18.1081846490664
1998,gha,19.530234594153
1998,gtm,15.5382584565646
1998,ind,5.24081537113973
1998,ken,61.5097443883136
1998,ner,1.6442729088580803
1998,nic,17.7371734260549
1998,phl,26.761503877116
1998,tgo,14.1737340478538
1998,tur,33.7508013183886
1998,zaf,59.7562430862208
1999,bgd,13.4997101277035
1999,dom,64.1113872535892
1999,gin,3.56540400737557
1999,kaz,88.8636660823619
1999,tza,30.9668737579252
1999,zwe,43.6959658339436
2000,arm,100.0
2000,col,58.0567012047409
2000,egy,8.72649297489332
2000,eth,13.6667583059405
2000,gab,93.91423806067921
2000,hti,34.5694372970643
2000,khm,42.966077342224395
2000,mwi,34.548749977597296
2000,nam,15.041078078359499
2000,per,66.4133411611365
2000,rwa,21.2825119490827
2000,uga,45.41371098822721
2001,ben,11.661156191608901
2001,mli,2.3781531461618997
2001,nic,3.37630630418885
2001,npl,14.6438978524361
2001,zmb,28.5257252722132
2002,dom,72.7524767491571
2002,idn,21.0485863530103
2002,vnm,48.02355264898029
2003,bfa,0.948855885636221
2003,bol,13.856642109117802
2003,egy,14.5999548384121
2003,gha,32.6202221950773
2003,ken,42.2177913721024
2003,mar,17.0425594820559
2003,mdg,30.2443184859262
2003,moz,34.5187376745084
2003,nga,25.0331680094218
2003,phl,63.0173011597416
2003,tur,57.9233965809206
2004,bgd,31.316837914395
2004,cmr,17.008326737453
2004,lso,12.1193402234901
2004,mwi,37.6183203058254
2004,per,57.5060166102885
2004,tcd,6.28376182940558
2004,tza,33.9495166281143
2005,arm,20.7572962178279
2005,civ,30.8231591392968
2005,cog,28.4462376462928
2005,col,36.0350670012174
2005,egy,3.91315694455845
2005,eth,12.327413004109099
2005,gin,5.754526676661099
2005,guy,42.5083665881311
2005,hnd,18.963471296218103
2005,hti,37.1984950380339
2005,ind,20.2683136866661
2005,khm,73.5269225627938
2005,mda,71.01232594101009
2005,rwa,45.1986369846875
2005,sen,5.908164177531941
2005,zwe,28.762764104013602
2006,aze,88.61304029661541
2006,ben,16.0327209375598
2006,mli,7.62498982886278
2006,nam,20.915341553412897
2006,ner,4.52049360731189
2006,npl,19.060214164432896
2006,pak,12.471471468553
2006,swz,43.0097266267385
2006,uga,43.8587903332009
2007,bgd,37.3969452850195
2007,dom,21.7543363416645
2007,idn,15.214445462811199
2007,lbr,25.944834637975603
2007,per,50.772992851289
2007,tza,48.154582322098896
2007,ukr,81.70672068925892
2007,zar,35.9191194529678
2007,zmb,53.334831771996
2008,alb,57.62764565449061
2008,bol,78.15255098658771
2008,egy,7.9939373197086
2008,gha,38.0540969652609
2008,ken,58.743133600068
2008,mdg,22.4702363181078
2008,nga,13.137004090763499
2008,sle,10.0696572253611
2008,stp,76.1707393713389
2009,guy,47.639376343885296
2009,lso,19.952736237336897
2009,mdv,92.8402361370349
2009,per,59.37243649169
2009,tmp,54.0308605473005
2010,arm,24.7674501903022
2010,bdi,75.0024007270128
2010,bfa,5.98187983930267
2010,col,63.3704495529179
2010,khm,46.952834119253204
2010,mwi,40.6761205706672
2010,per,15.4189597011692
2010,rwa,52.31232439230929
2010,sen,15.5550699327038
2010,tza,36.8768845555824
2010,zwe,52.0803753091632
2011,bgd,28.996156193742898
2011,cmr,27.004099584324102
2011,eth,15.891228907810198
2011,moz,24.652649363274698
2011,npl,39.437280475007796
2011,per,24.374722871872002
2011,tza,42.0780460983629
2012,ben,16.6110448126365
2012,civ,19.569182348626804
2012,cog,41.4441552812196
2012,com,40.6531099010312
2012,gab,65.97794335724771
2012,gin,3.2395166563280298
2012,hnd,30.4359379845298
2012,hti,48.4480345520294
2012,kgz,97.9213830611844
2012,ner,0.34210178158663196
2012,pak,12.0721291871349
2012,per,40.051615366399105
2012,sen,13.2589599631038
2012,tjk,36.6782671069924
2013,dom,71.80892793885809
2013,lbr,36.595585262345
2013,nam,31.1714151389523
2013,nga,2.99021986468329
2013,sle,15.6847676893876
2013,tgo,41.9381018893557
2013,zar,53.78103611884
2013,zmb,35.903611655121296
2014,egy,19.3635508579147
2014,gha,52.2448473771826
2014,ken,60.1189239867349
2014,khm,31.8332234729385
2014,sen,7.00081440646209
