year,country,bar_pop_25up_fe
1980,afg,2713.0
1980,alb,561.0
1980,are,116.0
1980,arg,7735.0
1980,arm,770.0
1980,aus,4269.0
1980,aut,2610.0
1980,bdi,783.0
1980,bel,3302.0
1980,ben,703.0
1980,bgd,14502.0
1980,bgr,2883.0
1980,bhr,52.0
1980,blz,22.0
1980,bol,1057.0
1980,bra,25178.0
1980,brb,67.0
1980,brn,33.0
1980,bwa,178.0
1980,caf,491.0
1980,can,7209.0
1980,che,2158.0
1980,chl,2626.0
1980,chn,218654.0
1980,civ,1408.0
1980,cmr,1708.0
1980,cog,337.0
1980,col,5522.0
1980,cri,460.0
1980,cub,2335.0
1980,cyp,176.0
1980,cze,3443.0
1980,deu,27853.0
1980,dnk,1698.0
1980,dom,1036.0
1980,dza,3359.0
1980,ecu,1497.0
1980,egy,8749.0
1980,esp,11281.0
1980,est,527.0
1980,fin,1618.0
1980,fji,124.0
1980,fra,17488.0
1980,gab,158.0
1980,gbr,18632.0
1980,gha,2058.0
1980,gmb,135.0
1980,grc,3151.0
1980,gtm,1247.0
1980,guy,140.0
1980,hkg,1246.0
1980,hnd,590.0
1980,hrv,1478.0
1980,hti,1118.0
1980,hun,3683.0
1980,idn,30487.0
1980,ind,140662.0
1980,irl,893.0
1980,irn,6999.0
1980,irq,2364.0
1980,isl,60.0
1980,isr,959.0
1980,ita,18590.0
1980,jam,432.0
1980,jor,341.0
1980,jpn,37978.0
1980,kaz,3840.0
1980,ken,2535.0
1980,kgz,825.0
1980,khm,1450.0
1980,kor,8370.0
1980,kwt,205.0
1980,lao,616.0
1980,lbr,328.0
1980,lby,479.0
1980,lka,3146.0
1980,lso,273.0
1980,ltu,1130.0
1980,lux,124.0
1980,lva,916.0
1980,mac,64.0
1980,mar,3650.0
1980,mda,1208.0
1980,mdv,28.0
1980,mex,12223.0
1980,mli,1237.0
1980,mlt,102.0
1980,mmr,6904.0
1980,mng,317.0
1980,moz,2373.0
1980,mrt,308.0
1980,mus,217.0
1980,mwi,1114.0
1980,mys,2703.0
1980,nam,184.0
1980,ner,1035.0
1980,nic,510.0
1980,nld,4383.0
1980,nor,1315.0
1980,npl,3030.0
1980,nzl,880.0
1980,pak,14630.0
1980,pan,377.0
1980,per,3322.0
1980,phl,8802.0
1980,png,569.0
1980,pol,11047.0
1980,prt,2986.0
1980,pry,587.0
1980,qat,31.0
1980,rom,6792.0
1980,rus,47937.0
1980,rwa,850.0
1980,sau,1529.0
1980,sdn,3689.0
1980,sen,1113.0
1980,sgp,586.0
1980,sle,685.0
1980,slv,830.0
1980,srb,2974.0
1980,svk,1486.0
1980,svn,598.0
1980,swe,2849.0
1980,swz,111.0
1980,syr,1435.0
1980,tgo,505.0
1980,tha,9159.0
