year,country,uis_dr_1_g6
1970,arg,9.538350105285641
1970,swz,13.215660095214801
1971,arg,10.780529975891099
1971,bdi,40.6861114501953
1971,lso,27.0708694458008
1971,swz,15.000720024108901
1971,tza,22.005670547485398
1972,lso,13.101900100708
1972,swz,19.0058097839355
1972,tza,16.4561805725098
1972,zmb,9.72593021392822
1973,bwa,12.1851797103882
1973,lso,17.039239883422898
1973,swz,13.727780342102099
1973,tza,14.639380455017099
1973,zmb,12.2922897338867
1974,arg,11.7115898132324
1974,lso,18.698659896850604
1974,swz,13.0401697158813
1974,tza,12.726499557495101
1974,zmb,9.69857025146484
1975,arg,6.9709000587463406
1975,lso,16.9316005706787
1975,swz,12.009380340576199
1975,tza,11.0811100006104
1975,tha,13.8826398849487
1975,zmb,5.598700046539309
1976,arg,7.909480094909671
1976,lso,20.9607200622559
1976,swz,10.991930007934599
1976,tza,5.72053003311157
1976,tha,10.801250457763699
1976,zmb,8.22089004516602
1977,kir,26.7991409301758
1977,lso,18.835739135742198
1977,mrt,17.7387199401855
1977,swz,10.2261695861816
1977,tha,13.3296403884888
1977,zmb,8.92259979248047
1978,bwa,28.8259201049805
1978,lso,17.7537899017334
1978,sle,9.81410026550293
1978,swz,12.1661996841431
1978,tha,13.6808996200562
1978,zmb,6.071459770202639
1979,lso,17.5313396453857
1979,swz,12.028639793396001
1979,zmb,5.38637018203735
1980,bwa,19.619070053100604
1980,lso,13.403340339660598
1980,swz,13.355750083923303
1980,zmb,6.2906999588012695
1981,lso,14.0913095474243
1981,swz,11.231499671936
1981,zmb,5.7889699935913095
1982,lso,14.466130256652802
1982,swz,11.6818199157715
1982,zmb,5.730609893798831
1983,bwa,7.97070980072021
1983,lso,13.0685596466064
1983,swz,9.44892978668213
1983,zmb,6.41614007949829
1984,bwa,13.5849103927612
1984,lso,13.051650047302198
1984,lca,1.0944299697876
1984,swz,13.169030189514197
1984,zmb,7.40936994552612
1985,bwa,13.342630386352502
1985,lso,13.680540084838901
1985,swz,13.8233098983765
1986,bwa,8.47366046905518
1986,lso,16.5109901428223
1986,swz,10.1486396789551
1986,tza,3.77508997917175
1986,uga,11.8746004104614
1987,bwa,3.8599300384521498
1987,kir,2.2576899528503396
1987,lso,15.2914400100708
1987,swz,11.233599662780799
1988,btn,25.1341209411621
1988,bwa,6.248600006103519
1988,lso,14.2560396194458
1988,swz,9.80175018310547
1988,tto,2.14635992050171
1989,bwa,12.6232004165649
1989,lso,15.940239906311
1989,swz,5.9076099395752
1989,tza,15.379260063171401
1990,bwa,9.7963399887085
1990,lso,13.225339889526401
1990,swz,8.24973964691162
1991,bwa,10.006779670715302
1991,lso,14.766099929809599
1991,zaf,7.00400018692017
1991,swz,7.984320163726809
1992,bwa,7.549200057983401
1992,lso,11.2325601577759
1992,nam,2.14358997344971
1992,swz,10.1890897750854
1992,tza,10.9357299804688
1993,btn,22.983709335327102
1993,bwa,11.719120025634801
1993,kir,2.7969799041748
1993,lso,12.355349540710401
1993,swz,10.6261796951294
1993,tza,6.1597599983215305
1994,arg,0.36665999889373796
1994,bwa,7.16512012481689
1994,kir,3.13277006149292
1994,lso,12.9232501983643
1994,nam,4.517769813537599
1994,swz,12.625240325927699
1994,tza,12.047499656677198
1995,bwa,6.47373008728027
1995,kir,2.2203400135040297
1995,lso,8.912309646606449
1995,swz,10.710760116577099
1996,arg,5.11037015914917
1996,bwa,6.8631100654602095
1996,kir,3.6278400421142596
1996,lso,10.8685903549194
1996,swz,12.1757898330688
1997,arg,6.34748983383179
1997,lso,10.2725801467896
1997,swz,12.6104202270508
1998,btn,5.810800075531009
1998,bwa,4.4581398963928205
1998,isl,0.0712499991059303
1998,irl,0.189429998397827
1998,kir,100.0
1998,lso,10.9210901260376
1998,nam,5.51771020889282
1998,nor,0.17855000495910603
1998,zaf,5.82085990905762
1998,swz,17.7748203277588
1998,tza,5.262790203094481
1998,zmb,10.3243799209595
1998,zwe,6.85441017150879
1999,btn,3.60737991333008
1999,bwa,3.5181701183319105
1999,isl,0.44552999734878496
1999,irl,0.8650699853897091
1999,lso,9.605409622192381
1999,moz,11.768899917602502
1999,nam,4.79111003875732
1999,nor,0.13471999764442402
1999,zaf,5.7843599319458
1999,swz,10.522629737854
1999,tza,7.6674900054931605
1999,zmb,10.252739906311001
2000,btn,4.38633012771606
2000,bwa,3.5391800403595
2000,dma,1.71507000923157
2000,isl,0.0241999998688698
2000,irl,0.0178699996322393
2000,lso,8.24874019622803
2000,moz,11.2237195968628
2000,nam,3.32694005966187
2000,nor,0.307229995727539
2000,kna,0.83160001039505
2000,swz,10.7517099380493
2000,tza,5.7710599899292
2000,tto,4.67060995101929
2000,uga,21.0653800964355
2001,bwa,3.6269299983978303
2001,isl,0.4615499973297121
2001,irl,0.00285999989137053
2001,lso,7.975759983062741
2001,moz,10.8422603607178
2001,nam,3.73775005340576
2001,nor,0.143800005316734
2001,zaf,3.53239989280701
2001,swz,9.89496994018555
2001,tza,4.29863023757935
2001,uga,21.952489852905302
2001,zmb,6.56295013427734
2001,zwe,12.44873046875
2002,bwa,4.0755300521850595
2002,dma,3.49834990501404
2002,grd,0.964900016784668
2002,isl,0.0334599986672401
2002,irl,0.00406000018119812
2002,lso,5.637939929962161
2002,nam,3.46266007423401
2002,nor,0.106169998645782
2002,zaf,3.2902400493621804
2002,swz,10.044679641723599
2002,uga,23.660320281982397
2002,zwe,8.76655960083008
2003,btn,5.02085018157959
2003,bwa,3.77546000480652
2003,dma,1.6486999988555902
2003,isl,0.537999987602234
2003,irl,0.0678299963474274
2003,lso,5.186309814453129
2003,nam,5.31045007705688
2003,nor,0.0996000021696091
2003,zaf,3.72256994247437
2003,tza,4.8873600959777805
2003,tto,3.34171009063721
2003,uga,30.1065502166748
2004,btn,4.16807985305786
2004,bwa,5.6359601020813
2004,dma,2.21759009361267
2004,isl,0.13018000125885001
2004,irl,0.109319999814034
2004,lso,5.178319931030269
2004,moz,9.54911994934082
2004,nam,4.47678995132446
2004,nor,0.007420000154525041
2004,lca,0.0871900022029877
2004,swz,8.16318988800049
2004,tza,1.6712900400161699
2004,tto,3.85297989845276
2004,uga,31.663610458374
2005,btn,4.5112800598144505
2005,bwa,1.41703999042511
2005,dma,1.3475199937820401
2005,isl,0.215240001678467
2005,lso,6.12949991226196
2005,moz,10.2755002975464
2005,nam,2.7498199939727797
2005,nor,0.279449999332428
2005,swz,6.41293001174927
2005,tza,4.91775989532471
2005,zmb,5.83531999588013
2006,btn,3.7961599826812704
2006,bwa,4.20236015319824
2006,dma,1.58336997032166
2006,isl,0.9584900140762329
2006,lso,13.064149856567399
2006,moz,9.17473983764648
2006,nor,0.0862599983811378
2006,swz,5.01752996444702
2006,tza,3.7900600433349596
2006,uga,28.144830703735398
2006,zmb,7.855209827423099
2007,atg,0.662880003452301
2007,btn,3.5390300750732404
2007,bwa,3.3550200462341295
2007,dma,1.81245005130768
2007,lso,10.106940269470199
2007,moz,9.04743957519531
2007,nor,0.0516000017523766
2007,kna,8.63477039337158
2007,tto,2.3953700065612797
2007,zmb,6.3042497634887695
2008,btn,3.2637100219726602
2008,bwa,2.9339599609375
2008,dma,1.7934600114822399
2008,irl,0.00575000001117587
2008,lso,9.68443012237549
2008,moz,12.092100143432601
2008,nam,3.72000002861023
2008,nor,0.06430000066757201
2008,lca,0.442999988794327
2008,tza,7.61688995361328
2008,tto,2.35421991348267
2008,uga,24.711799621582
2008,zmb,14.2757301330566
2009,btn,2.9713199138641397
2009,dma,0.511640012264252
2009,isl,0.0886799991130829
2009,irl,0.0840800032019615
2009,lso,7.078259944915769
2009,moz,11.1809701919556
2009,nam,3.1853199005127
2009,nor,0.16031000018119798
2009,kna,5.85683012008667
2009,lca,1.24291002750397
2009,vct,2.6215400695800803
2009,swz,8.00119972229004
2009,tza,8.535280227661131
2009,tto,1.9910199642181399
2009,uga,27.950870513916
2009,zmb,5.64847993850708
2010,btn,1.60763001441956
2010,dma,2.6652100086212203
2010,isl,0.7190899848937992
2010,irl,0.21162000298500103
2010,lso,8.42940998077393
2010,moz,15.5533103942871
2010,nor,0.0754199996590614
2010,lca,1.0284500122070301
2010,vct,6.449999809265139
2010,swz,10.9126300811768
2010,uga,30.688060760498
2011,btn,0.69634997844696
2011,dma,1.42531001567841
2011,isl,0.324349999427795
2011,lso,9.14241981506348
2011,mdv,3.83826994895935
2011,moz,15.108949661254899
2011,nor,0.6229599714279169
2011,kna,5.3739299774169895
2011,lca,0.7234100103378299
2011,swz,11.9810800552368
2012,btn,4.90712022781372
2012,bwa,1.90417003631592
2012,dnk,0.946730017662048
2012,dma,7.20339012145996
2012,lso,9.39729022979736
2012,mdv,8.81756973266602
2012,moz,15.0696802139282
2012,nam,2.56396007537842
2012,nor,0.583060026168823
2012,kna,1.8183100223541298
2012,vct,0.7165099978446959
2012,swz,10.8684301376343
2012,tza,17.9829196929932
2012,zmb,14.119379997253402
2012,zwe,7.42733001708984
2013,dnk,0.0689800009131432
2013,dma,1.4488300085067702
2013,lso,8.77033996582031
2013,moz,15.1380100250244
2013,nor,0.152459993958473
2013,lca,1.5636999607086202
2013,vct,2.78092002868652
