year,country,lo_llece_rea6_0
2006,arg,1.77578
2006,bra,0.56795
2006,chl,0.29598
2006,col,0.39219
2006,cri,0.22375
2006,cub,0.29808
2006,dom,4.081869999999999
2006,ecu,4.47115
2006,slv,0.9541
2006,gtm,2.86216
2006,mex,0.22848000000000002
2006,nic,1.02085
2006,pan,1.9504099999999998
2006,pry,3.8983199999999996
2006,per,2.2421599999999997
2006,ury,0.46821999999999997
2013,arg,0.48
2013,bra,0.27
2013,chl,0.17
2013,col,0.23
2013,cri,0.0
2013,dom,1.37
2013,ecu,0.75
2013,gtm,0.72
2013,hnd,0.7
2013,mex,0.21
2013,nic,0.57
2013,pan,1.35
2013,pry,2.82
2013,per,0.62
2013,ury,0.31
