year,country,uis_rofst_h_1_rur
2000,bdi,49.6923904418945
2000,eth,70.8832702636719
2001,zmb,32.6369781494141
2003,bol,23.5596485137939
2003,bfa,73.96360778808591
2003,idn,6.278377532958981
2003,ken,25.818115234375
2003,moz,38.082649230956996
2003,nga,36.795501708984396
2004,cmr,23.091978073120103
2004,tcd,63.038902282714794
2004,mwi,14.4716024398804
2004,mar,19.208204269409197
2004,phl,13.466167449951199
2004,tza,21.6607990264893
2004,tur,16.612571716308597
2005,khm,14.6612110137939
2005,col,11.074370384216301
2005,cog,10.4808034896851
2005,egy,5.714917182922361
2005,eth,53.6206855773926
2005,gin,58.9113693237305
2005,hti,58.0566291809082
2005,lso,9.67119312286377
2005,mda,1.05235576629639
2005,rwa,15.132832527160598
2005,sen,52.1563949584961
2005,zwe,9.36880683898926
2006,arm,1.74554586410522
2006,aze,7.72823095321655
2006,bgd,18.8955249786377
2006,blz,11.1306610107422
2006,ben,38.0368995666504
2006,bra,3.70575785636902
2006,bfa,62.3401870727539
2006,cmr,25.5820331573486
2006,caf,51.4013748168945
2006,civ,43.6651000976563
2006,dji,41.730140686035206
2006,gmb,45.3127632141113
2006,guy,3.21953892707825
2006,ind,18.311965942382802
2006,kaz,2.0080029964447
2006,kgz,7.801074028015139
2006,lao,24.6207714080811
2006,mli,61.6791839599609
2006,mng,5.82984066009521
2006,ner,68.2947845458984
2006,lka,1.699298620224
2006,swz,9.08546447753906
2006,syr,4.4570627212524405
2006,tjk,11.4771900177002
2006,tgo,25.610393524169897
2006,uga,18.7081565856934
2006,uzb,0.137346982955933
2006,yem,34.932868957519496
2007,cod,37.0026817321777
2007,dom,6.500286102294919
2007,jor,1.41193270683289
2007,lbr,78.6156387329102
2007,mrt,51.0859985351563
2007,nam,7.54349231719971
2007,npl,11.9588375091553
2007,nga,48.724758148193395
2007,pak,33.081619262695305
2007,ukr,3.1043529510498
2007,vut,17.8419170379639
2007,zmb,23.2242412567139
2008,bol,3.83566617965698
2008,idn,5.1066994667053205
2008,ken,14.3764314651489
2008,mdv,6.514489650726321
2008,moz,21.6090431213379
2008,nga,38.515567779541
2008,sle,38.4466896057129
2009,alb,7.6953411102294895
2009,egy,5.41854476928711
2009,gha,29.6137580871582
2009,guy,3.11729311943054
2009,lso,6.646090507507321
2009,mdg,22.585790634155302
2009,stp,6.84667825698853
2009,tls,30.0468864440918
2010,btn,9.78260612487793
2010,bfa,54.6392669677734
2010,bdi,15.9073648452759
2010,khm,7.25624561309814
2010,col,8.80131721496582
2010,cod,31.0542049407959
2010,mwi,9.97607707977295
2010,rwa,7.015705108642581
2010,swz,3.3945858478546103
2010,tza,21.4851150512695
2010,tgo,14.014965057372999
2010,zwe,6.370651721954349
2011,afg,47.4736099243164
2011,arm,5.922818183898929
2011,bgd,12.496339797973599
2011,ben,27.8785057067871
2011,cmr,22.127151489257802
2011,eth,41.518039703369105
2011,irq,16.396539688110398
2011,moz,27.3373184204102
2011,npl,8.75774574279785
2011,nga,38.5183982849121
2011,sen,49.9117202758789
2011,srb,2.45791673660278
2011,uga,11.6961421966553
2011,vnm,2.07375884056091
2012,cog,5.953985214233401
2012,gab,6.300908088684079
2012,gin,53.0050277709961
2012,hti,18.0263042449951
2012,lao,14.826947212219201
2012,ner,55.4399948120117
2012,pak,40.8303985595703
2013,cod,15.9114542007446
2013,dom,3.4153938293457
2013,lbr,69.30812835693361
2013,mli,52.856052398681605
2013,nam,7.87107372283936
2013,nga,42.699981689453104
2013,sle,29.1772842407227
2013,zmb,15.890777587890598
2014,khm,7.7913703918457005
2014,egy,3.27609181404114
2015,gha,34.5403442382813
