year,country,sp_pop_1118_ma_un
1990,abw,3756.0
1990,afg,1198402.0
1990,ago,952653.0
1990,alb,272926.0
1990,are,115286.0
1990,arg,2497491.0
1990,arm,242922.0
1990,aus,1067823.0
1990,aut,386589.0
1990,aze,583996.0
1990,bdi,484989.0
1990,bel,518508.0
1990,ben,465580.0
1990,bfa,887029.0
1990,bgd,10518209.0
1990,bgr,533228.0
1990,bhr,32298.0
1990,bhs,21828.0
1990,bih,292012.0
1990,blr,595700.0
1990,blz,18215.0
1990,bol,607885.0
1990,bra,12687238.0
1990,brb,18970.0
1990,brn,19756.0
1990,btn,48820.0
1990,bwa,132581.0
1990,caf,261524.0
1990,can,1561473.0
1990,che,322444.0
1990,chl,968944.0
1990,chn,90753037.0
1990,civ,1102486.0
1990,cmr,1118376.0
1990,cog,230065.0
1990,col,3097434.0
1990,com,50937.0
1990,cpv,32162.0
1990,cri,245920.0
1990,cub,730337.0
1990,cyp,42468.0
1990,cze,712425.0
1990,deu,3445061.0
1990,dji,52136.0
1990,dnk,281150.0
1990,dom,673150.0
1990,dza,2448398.0
1990,ecu,960180.0
1990,egy,5095474.0
1990,eri,346004.0
1990,esp,2666027.0
1990,est,91355.0
1990,eth,4645426.0
1990,fin,254969.0
1990,fji,64424.0
1990,fra,3306725.0
1990,fsm,9738.0
1990,gab,76301.0
1990,gbr,2969924.0
1990,geo,346600.0
1990,gha,1460452.0
1990,gin,544570.0
1990,gmb,81697.0
1990,gnb,91110.0
1990,gnq,28360.0
1990,grc,621642.0
1990,grd,7992.0
1990,gtm,868773.0
1990,guy,69998.0
1990,hkg,357700.0
1990,hnd,468003.0
1990,hrv,254868.0
1990,hti,608986.0
1990,hun,676152.0
1990,idn,16765245.0
1990,ind,76930679.0
1990,irl,280446.0
1990,irn,5107550.0
1990,irq,1831786.0
1990,isl,17225.0
1990,isr,362000.0
1990,ita,3141012.0
1990,jam,209537.0
1990,jor,353000.0
1990,jpn,7711162.0
1990,kaz,1237079.0
1990,ken,2309235.0
1990,kgz,363173.0
1990,khm,708541.0
1990,kna,3486.0
1990,kor,3480733.0
1990,kwt,159712.0
1990,lao,389912.0
1990,lbn,263619.0
1990,lbr,199379.0
1990,lby,450833.0
1990,lca,12331.0
1990,lka,1475653.0
1990,lso,157411.0
1990,ltu,218137.0
1990,lux,17549.0
1990,lva,146959.0
1990,mac,18633.0
1990,mar,2313835.0
1990,mda,292595.0
1990,mdg,1101730.0
1990,mdv,19551.0
1990,mex,8333679.0
1990,mkd,133866.0
1990,mli,738244.0
1990,mlt,22971.0
1990,mmr,3655424.0
1990,mng,208867.0
1990,moz,1339227.0
1990,mrt,187311.0
1990,mus,85209.0
1990,mwi,851879.0
1990,mys,1525290.0
1990,nam,131998.0
1990,ner,695778.0
1990,nga,8447623.0
1990,nic,414865.0
1990,nld,803498.0
1990,nor,237063.0
1990,npl,1767151.0
1990,nzl,228173.0
1990,omn,154220.0
1990,pak,9818307.0
1990,pan,215869.0
1990,per,2013893.0
1990,phl,5810950.0
1990,png,390873.0
1990,pol,2493335.0
1990,prk,1473765.0
1990,prt,678689.0
1990,pry,372390.0
1990,qat,24954.0
1990,rom,1575752.0
1990,rus,8556330.0
1990,rwa,583153.0
1990,sau,1385480.0
1990,sdn,2419472.0
1990,sen,716909.0
1990,sgp,187636.0
1990,slb,33178.0
1990,sle,338268.0
1990,slv,530308.0
1990,som,649673.0
1990,stp,11318.0
1990,sur,33894.0
1990,svk,371530.0
1990,svn,121530.0
1990,swe,434090.0
1990,swz,82874.0
1990,syr,1282571.0
1990,tcd,547829.0
1990,tgo,367728.0
1990,tha,4604845.0
1990,tjk,464452.0
1990,tkm,320352.0
1990,ton,9061.0
1990,tto,96662.0
1990,tun,747721.0
1990,tur,5326620.0
1990,tza,2390541.0
1990,uga,1665698.0
1990,ukr,2953945.0
1990,ury,221011.0
1990,usa,14415141.0
1990,uzb,1790674.0
1990,vct,10711.0
1990,ven,1729229.0
1990,vnm,5971017.0
1990,vut,13455.0
1990,wbg,222780.0
1990,wsm,18462.0
1990,yem,1212640.0
1990,zaf,3351696.0
1990,zar,3494860.0
1990,zmb,777344.0
1990,zwe,1020770.0
1991,abw,3984.0
1991,afg,1281068.0
1991,ago,984319.0
1991,alb,268622.0
1991,are,121744.0
1991,arg,2557544.0
1991,arm,239864.0
1991,aus,1061556.0
1991,aut,380621.0
1991,aze,586289.0
1991,bdi,499003.0
1991,bel,511694.0
1991,ben,486274.0
1991,bfa,909938.0
1991,bgd,10736559.0
1991,bgr,527232.0
1991,bhr,33789.0
1991,bhs,21825.0
1991,bih,280671.0
1991,blr,601623.0
1991,blz,18740.0
1991,bol,618583.0
1991,bra,12994075.0
1991,brb,18520.0
1991,brn,20165.0
1991,btn,48883.0
1991,bwa,137823.0
1991,caf,270051.0
1991,can,1574091.0
1991,che,321343.0
1991,chl,967918.0
1991,chn,87577916.0
1991,civ,1159583.0
1991,cmr,1159594.0
1991,cog,237041.0
1991,col,3133299.0
1991,com,52987.0
1991,cpv,33353.0
1991,cri,252372.0
1991,cub,693345.0
1991,cyp,43389.0
1991,cze,709902.0
1991,deu,3406798.0
1991,dji,53771.0
1991,dnk,272733.0
1991,dom,678653.0
1991,dza,2530641.0
1991,ecu,980203.0
1991,egy,5229941.0
1991,eri,352830.0
1991,esp,2624604.0
1991,est,90198.0
1991,eth,4802112.0
1991,fin,257240.0
1991,fji,65948.0
1991,fra,3262000.0
1991,fsm,10043.0
1991,gab,79180.0
1991,gbr,2912964.0
1991,geo,341920.0
1991,gha,1508719.0
1991,gin,567685.0
1991,gmb,84954.0
1991,gnb,93816.0
1991,gnq,29006.0
1991,grc,624957.0
1991,grd,7993.0
1991,gtm,892779.0
1991,guy,69767.0
1991,hkg,357681.0
1991,hnd,482080.0
1991,hrv,257733.0
1991,hti,632481.0
1991,hun,673245.0
1991,idn,16944872.0
1991,ind,78526707.0
1991,irl,280730.0
1991,irn,5367238.0
1991,irq,1871798.0
1991,isl,17202.0
1991,isr,372616.0
1991,ita,3031365.0
1991,jam,207313.0
1991,jor,367375.0
1991,jpn,7527748.0
1991,kaz,1232238.0
1991,ken,2402404.0
1991,kgz,368370.0
1991,khm,745434.0
1991,kna,3417.0
1991,kor,3424910.0
1991,kwt,153043.0
1991,lao,398243.0
1991,lbn,267064.0
1991,lbr,197095.0
1991,lby,468972.0
1991,lca,12364.0
1991,lka,1489452.0
1991,lso,161254.0
1991,ltu,216098.0
1991,lux,17576.0
1991,lva,145412.0
1991,mac,19106.0
1991,mar,2365225.0
1991,mda,297086.0
1991,mdg,1134361.0
1991,mdv,20343.0
1991,mex,8355188.0
1991,mkd,134670.0
1991,mli,759017.0
1991,mlt,23361.0
1991,mmr,3675028.0
1991,mng,212332.0
1991,moz,1360673.0
1991,mrt,192222.0
1991,mus,85891.0
1991,mwi,882114.0
1991,mys,1562082.0
1991,nam,135644.0
1991,ner,724683.0
1991,nga,8747917.0
1991,nic,426569.0
1991,nld,782592.0
1991,nor,230789.0
1991,npl,1811620.0
1991,nzl,225125.0
1991,omn,161288.0
1991,pak,10140747.0
1991,pan,216563.0
1991,per,2043565.0
1991,phl,5933597.0
1991,png,397975.0
1991,pol,2556859.0
1991,prk,1417996.0
1991,prt,668096.0
1991,pry,384427.0
1991,qat,25523.0
1991,rom,1558587.0
1991,rus,8718283.0
1991,rwa,566642.0
1991,sau,1433579.0
1991,sdn,2486340.0
1991,sen,741663.0
1991,sgp,185915.0
1991,slb,34065.0
1991,sle,341183.0
1991,slv,538162.0
1991,som,643333.0
1991,stp,11844.0
1991,sur,33863.0
1991,svk,376707.0
1991,svn,121881.0
1991,swe,427089.0
1991,swz,85471.0
1991,syr,1339468.0
1991,tcd,568571.0
1991,tgo,379823.0
1991,tha,4525696.0
1991,tjk,473600.0
1991,tkm,327992.0
1991,ton,9030.0
1991,tto,99018.0
1991,tun,762747.0
1991,tur,5405465.0
1991,tza,2477133.0
1991,uga,1726326.0
1991,ukr,2973864.0
1991,ury,222035.0
1991,usa,14496512.0
1991,uzb,1831815.0
1991,vct,10735.0
1991,ven,1771196.0
1991,vnm,6068806.0
1991,vut,13833.0
1991,wbg,226818.0
1991,wsm,18305.0
1991,yem,1271486.0
1991,zaf,3423150.0
1991,zar,3637953.0
1991,zmb,799802.0
1991,zwe,1058902.0
1992,abw,4089.0
1992,afg,1392836.0
1992,ago,1019526.0
1992,alb,261464.0
1992,are,127095.0
1992,arg,2607525.0
1992,arm,235439.0
1992,aus,1055029.0
1992,aut,378551.0
1992,aze,587218.0
1992,bdi,514805.0
1992,bel,506295.0
1992,ben,509470.0
1992,bfa,932304.0
1992,bgd,10977181.0
1992,bgr,517520.0
1992,bhr,35440.0
1992,bhs,21865.0
1992,bih,264912.0
1992,blr,607989.0
1992,blz,19340.0
1992,bol,628938.0
1992,bra,13325759.0
1992,brb,18076.0
1992,brn,20663.0
1992,btn,48268.0
1992,bwa,143135.0
1992,caf,278850.0
1992,can,1588994.0
1992,che,323536.0
1992,chl,970237.0
1992,chn,84732829.0
1992,civ,1219906.0
1992,cmr,1202094.0
1992,cog,243985.0
1992,col,3176292.0
1992,com,55230.0
1992,cpv,34914.0
1992,cri,260322.0
1992,cub,659334.0
1992,cyp,37940.0
1992,cze,698860.0
1992,deu,3418579.0
1992,dji,54816.0
1992,dnk,263698.0
1992,dom,684049.0
1992,dza,2618622.0
1992,ecu,999634.0
1992,egy,5363024.0
1992,eri,355617.0
1992,esp,2570849.0
1992,est,88343.0
1992,eth,4965909.0
1992,fin,260887.0
1992,fji,67666.0
1992,fra,3218475.0
1992,fsm,10434.0
1992,gab,81982.0
1992,gbr,2874173.0
1992,geo,335210.0
1992,gha,1558774.0
1992,gin,593450.0
1992,gmb,88309.0
1992,gnb,96629.0
1992,gnq,29736.0
1992,grc,629015.0
1992,grd,8152.0
1992,gtm,916523.0
1992,guy,69953.0
1992,hkg,358736.0
1992,hnd,496859.0
1992,hrv,260979.0
1992,hti,660044.0
1992,hun,664057.0
1992,idn,17111673.0
1992,ind,80132682.0
1992,irl,281145.0
1992,irn,5664865.0
1992,irq,1912613.0
1992,isl,17199.0
1992,isr,384294.0
1992,ita,2934206.0
1992,jam,206471.0
1992,jor,383751.0
1992,jpn,7296776.0
1992,kaz,1222523.0
1992,ken,2497243.0
1992,kgz,373001.0
1992,khm,798642.0
1992,kna,3520.0
1992,kor,3369163.0
1992,kwt,140915.0
1992,lao,405918.0
1992,lbn,272203.0
1992,lbr,194597.0
1992,lby,488133.0
1992,lca,12479.0
1992,lka,1501669.0
1992,lso,165254.0
1992,ltu,214060.0
1992,lux,17751.0
1992,lva,142932.0
1992,mac,19700.0
1992,mar,2420326.0
1992,mda,301697.0
1992,mdg,1167777.0
1992,mdv,21200.0
1992,mex,8345348.0
1992,mkd,135421.0
1992,mli,780087.0
1992,mlt,23687.0
1992,mmr,3685184.0
1992,mng,214701.0
1992,moz,1379539.0
1992,mrt,197165.0
1992,mus,86932.0
1992,mwi,906589.0
1992,mys,1607129.0
1992,nam,138779.0
1992,ner,763514.0
1992,nga,9065416.0
1992,nic,438734.0
1992,nld,765422.0
1992,nor,225066.0
1992,npl,1856984.0
1992,nzl,222194.0
1992,omn,168929.0
1992,pak,10473735.0
1992,pan,217302.0
1992,per,2069626.0
1992,phl,6054820.0
1992,png,405383.0
1992,pol,2614631.0
1992,prk,1379228.0
1992,prt,654106.0
1992,pry,398381.0
1992,qat,25832.0
1992,rom,1540277.0
1992,rus,8865555.0
1992,rwa,538157.0
1992,sau,1473745.0
1992,sdn,2556086.0
1992,sen,767124.0
1992,sgp,184527.0
1992,slb,34817.0
1992,sle,342583.0
1992,slv,543895.0
1992,som,629688.0
1992,stp,12480.0
1992,sur,34086.0
1992,svk,380005.0
1992,svn,121714.0
1992,swe,420289.0
1992,swz,87915.0
1992,syr,1399380.0
1992,tcd,589674.0
1992,tgo,391326.0
1992,tha,4439862.0
1992,tjk,482698.0
1992,tkm,336463.0
1992,ton,9109.0
1992,tto,102062.0
1992,tun,778017.0
1992,tur,5472431.0
1992,tza,2567323.0
1992,uga,1788507.0
1992,ukr,2989325.0
1992,ury,221721.0
1992,usa,14623667.0
1992,uzb,1874407.0
1992,vct,10793.0
1992,ven,1814973.0
1992,vnm,6165554.0
1992,vut,14272.0
1992,wbg,229513.0
1992,wsm,17782.0
1992,yem,1336370.0
1992,zaf,3496695.0
1992,zar,3791913.0
1992,zmb,821638.0
1992,zwe,1097060.0
1993,abw,4248.0
1993,afg,1518925.0
1993,ago,1056883.0
1993,alb,253210.0
1993,are,132272.0
1993,arg,2646849.0
1993,arm,230872.0
1993,aus,1049401.0
1993,aut,379311.0
1993,aze,588945.0
1993,bdi,532360.0
1993,bel,502162.0
1993,ben,534365.0
1993,bfa,954714.0
1993,bgd,11234645.0
1993,bgr,505458.0
