year,country,hh_dhs_tr_12_q4
1999,zwe,30.7062337424587
2000,arm,99.364622093917
2000,col,95.5927542541032
2000,egy,4.95328205895407
2000,eth,80.5000887601906
2000,hti,59.509718973439504
2000,khm,95.29592564000471
2000,mwi,91.21740195687259
2000,nam,81.63855353029591
2000,rwa,2.7518585201685695
2000,uga,26.954660740611402
2001,ben,5.917515558472379
2001,mli,24.857580338589802
2001,nic,98.5110605824375
2001,npl,92.4284041496221
2001,zmb,46.297997166228896
2002,dom,97.25837098612209
2003,bfa,7.40741754213621
2003,bol,98.57536109332821
2003,egy,9.837889760396239
2003,gha,59.9186310972504
2003,ken,88.49205134879259
2003,mdg,58.19330715365721
2003,moz,0.0
2003,nga,32.315675323460496
2003,phl,97.42288786248258
2003,tur,86.5289189113034
2004,cmr,45.5512200919893
2004,lso,69.3933146615652
2004,mwi,84.3911043891512
2004,per,5.61326932236971
2004,tza,31.2438473820598
2005,arm,100.0
2005,cog,79.3073800744526
2005,col,65.42400089169871
2005,egy,0.0
2005,eth,69.3779301095402
2005,gin,12.981844517177501
2005,guy,16.7456125634879
2005,hti,1.6104705379895299
2005,ind,77.9284185000109
2005,khm,4.37575249005009
2005,mda,1.32651950084478
2005,rwa,26.9126232718458
2005,sen,53.9031345729912
2005,zwe,80.6885780923107
2006,aze,0.0
2006,ben,6.069369641071661
2006,mli,71.1515209635382
2006,nam,84.7629092055728
2006,ner,42.751953860410104
2006,npl,90.5345547378648
2006,swz,82.06301047636391
2006,uga,23.874478060697104
2007,dom,97.00416045141979
2007,lbr,61.6182111344238
2007,per,3.86000530082022
2007,ukr,0.0
2007,zar,36.2918069035239
2007,zmb,69.8529517344194
2008,alb,0.0
2008,bol,98.7373737373737
2008,egy,4.16666666666667
2008,gha,83.9249980008239
2008,ken,95.10677197233521
2008,mdg,32.4646211870658
2008,nga,47.4187775447458
2008,sle,67.6183226965059
2008,stp,1.36147617418337
2009,guy,44.5873245401756
2009,mdv,3.9346149484982003
2009,per,98.0836114449567
2010,col,86.93970429656478
2010,mwi,80.1260284925166
2010,per,97.6654595451954
2010,sen,29.207737056478802
2011,per,99.39631213682242
2012,hnd,90.3133147423559
2012,hti,8.542340090187581
2012,ner,22.9663484041851
2012,per,97.31717942329911
2012,sen,14.924508872781999
2013,dom,98.3200161863842
2014,ken,92.96200369267609
