year,country,se_ter_grad_fe_hu_zs
1998,can,62.2440414428711
1998,fin,71.26344299316409
1998,irl,63.830810546875
1998,ita,79.95469665527341
1998,jpn,77.26853942871091
1998,kor,67.2653884887695
1998,nzl,63.4886703491211
1998,sau,38.3772392272949
1999,aus,67.05557250976561
1999,ben,21.2963008880615
1999,brn,30.0
1999,bgr,72.33399963378909
1999,can,61.7405891418457
1999,com,38.461540222168004
1999,hrv,72.8893127441406
1999,cyp,77.0700607299805
1999,cze,59.4987297058105
1999,dnk,70.2633514404297
1999,dji,57.142860412597706
1999,eri,16.1616191864014
1999,est,79.5454483032227
1999,eth,27.7777805328369
1999,fin,73.4936599731445
1999,fra,73.7436981201172
1999,geo,78.4338912963867
1999,deu,65.76687622070311
1999,hun,63.7016410827637
1999,isl,68.0327911376953
1999,irl,64.8972625732422
1999,isr,69.2000732421875
1999,ita,80.1488265991211
1999,jpn,76.654541015625
1999,kor,67.6928863525391
1999,kgz,51.058200836181605
1999,lao,46.4406814575195
1999,lva,80.8016891479492
1999,ltu,77.9199981689453
1999,mkd,75.1141586303711
1999,mng,75.5501174926758
1999,nld,59.692138671875
1999,nzl,64.9302215576172
1999,nor,62.6757392883301
1999,rou,65.8927001953125
1999,wsm,70.3703689575195
1999,sau,54.8613090515137
1999,svk,59.5513305664063
1999,svn,68.99350738525389
1999,esp,63.560909271240206
1999,swz,49.5049514770508
1999,swe,62.537899017334006
1999,che,56.0771408081055
1999,tto,81.2182693481445
1999,tur,53.6283988952637
1999,uga,37.8140716552734
1999,gbr,61.9780502319336
1999,usa,60.0434684753418
1999,pse,52.883571624755895
2000,alb,68.4881591796875
2000,aus,66.9568023681641
2000,aut,55.6053810119629
2000,bel,63.543758392334006
2000,brn,56.4102592468262
2000,bgr,73.2606887817383
2000,khm,29.3233108520508
2000,tcd,11.724140167236301
2000,cze,62.2675285339355
2000,dnk,69.1658401489258
2000,eri,15.151519775390598
2000,est,74.2222213745117
2000,eth,18.3432006835938
2000,fin,73.7724609375
2000,fra,73.9550704956055
2000,geo,77.4287490844727
2000,deu,66.884521484375
2000,hun,68.9205169677734
2000,isl,67.09401702880861
2000,irl,63.8015289306641
2000,isr,69.903190612793
2000,ita,76.3257598876953
2000,jpn,74.85426330566409
2000,ken,31.954269409179698
2000,kor,68.32647705078129
2000,lao,44.69136047363279
2000,lva,86.1187210083008
2000,lbn,66.018913269043
2000,lbr,53.1468505859375
2000,ltu,77.4755630493164
2000,mkd,76.2601623535156
2000,mlt,58.9887619018555
2000,mex,60.616859436035206
2000,mng,72.90447998046879
2000,nld,60.210899353027294
2000,nzl,63.861328125
2000,nor,62.7619018554688
2000,prt,67.1235809326172
2000,qat,76.92308044433591
2000,rou,66.7508392333984
2000,wsm,66.6666717529297
2000,sau,41.9449691772461
2000,sle,43.9223709106445
2000,svk,56.446990966796896
2000,esp,62.2428512573242
2000,swz,55.371898651123
2000,swe,61.8911209106445
2000,che,59.4485206604004
2000,tto,77.0925064086914
2000,tur,50.57804870605471
2000,uga,40.617279052734396
2000,gbr,61.619010925293
2000,usa,60.781551361084006
2000,ven,48.3516502380371
2000,pse,59.712528228759794
2001,aus,66.34816741943361
2001,aut,59.295589447021506
2001,bel,62.94026184082029
2001,bmu,75.0
2001,bra,68.63198852539061
2001,brn,60.227268218994105
2001,bgr,65.15267944335939
2001,bdi,27.586210250854503
2001,khm,38.2113800048828
2001,cri,55.53398132324221
2001,hrv,75.9831466674805
2001,cze,61.6692886352539
2001,dnk,67.95526123046879
2001,est,75.9459533691406
2001,fin,75.3287124633789
2001,geo,79.5006790161133
2001,deu,66.1950225830078
2001,hun,66.84169769287111
2001,isl,64.9446487426758
2001,irl,66.2157363891602
2001,ita,79.5584335327148
2001,jpn,72.8224105834961
2001,ken,38.008338928222706
2001,kor,68.53424072265629
2001,kgz,71.2579116821289
2001,lao,43.963958740234396
2001,lva,82.9103164672852
2001,lbn,69.250732421875
2001,ltu,77.59825134277341
2001,mkd,64.7637786865234
2001,mlt,53.987728118896506
2001,mex,57.547279357910206
2001,mng,71.0249710083008
2001,mar,52.2364387512207
2001,nam,63.1578903198242
2001,nld,58.66667175292971
2001,nzl,64.2613906860352
2001,ner,25.3012008666992
2001,nor,61.900241851806605
2001,qat,93.18182373046879
2001,rou,67.9370193481445
2001,svk,55.673519134521506
2001,svn,71.53558349609379
2001,esp,62.8199691772461
2001,swz,53.5999984741211
2001,swe,60.727268218994105
2001,che,56.1278495788574
2001,tto,78.8732376098633
2001,tur,50.6188888549805
2001,gbr,61.876468658447294
2001,usa,61.4594802856445
2001,pse,61.1774101257324
2002,aus,65.38751220703129
2002,bgd,39.83018112182621
2002,bel,62.48966979980471
2002,bra,69.0054779052734
2002,bgr,68.17819976806639
2002,khm,45.1298713684082
2002,can,63.611541748046896
2002,col,49.125171661377
2002,cri,56.5317916870117
2002,hrv,76.55767822265629
2002,cyp,79.1469192504883
2002,cze,61.0704193115234
2002,dnk,68.62429809570311
2002,slv,51.7241401672363
2002,eri,21.428569793701197
2002,est,77.7528076171875
2002,eth,24.5097999572754
2002,fin,75.4034881591797
2002,fra,74.0966415405273
2002,geo,76.3967819213867
2002,deu,66.5547714233398
2002,gtm,40.0
2002,hun,69.3088302612305
2002,isl,67.40740966796879
2002,irl,67.28835296630861
2002,ita,78.0361785888672
2002,jpn,71.1113204956055
2002,kor,69.56960296630861
2002,kgz,84.5420913696289
2002,lva,83.18218994140629
2002,lbn,68.5802688598633
2002,ltu,75.24143981933591
2002,mkd,65.2278213500977
2002,mlt,53.4246597290039
2002,mex,58.33332824707029
2002,mng,69.695426940918
2002,nld,59.5130386352539
2002,nzl,63.6036911010742
2002,nor,61.4602584838867
2002,pan,72.887321472168
2002,prt,67.02346801757811
2002,qat,88.3211669921875
2002,rou,71.1362991333008
2002,sau,32.077869415283196
2002,svk,50.5105094909668
2002,svn,72.791877746582
2002,esp,61.7073287963867
2002,swz,38.461540222168004
2002,swe,61.1733894348145
2002,che,56.2754898071289
2002,tto,80.6167373657227
2002,tur,50.2307815551758
2002,gbr,62.256160736084006
2002,usa,61.550998687744105
2003,alb,77.2881393432617
2003,aus,65.62869262695311
2003,aut,63.93244934082029
2003,bhr,85.1648406982422
2003,bgd,36.7627601623535
2003,bra,67.4361190795898
2003,brn,62.7118606567383
2003,bgr,65.4008407592773
2003,chl,56.3810501098633
2003,hrv,74.7632293701172
2003,cyp,82.258056640625
2003,cze,62.5616989135742
2003,dnk,66.7464065551758
2003,slv,61.7647094726563
2003,eri,27.272729873657198
2003,est,76.205451965332
2003,eth,13.3333301544189
2003,fin,74.9595108032227
2003,fra,74.2542037963867
2003,geo,79.4578323364258
2003,hnd,29.629629135131804
2003,hkg,74.5741500854492
2003,hun,69.0371780395508
2003,isl,66.90390777587889
2003,irl,67.7641067504883
2003,ita,75.9418716430664
2003,jpn,70.36849975585939
2003,kor,69.3812408447266
2003,kgz,84.4215316772461
2003,lva,81.1953430175781
2003,ltu,75.8343887329102
