year,country,bar_schl_6064
1980,afg,0.21
1980,alb,1.0
1980,are,0.88
1980,arg,6.03
1980,arm,8.03
1980,aus,9.92
1980,aut,10.06
1980,bdi,0.25
1980,bel,7.12
1980,ben,0.63
1980,bgd,1.48
1980,bgr,4.17
1980,bhr,0.87
1980,blz,6.16
1980,bol,2.42
1980,bra,2.31
1980,brb,5.08
1980,brn,1.83
1980,bwa,2.29
1980,caf,0.45
1980,can,8.26
1980,che,10.69
1980,chl,4.99
1980,chn,0.91
1980,civ,0.42
1980,cmr,0.65
1980,cog,0.42
1980,col,3.21
1980,cri,4.17
1980,cub,5.46
1980,cyp,4.23
1980,cze,9.38
1980,deu,8.14
1980,dnk,4.68
1980,dom,2.55
1980,dza,0.53
1980,ecu,3.78
1980,egy,0.95
1980,esp,4.71
1980,est,6.59
1980,fin,5.02
1980,fji,3.18
1980,fra,5.04
1980,gab,0.49
1980,gbr,7.34
1980,gha,1.05
1980,gmb,0.46
1980,grc,5.78
1980,gtm,1.64
1980,guy,4.5
1980,hkg,4.25
1980,hnd,1.72
1980,hrv,5.98
1980,hti,1.07
1980,hun,8.04
1980,idn,1.55
1980,ind,0.76
1980,irl,7.15
1980,irn,0.61
1980,irq,0.23
1980,isl,6.06
1980,isr,8.14
1980,ita,5.46
1980,jam,4.42
1980,jor,0.72
1980,jpn,7.06
1980,kaz,2.61
1980,ken,0.83
1980,kgz,4.16
1980,khm,0.08
1980,kor,2.6
1980,kwt,0.64
1980,lao,0.74
1980,lbr,1.19
1980,lby,0.42
1980,lka,4.54
1980,lso,2.59
1980,ltu,3.45
1980,lux,6.92
1980,lva,4.19
1980,mac,4.0
1980,mar,0.32
1980,mda,2.67
1980,mdv,3.89
1980,mex,2.46
1980,mli,0.12
1980,mlt,4.95
1980,mmr,0.83
1980,mng,3.55
1980,moz,0.26
1980,mrt,1.47
1980,mus,2.49
1980,mwi,0.95
1980,mys,2.08
1980,nam,2.61
1980,ner,0.38
1980,nic,2.3
1980,nld,8.34
1980,nor,7.85
1980,npl,0.25
1980,nzl,10.34
1980,pak,1.21
1980,pan,4.47
1980,per,3.59
1980,phl,4.48
1980,png,0.26
1980,pol,6.85
1980,prt,2.55
1980,pry,3.1
1980,qat,0.95
1980,rom,5.46
1980,rus,3.69
1980,rwa,0.29
1980,sau,2.73
1980,sdn,0.4
1980,sen,2.06
1980,sgp,1.01
1980,sle,0.51
1980,slv,1.73
1980,srb,5.09
1980,svk,9.32
1980,svn,8.08
1980,swe,8.43
1980,swz,1.67
1980,syr,0.94
1980,tgo,0.64
1980,tha,1.56
1980,tjk,3.5
1980,ton,6.75
1980,tto,6.09
1980,tun,0.66
1980,tur,1.69
1980,tza,1.58
1980,uga,0.85
1980,ukr,5.06
1980,ury,5.23
1980,usa,11.42
1980,ven,2.3
1980,vnm,2.22
1980,yem,0.01
1980,zaf,4.14
1980,zar,0.38
1980,zmb,2.0
1980,zwe,1.69
1985,afg,0.22
1985,alb,5.96
1985,are,1.87
1985,arg,5.96
1985,arm,7.65
1985,aus,9.76
1985,aut,6.98
1985,bdi,0.25
1985,bel,7.01
1985,ben,0.93
1985,bgd,2.06
1985,bgr,4.9
1985,bhr,0.75
1985,blz,5.78
1985,bol,2.97
1985,bra,2.66
1985,brb,5.75
1985,brn,1.83
1985,bwa,2.14
1985,caf,0.49
1985,can,8.48
1985,che,9.29
1985,chl,5.57
1985,chn,1.45
1985,civ,0.5
1985,cmr,1.01
1985,cog,0.5
1985,col,3.24
1985,cri,4.59
1985,cub,5.07
1985,cyp,4.74
1985,cze,8.76
1985,deu,8.51
1985,dnk,4.74
1985,dom,3.07
1985,dza,0.56
1985,ecu,3.65
1985,egy,1.62
1985,esp,3.99
1985,est,6.7
1985,fin,5.3
1985,fji,4.28
1985,fra,4.79
1985,gab,0.51
1985,gbr,7.5
1985,gha,1.12
1985,gmb,0.54
1985,grc,5.43
1985,gtm,1.69
1985,guy,4.46
1985,hkg,4.39
1985,hnd,2.12
1985,hrv,6.06
1985,hti,1.16
1985,hun,6.8
1985,idn,1.28
1985,ind,1.56
1985,irl,7.2
1985,irn,0.89
1985,irq,0.45
1985,isl,6.1
1985,isr,8.18
1985,ita,4.98
1985,jam,4.37
1985,jor,1.09
1985,jpn,7.07
1985,kaz,2.75
1985,ken,0.9
1985,kgz,4.34
1985,khm,1.14
1985,kor,3.3
1985,kwt,3.75
1985,lao,0.93
1985,lbr,1.2
1985,lby,0.75
1985,lka,4.74
1985,lso,3.16
1985,ltu,3.49
1985,lux,7.14
1985,lva,4.34
1985,mac,4.58
1985,mar,0.33
1985,mda,2.84
1985,mdv,3.91
1985,mex,2.51
1985,mli,0.15
1985,mlt,5.22
1985,mmr,1.23
1985,mng,4.17
1985,moz,0.24
1985,mrt,1.5
1985,mus,2.42
1985,mwi,0.98
1985,mys,2.14
1985,nam,2.56
1985,ner,0.44
1985,nic,2.46
1985,nld,8.8
1985,nor,8.56
1985,npl,0.57
1985,nzl,11.0
1985,pak,1.04
1985,pan,4.39
1985,per,3.59
1985,phl,5.22
1985,png,0.26
1985,pol,6.69
1985,prt,2.54
1985,pry,3.8
1985,qat,2.22
1985,rom,6.12
1985,rus,5.96
1985,rwa,0.29
1985,sau,2.71
1985,sdn,0.54
1985,sen,2.07
1985,sgp,2.25
1985,sle,0.51
1985,slv,1.73
1985,srb,5.09
1985,svk,8.93
1985,svn,8.93
1985,swe,8.4
1985,swz,1.74
1985,syr,1.18
1985,tgo,0.93
1985,tha,1.55
1985,tjk,3.68
1985,ton,6.78
1985,tto,6.03
1985,tun,0.77
1985,tur,2.19
1985,tza,1.56
