year,country,uis_e_2_gpv_g3_t
1976,afg,25551.0
1976,alb,69130.0
1976,are,1639.0
1976,arg,88222.0
1976,atg,1617.0
1976,aus,251333.0
1976,aut,132594.0
1976,bdi,1472.0
1976,bel,96126.0
1976,ben,8369.0
1976,bfa,2410.0
1976,bgd,421539.0
1976,bgr,120300.0
1976,bhr,2806.0
1976,blr,191794.0
1976,bra,1260046.0
1976,brb,6700.0
1976,brn,3146.0
1976,btn,155.0
1976,bwa,3165.0
1976,caf,3953.0
1976,can,486673.0
1976,chl,108538.0
1976,civ,20473.0
1976,cmr,18580.0
1976,cog,17266.0
1976,col,309071.0
1976,cpv,249.0
1976,cri,17511.0
1976,cub,66126.0
1976,cyp,7315.0
1976,dji,231.0
1976,dnk,71399.0
1976,dza,91969.0
1976,ecu,63172.0
1976,egy,479172.0
1976,esp,549067.0
1976,eth,41616.0
1976,fin,72829.0
1976,fji,10751.0
1976,fsm,2787.0
1976,gab,3481.0
1976,gha,123226.0
1976,gin,10284.0
1976,gmb,1392.0
1976,gnb,270.0
1976,grc,92998.0
1976,gtm,20023.0
1976,guy,16566.0
1976,hkg,66935.0
1976,hun,118466.0
1976,ind,4436764.0
1976,irl,55278.0
1976,irn,347080.0
1976,irq,98770.0
1976,isl,4334.0
1976,isr,37297.0
1976,ita,803368.0
1976,jam,44750.0
1976,jpn,1567170.0
1976,ken,75618.0
1976,kir,130.0
1976,kor,637123.0
1976,kwt,16329.0
1976,lbr,5909.0
1976,lka,176094.0
1976,lso,3919.0
1976,lux,2442.0
1976,mar,79579.0
1976,mdg,15601.0
1976,mex,498920.0
1976,mli,11822.0
1976,mlt,6271.0
1976,mmr,164005.0
1976,mng,32678.0
1976,mrt,1147.0
1976,mus,11712.0
1976,mwi,4404.0
1976,ncl,1106.0
1976,ner,2883.0
1976,nic,14779.0
1976,nld,155627.0
1976,nor,60882.0
1976,npl,37787.0
1976,nzl,67046.0
1976,omn,170.0
1976,pak,350316.0
1976,pan,18947.0
1976,per,138052.0
1976,phl,511613.0
1976,pol,120097.0
1976,pri,53073.0
1976,prt,85572.0
1976,pyf,1366.0
1976,qat,1497.0
1976,rwa,1897.0
1976,sgp,37818.0
1976,slb,316.0
1976,slv,35414.0
1976,smr,330.0
1976,som,7330.0
1976,sur,4629.0
1976,swe,98354.0
1976,swz,3473.0
1976,syc,542.0
1976,syr,103230.0
1976,tcd,2719.0
1976,tgo,9386.0
1976,tha,241507.0
1976,ton,2147.0
1976,tto,14507.0
1976,tur,276593.0
1976,tza,13196.0
1976,uga,12053.0
1976,ukr,782800.0
1976,usa,3946000.0
1976,ven,126611.0
1976,wsm,3674.0
1976,zar,26317.0
1976,zmb,18867.0
1976,zwe,14223.0
1977,afg,25741.0
1977,are,2384.0
1977,arg,86216.0
1977,aus,250405.0
1977,aut,129125.0
1977,bdi,1281.0
1977,bel,101615.0
1977,ben,9576.0
1977,bfa,2535.0
1977,bgd,391576.0
1977,bgr,125274.0
1977,bhr,2839.0
1977,blr,179417.0
1977,bra,1297414.0
1977,brb,6857.0
1977,brn,3874.0
1977,btn,223.0
1977,bwa,3673.0
1977,caf,4088.0
1977,can,475487.0
1977,chl,109341.0
1977,civ,21885.0
1977,cmr,21331.0
1977,cog,19844.0
1977,col,254705.0
1977,cpv,451.0
1977,cri,17486.0
1977,cub,93103.0
1977,cyp,7547.0
1977,dnk,71553.0
1977,dza,103794.0
1977,ecu,69866.0
1977,egy,524113.0
1977,esp,515375.0
