year,country,uis_repr_2_gpv_g5_f
1970,lka,45.4357109069824
1971,mlt,0.124070003628731
1971,sle,18.5328197479248
1972,mlt,0.18956999480724301
1972,sle,9.30521011352539
1973,brn,16.0108509063721
1973,mlt,0.0862800031900406
1973,sle,7.25274991989136
1974,mlt,0.0935499966144562
1974,sle,12.462610244751
1975,brn,19.6513500213623
1975,mlt,0.0540000014007092
1976,brn,17.3520603179932
1976,mlt,0.295329988002777
1977,brn,33.485538482666
1977,mlt,1.4749300479888898
1978,brn,35.9177207946777
1978,mlt,2.1699800491333003
1978,sle,13.6036596298218
1979,brn,30.8774795532227
1979,mlt,1.6714700460433998
1979,sle,9.17319965362549
1980,brn,37.4792709350586
1980,hkg,6.780700206756589
1980,mlt,2.44613003730774
1981,brn,27.093599319457997
1981,hkg,8.45864009857178
1981,mlt,2.5150899887085
1982,brn,29.690870285034197
1982,hkg,10.5601301193237
1982,mlt,1.11110997200012
1983,brn,26.759740829467802
1983,hkg,11.937840461731
1983,mlt,2.06186008453369
1984,brn,24.778299331665
1984,hkg,17.3253593444824
1984,mlt,1.52064001560211
1985,hkg,18.681640625
1985,mlt,0.8888900279998779
1985,lka,20.385160446167
1986,mlt,0.960309982299805
1986,rwa,3.7735800743102996
1986,lka,17.172479629516598
1987,mlt,1.26677000522614
1987,lka,0.981689989566803
1988,mlt,1.03734004497528
1988,stp,24.210529327392603
1989,mlt,0.0661400035023689
1989,lka,0.871969997882843
1990,mlt,0.396039992570877
1990,lka,1.00824999809265
1991,mlt,0.165749996900558
1991,lka,1.19975996017456
1992,mlt,0.47058999538421603
1992,lka,1.24131000041962
1993,blr,1.0278999805450402
1993,deu,3.46187996864319
1993,mlt,0.22957000136375402
1993,ukr,0.175390005111694
1994,aze,0.43724998831749
1994,blr,0.8608300089836121
1994,deu,3.3749799728393595
1994,mlt,0.631200015544891
1994,rus,1.12244999408722
1994,ukr,0.12019000202417401
1995,blr,0.7961800098419191
1995,deu,3.36241006851196
1995,ltu,1.61822998523712
1995,mlt,1.20069003105164
1995,mda,0.493120014667511
1995,mng,0.0465499982237816
1996,aze,0.7700099945068359
1996,blr,0.6784300208091739
1996,deu,3.2464399337768595
1996,mlt,0.832780003547668
1996,mda,0.48089998960495
1996,mng,0.0913600027561188
1997,aze,1.4791400432586699
1997,blr,0.699299991130829
1997,deu,3.61488008499146
1997,ltu,1.5956200361251798
1997,mlt,0.5475199818611151
1998,mlt,0.256599992513657
1999,aze,1.052649974823
1999,blr,0.4757100045681
1999,geo,0.18253000080585502
1999,kgz,0.059069998562335996
1999,ltu,0.47560998797416704
1999,mlt,0.43242999911308294
1999,ukr,0.39204999804496793
1999,pse,1.67106997966766
2000,aze,1.40066003799438
2000,geo,0.0817800015211105
2000,kgz,0.171560004353523
2000,ltu,0.386700004339218
2000,mlt,0.15290999412536602
2000,ukr,0.315250009298325
2000,uzb,0.10670000314712501
2000,pse,2.30593991279602
2001,aze,0.880810022354126
2001,blr,0.35646000504493697
2001,geo,0.137130007147789
2001,kaz,0.12517000734806097
2001,kgz,0.0733899995684624
2001,ltu,0.30035001039505
2001,mlt,0.0757599994540215
2001,mda,0.18783000111579898
2001,ukr,0.0422700010240078
2001,uzb,0.049260001629590995
2001,pse,1.96013998985291
2002,arm,0.0955900028347969
2002,aze,0.706830024719238
2002,blr,0.31064999103546104
2002,geo,0.21088999509811399
2002,kaz,0.127079993486404
2002,kgz,0.0476499982178211
2002,ltu,0.51994001865387
2002,mlt,0.123099997639656
2002,mda,0.15692999958992002
2002,ukr,0.0280300006270409
2002,uzb,0.0587400011718273
2002,pse,1.0386999845504798
2003,arm,0.10582999885082198
2003,aze,0.6675099730491639
2003,kaz,0.11105000227689699
2003,kgz,0.030069999396801005
2003,mda,0.160960003733635
2003,syr,17.3203907012939
2003,ukr,0.0300500001758337
2003,uzb,0.0441699996590614
2003,pse,1.2758799791336102
2004,arm,0.11365000158548402
2004,aze,0.657989978790283
2004,deu,3.80960011482239
2004,kaz,0.107529997825623
2004,kgz,0.0115200001746416
2004,mlt,1.0642299652099598
2004,mda,0.0190200004726648
