year,country,lo_sacmeq_mat_l6_fe
2000,bwa,3.7730438748177897
2000,ken,8.13533557733492
2000,lso,0.363491814426081
2000,mwi,0.0
2000,mus,11.640211640211598
2000,moz,0.8942532268229809
2000,nam,1.70501269705816
2000,syc,16.768548550891303
2000,zaf,5.94707214929145
2000,swz,2.30342080796292
2000,tza,3.79145535881295
2000,uga,6.7796610169491505
2000,zmb,0.613792320541366
2007,bwa,5.866057437435441
2007,ken,7.74987336718366
2007,lso,1.70523541790327
2007,mwi,0.277262550127849
2007,mus,21.3
2007,moz,0.5983051619468019
2007,nam,1.9575969897356
2007,syc,17.30357975996
2007,zaf,5.83541364533036
2007,swz,4.31851078395205
2007,tza,6.687843610386469
2007,uga,1.6
2007,zmb,0.0656825108768296
2007,zwe,7.05289235426827
