year,country,uis_xunit_us_2_fsgov
1998,arg,1178.66235351563
1998,aut,8009.115234375
1998,bol,148.410507202148
1998,bgr,228.008636474609
1998,chl,687.5785522460941
1998,col,359.260681152344
1998,cze,1094.20288085938
1998,dnk,8699.3232421875
1998,slv,166.451354980469
1998,est,904.4443969726559
1998,deu,5273.47705078125
1998,hun,785.979736328125
1998,irl,3954.36987304688
1998,ita,6003.24072265625
1998,jpn,7155.21923828125
1998,kor,1201.99377441406
1998,lva,569.1678466796881
1998,mdg,48.426731109619105
1998,mlt,1828.1520996093802
1998,mex,641.0469970703131
1998,mco,3955.98510742188
1998,mar,516.555908203125
1998,nld,5462.94970703125
1998,nor,8728.103515625
1998,omn,1180.06506347656
1998,sen,134.791305541992
1998,swe,7262.19189453125
1998,che,10053.7119140625
1998,syr,182.11036682128898
1998,are,1964.5270996093802
1999,dza,268.26849365234403
1999,arg,1171.35546875
1999,abw,4490.1494140625
1999,aut,8460.900390625
1999,brb,1860.30419921875
1999,blz,542.830139160156
1999,bol,141.513778686523
1999,bra,340.509796142578
1999,chn,63.5425300598145
1999,col,354.196350097656
1999,cri,909.5927734375
1999,cub,730.6277465820309
1999,cze,1083.77746582031
1999,dnk,8384.8408203125
1999,est,1126.83959960938
1999,fin,6684.859375
1999,fra,6633.32373046875
1999,hun,781.540405273438
1999,isl,6890.4853515625
1999,ind,81.6737823486328
1999,irl,4199.05029296875
1999,ita,6041.9658203125
1999,jpn,6675.3056640625
1999,jor,268.16033935546903
1999,kor,1591.1376953125
1999,lva,627.864013671875
1999,mex,593.243103027344
1999,mco,4156.39990234375
1999,mar,505.881652832031
1999,nld,6031.10791015625
1999,nzl,3111.60424804688
1999,omn,1247.6015625
1999,pan,774.0270385742191
1999,per,203.912506103516
1999,prt,3158.27563476563
1999,wsm,126.435897827148
1999,svk,891.676391601563
1999,lca,916.311401367188
1999,swe,6913.80224609375
1999,che,9636.0830078125
1999,syr,194.447265625
1999,tgo,63.628910064697294
1999,ury,649.210205078125
1999,vut,318.468902587891
2000,dza,247.42834472656298
2000,arg,1159.58178710938
2000,aus,3573.466796875
2000,aut,7390.73876953125
2000,blz,501.430114746094
2000,bol,115.862937927246
2000,bra,382.100952148438
2000,chl,704.9563598632809
2000,col,324.992462158203
2000,cri,820.8458862304691
2000,cub,837.1332397460941
2000,cyp,3599.90551757813
2000,cze,1075.80615234375
2000,dnk,7696.05810546875
2000,slv,156.593841552734
2000,fin,6080.4375
2000,fra,5901.86328125
2000,gtm,75.93528747558591
2000,hun,833.2686157226559
2000,isl,7282.52490234375
2000,ind,66.0949783325195
2000,irl,4005.40771484375
2000,ita,5276.82666015625
2000,jpn,7733.27294921875
2000,lva,727.9198608398441
2000,mac,1483.60852050781
2000,mys,876.3217163085941
2000,mco,3568.83911132813
2000,mar,459.439575195313
2000,npl,24.3903293609619
2000,nld,5672.96875
2000,nzl,3188.91284179688
2000,pry,243.979064941406
2000,phl,107.226913452148
2000,prt,3090.33984375
2000,rwa,93.0987167358398
2000,wsm,110.47746276855499
2000,svk,681.8763427734381
2000,swe,6616.79736328125
2000,che,8827.63671875
2000,syr,269.896820068359
2000,tgo,47.682491302490206
2000,usa,7536.07958984375
2000,ury,603.3541259765631
