year,country,se_ter_cmpl_zs
1998,aus,49.14184
1998,brn,3.70546
1998,can,30.82088
1998,chl,16.67775
1998,fin,35.7079
1998,gbr,38.279790000000006
1998,hun,24.38285
1998,irl,24.91335
1998,ita,18.09734
1998,jpn,29.15948
1998,kor,24.554479999999998
1998,lka,2.26831
1998,nzl,35.35113
1998,png,1.08115
1998,sau,9.47879
1998,ury,6.14997
1998,wsm,5.32506
1999,abw,2.17617
1999,ago,0.11454
1999,arg,6.956919999999999
1999,aus,44.257290000000005
1999,aut,14.711139999999999
1999,bgr,15.38885
1999,blr,24.68117
1999,brb,16.16827
1999,brn,4.1311
1999,bwa,3.3144
1999,can,31.053379999999997
1999,che,21.53312
1999,chl,21.85812
1999,com,1.42499
1999,cub,9.92977
1999,cyp,4.67402
1999,cze,11.4236
1999,deu,18.74963
1999,dji,0.14422000000000001
1999,eri,1.21094
1999,esp,34.507740000000005
1999,est,8.40354
1999,eth,0.79371
1999,fin,39.98133
1999,fra,44.58787
1999,gab,5.96322
1999,gbr,38.77618
1999,hrv,14.405470000000001
1999,hun,26.043879999999998
1999,irl,30.556890000000003
1999,isl,28.429990000000004
1999,isr,25.99071
1999,ita,19.99461
1999,jpn,31.05244
1999,kaz,20.730970000000003
1999,kgz,14.0339
1999,khm,1.6847
1999,kor,26.30905
1999,lao,1.41188
1999,lso,1.32684
1999,ltu,18.86968
1999,lva,29.72227
1999,mkd,8.04948
1999,mng,17.82276
1999,mys,10.696760000000001
1999,nga,1.6830200000000002
1999,nld,36.31388
1999,nor,36.27448
1999,nzl,39.80393
1999,pol,30.475070000000002
1999,rom,16.08352
1999,sau,12.000580000000001
1999,svk,19.89406
1999,svn,16.67237
1999,swe,29.578879999999998
1999,swz,5.54166
1999,tha,13.97192
1999,tto,4.81801
1999,tur,9.29903
1999,tza,0.26211
1999,uga,0.98818
1999,ury,6.71909
1999,usa,30.93226
1999,wbg,10.4158
1999,wsm,2.0636
2000,abw,7.0122
2000,alb,8.5348
2000,aus,50.617779999999996
2000,aut,16.435679999999998
2000,aze,13.12964
2000,bel,17.99561
2000,bgr,18.568920000000002
2000,blr,24.39198
2000,brn,6.09122
2000,che,22.92199
2000,chl,13.11181
2000,com,0.54582
2000,cub,11.12466
2000,cze,14.14436
2000,deu,18.17989
2000,eri,0.6918
2000,esp,32.72857
2000,est,9.79107
2000,eth,1.0649
2000,fin,43.543620000000004
2000,fra,40.08287
2000,gbr,38.5437
2000,hnd,2.21575
2000,hrv,14.345479999999998
2000,hun,27.84426
2000,idn,6.39353
2000,irl,31.087509999999998
2000,isl,33.73155
2000,isr,29.296129999999998
2000,ita,22.05135
2000,jor,20.179029999999997
2000,jpn,32.80937
2000,kaz,22.335420000000003
2000,ken,1.7140799999999998
2000,khm,2.07048
2000,kor,28.10262
2000,lao,1.05132
