year,country,uis_nar_1_q4_gpi
2000,bdi,0.8714700000000001
2001,zmb,1.0389700000000002
2003,bfa,0.69875
2003,bol,0.9701200000000001
2003,idn,0.97988
2003,ken,0.99387
2003,moz,0.98687
2003,nga,0.95562
2004,cmr,0.9600799999999999
2004,mar,0.9858899999999999
2004,mwi,1.05949
2004,phl,1.00289
2004,tcd,0.80419
2004,tur,1.02826
2004,tza,1.04182
2005,cog,0.98301
2005,col,1.0172
2005,egy,0.97595
2005,eth,1.02446
2005,gin,0.8871
2005,hti,0.9983799999999999
2005,khm,1.0096100000000001
2005,lso,1.05059
2005,mda,0.93925
2005,rwa,1.03224
2005,sen,1.03167
2005,zwe,0.99451
2006,arm,1.02291
2006,aze,0.97759
2006,ben,0.91054
2006,bfa,1.00251
2006,bgd,1.03471
2006,blz,1.02136
2006,bra,0.96605
2006,caf,0.9202899999999999
2006,civ,0.93258
2006,cmr,0.9127700000000001
2006,gmb,1.01734
2006,guy,0.9863299999999999
2006,ind,1.00745
2006,kaz,0.98114
2006,kgz,1.04512
2006,lao,0.9715799999999999
2006,lka,0.9948100000000001
2006,mli,0.78971
2006,mng,0.96442
2006,ner,0.6232800000000001
2006,swz,0.99871
2006,syr,1.00181
2006,tgo,0.9620299999999999
2006,tjk,0.99965
2006,uga,1.00694
2006,uzb,1.03035
2006,yem,0.94531
2007,dom,0.96959
2007,jor,1.0233
2007,lbr,0.78457
2007,mrt,1.0554299999999999
2007,nam,0.9374399999999999
2007,nga,1.00171
2007,npl,0.9664
2007,pak,0.9590200000000001
2007,ukr,1.05997
2007,vut,0.9950700000000001
2007,zar,0.96626
2007,zmb,1.00209
2008,bol,0.9699
2008,idn,0.96119
2008,ken,1.02041
2008,mdv,1.00387
2008,moz,0.96719
2008,nga,0.97204
2008,sle,0.97685
2009,alb,0.9946
2009,egy,0.9928600000000001
2009,gha,0.9924299999999999
2009,guy,1.05342
2009,lso,1.0044899999999999
2009,mdg,1.0268700000000002
2009,stp,1.01213
2009,tmp,1.0234299999999998
2010,bdi,0.9590200000000001
2010,bfa,0.95636
2010,btn,0.995
2010,col,1.00309
2010,khm,0.9767399999999999
2010,mwi,1.02167
2010,rwa,1.0253
2010,swz,1.00146
2010,tgo,0.9954799999999999
2010,tza,1.0177399999999999
2010,zar,0.9239299999999999
2010,zwe,1.00959
2011,afg,0.7498600000000001
2011,arm,0.98915
2011,ben,0.9366200000000001
2011,bgd,1.001
2011,cmr,0.9752799999999999
2011,eth,1.02386
2011,irq,0.98619
2011,moz,1.02767
2011,nga,0.97741
2011,npl,0.93089
2011,sen,1.0255299999999998
2011,srb,1.05441
2011,uga,1.0258
2011,vnm,1.01715
2012,cog,0.97419
2012,gab,1.00804
2012,gin,0.90355
2012,hti,1.0182200000000001
2012,lao,0.9997
2012,ner,0.78522
2012,pak,1.00583
2013,dom,0.98003
2013,lbr,1.04178
2013,mli,0.89084
2013,nam,0.96036
2013,nga,0.96373
2013,sle,1.04269
2013,zar,1.00706
2013,zmb,0.9944200000000001
2014,egy,1.00488
2014,khm,1.0074
