year,country,bar_pop_6064
1970,afg,246.0
1970,alb,47.0
1970,dza,293.0
1970,arg,906.0
1970,arm,70.0
1970,aus,497.0
1970,aut,449.0
1970,bhr,3.0
1970,bgd,1643.0
1970,brb,9.0
1970,bel,538.0
1970,blz,3.0
1970,ben,57.0
1970,bol,90.0
1970,bwa,11.0
1970,bra,1971.0
1970,brn,3.0
1970,bgr,435.0
1970,bdi,73.0
1970,khm,128.0
1970,cmr,146.0
1970,can,762.0
1970,caf,46.0
1970,chl,253.0
1970,chn,20980.0
1970,col,447.0
1970,cod,361.0
1970,cog,27.0
1970,cri,40.0
1970,civ,92.0
1970,hrv,219.0
1970,cub,272.0
1970,cyp,24.0
1970,cze,605.0
1970,dnk,264.0
1970,dom,73.0
1970,ecu,123.0
1970,egy,847.0
1970,slv,64.0
1970,est,69.0
1970,fji,8.0
1970,fin,231.0
1970,fra,2633.0
1970,gab,20.0
1970,gmb,9.0
1970,deu,4830.0
1970,gha,158.0
1970,grc,451.0
1970,gtm,84.0
1970,guy,13.0
1970,hti,115.0
1970,hnd,41.0
1970,hkg,98.0
1970,hun,584.0
1970,isl,7.0
1970,ind,12947.0
1970,idn,2539.0
1970,irn,614.0
1970,irq,176.0
1970,irl,133.0
1970,isr,115.0
1970,ita,2818.0
1970,jam,54.0
1970,jpn,3740.0
1970,jor,26.0
1970,kaz,370.0
1970,ken,212.0
1970,kor,674.0
1970,kwt,6.0
1970,kgz,81.0
1970,lao,50.0
1970,lva,127.0
1970,lso,25.0
1970,lbr,25.0
1970,lby,33.0
1970,ltu,157.0
1970,lux,20.0
1970,mac,6.0
1970,mwi,61.0
1970,mys,232.0
1970,mdv,3.0
1970,mli,92.0
1970,mlt,13.0
1970,mrt,24.0
1970,mus,14.0
1970,mex,943.0
1970,mda,120.0
1970,mng,22.0
1970,mar,311.0
1970,moz,186.0
1970,mmr,640.0
1970,nam,16.0
1970,npl,265.0
1970,nld,569.0
1970,nzl,112.0
1970,nic,32.0
1970,ner,80.0
1970,nor,204.0
1970,pak,1245.0
1970,pan,32.0
1970,png,42.0
1970,pry,53.0
1970,per,274.0
1970,phl,704.0
1970,pol,1485.0
1970,prt,387.0
1970,qat,1.0
1970,rou,939.0
1970,rus,5531.0
1970,rwa,57.0
1970,sau,112.0
1970,sen,86.0
1970,srb,389.0
1970,sle,63.0
1970,sgp,49.0
1970,svk,215.0
1970,svn,84.0
1970,zaf,473.0
1970,esp,1497.0
1970,lka,261.0
1970,sdn,262.0
1970,swz,8.0
1970,swe,476.0
1970,che,313.0
1970,syr,105.0
1970,tjk,71.0
1970,tza,223.0
1970,tha,675.0
1970,tgo,41.0
1970,ton,1.0
1970,tto,22.0
1970,tun,124.0
1970,tur,907.0
1970,uga,149.0
1970,ukr,2290.0
1970,are,4.0
1970,gbr,3135.0
1970,usa,8916.0
1970,ury,113.0
1970,ven,197.0
1970,vnm,1129.0
1970,yem,102.0
1970,zmb,71.0
1970,zwe,90.0
1975,afg,278.0
1975,alb,57.0
1975,dza,305.0
1975,arg,997.0
1975,arm,72.0
1975,aus,560.0
1975,aut,415.0
1975,bhr,4.0
1975,bgd,1575.0
1975,brb,9.0
1975,bel,513.0
1975,blz,3.0
1975,ben,61.0
1975,bol,100.0
1975,bwa,12.0
1975,bra,2294.0
1975,brn,3.0
1975,bgr,451.0
1975,bdi,77.0
1975,khm,132.0
1975,cmr,163.0
1975,can,899.0
1975,caf,50.0
1975,chl,262.0
1975,chn,23505.0
1975,col,507.0
1975,cod,419.0
1975,cog,31.0
1975,cri,46.0
1975,civ,113.0
1975,hrv,192.0
1975,cub,293.0
1975,cyp,25.0
1975,cze,546.0
1975,dnk,270.0
1975,dom,88.0
1975,ecu,143.0
1975,egy,877.0
1975,slv,70.0
1975,est,71.0
1975,fji,11.0
1975,fin,231.0
1975,fra,2526.0
1975,gab,20.0
1975,gmb,11.0
1975,deu,4397.0
1975,gha,181.0
1975,grc,465.0
1975,gtm,103.0
1975,guy,13.0
1975,hti,120.0
1975,hnd,46.0
1975,hkg,151.0
1975,hun,596.0
1975,isl,8.0
1975,ind,14740.0
1975,idn,2845.0
1975,irn,658.0
1975,irq,215.0
1975,irl,142.0
1975,isr,135.0
1975,ita,2971.0
1975,jam,54.0
1975,jpn,4258.0
1975,jor,29.0
1975,kaz,406.0
1975,ken,229.0
1975,kor,782.0
1975,kwt,11.0
1975,kgz,84.0
1975,lao,57.0
1975,lva,124.0
1975,lso,26.0
1975,lbr,28.0
1975,lby,36.0
1975,ltu,131.0
1975,lux,20.0
1975,mac,7.0
1975,mwi,80.0
1975,mys,229.0
1975,mdv,3.0
1975,mli,107.0
1975,mlt,11.0
1975,mrt,27.0
1975,mus,16.0
1975,mex,983.0
1975,mda,153.0
1975,mng,26.0
1975,mar,266.0
1975,moz,209.0
1975,mmr,706.0
1975,nam,18.0
1975,npl,288.0
1975,nld,593.0
1975,nzl,124.0
1975,nic,41.0
1975,ner,91.0
1975,nor,218.0
1975,pak,1433.0
1975,pan,38.0
1975,png,46.0
1975,pry,56.0
1975,per,307.0
1975,phl,789.0
1975,pol,1438.0
1975,prt,406.0
1975,qat,2.0
1975,rou,991.0
1975,rus,6369.0
1975,rwa,66.0
1975,sau,132.0
1975,sen,105.0
1975,srb,336.0
1975,sle,69.0
1975,sgp,59.0
1975,svk,202.0
1975,svn,76.0
1975,zaf,503.0
1975,esp,1550.0
1975,lka,323.0
1975,sdn,304.0
1975,swz,9.0
1975,swe,484.0
1975,che,310.0
1975,syr,119.0
1975,tjk,71.0
1975,tza,266.0
1975,tha,760.0
1975,tgo,48.0
1975,ton,1.0
1975,tto,27.0
1975,tun,131.0
1975,tur,937.0
1975,uga,171.0
1975,ukr,2611.0
1975,are,8.0
1975,gbr,3143.0
1975,usa,9566.0
1975,ury,127.0
1975,ven,227.0
1975,vnm,1263.0
1975,yem,105.0
1975,zmb,85.0
1975,zwe,103.0
1980,afg,294.0
1980,alb,65.0
1980,dza,354.0
1980,arg,1065.0
1980,arm,53.0
1980,aus,605.0
1980,aut,282.0
1980,bhr,5.0
1980,bgd,1516.0
1980,brb,9.0
1980,bel,410.0
1980,blz,3.0
1980,ben,69.0
1980,bol,104.0
1980,bwa,14.0
1980,bra,2533.0
1980,brn,3.0
1980,bgr,336.0
1980,bdi,81.0
1980,khm,135.0
1980,cmr,185.0
1980,can,953.0
1980,caf,55.0
1980,chl,290.0
1980,chn,26440.0
1980,col,551.0
1980,cod,485.0
1980,cog,35.0
1980,cri,56.0
1980,civ,141.0
1980,hrv,136.0
1980,cub,305.0
1980,cyp,23.0
1980,cze,356.0
1980,dnk,260.0
1980,dom,76.0
1980,ecu,152.0
1980,egy,939.0
1980,slv,87.0
1980,est,52.0
1980,fji,11.0
1980,fin,209.0
1980,fra,1750.0
1980,gab,21.0
1980,gmb,13.0
1980,deu,2887.0
1980,gha,200.0
1980,grc,416.0
1980,gtm,118.0
1980,guy,14.0
1980,hti,125.0
1980,hnd,55.0
1980,hkg,181.0
1980,hun,401.0
1980,isl,8.0
1980,ind,16709.0
1980,idn,3012.0
1980,irn,819.0
1980,irq,265.0
1980,irl,139.0
1980,isr,118.0
1980,ita,2169.0
1980,jam,55.0
1980,jpn,4461.0
1980,jor,33.0
1980,kaz,315.0
1980,ken,254.0
1980,kor,824.0
1980,kwt,12.0
1980,kgz,71.0
1980,lao,63.0
1980,lva,88.0
1980,lso,29.0
1980,lbr,31.0
1980,lby,45.0
1980,ltu,103.0
1980,lux,15.0
1980,mac,9.0
1980,mwi,106.0
1980,mys,284.0
1980,mdv,4.0
1980,mli,122.0
1980,mlt,12.0
1980,mrt,31.0
1980,mus,21.0
1980,mex,1062.0
1980,mda,124.0
1980,mng,30.0
1980,mar,420.0
1980,moz,235.0
1980,mmr,818.0
1980,nam,21.0
1980,npl,313.0
1980,nld,594.0
1980,nzl,127.0
1980,nic,45.0
1980,ner,101.0
1980,nor,225.0
1980,pak,1612.0
1980,pan,42.0
1980,png,52.0
1980,pry,60.0
1980,per,336.0
1980,phl,833.0
1980,pol,1097.0
