year,country,uis_r_1_g2_f
1970,arg,32805.0
1970,bwa,12.0
1970,chl,19539.0
1970,col,63909.0
1970,cri,3776.0
1970,ken,3497.0
1970,ncl,181.0
1970,nic,3694.0
1970,pan,3618.0
1970,pry,8495.0
1970,per,39528.0
1970,syc,3.0
1970,lka,33000.0
1970,swz,310.0
1971,arg,30064.0
1971,aut,3237.0
1971,ben,1431.0
1971,bwa,15.0
1971,bra,181446.0
1971,bfa,1202.0
1971,bdi,2566.0
1971,caf,3874.0
1971,chl,16540.0
1971,col,65438.0
1971,cod,57009.0
1971,cog,6009.0
1971,cri,4083.0
1971,cub,21905.0
1971,cyp,175.0
1971,dom,13977.0
1971,ecu,10805.0
1971,slv,8984.0
1971,fra,46314.0
1971,gmb,51.0
1971,gha,2362.0
1971,grc,3969.0
1971,guy,526.0
1971,ind,939252.0
1971,irn,19291.0
1971,irq,10316.0
1971,ita,33712.0
1971,ken,3778.0
1971,kor,313.0
1971,kwt,880.0
1971,lby,5576.0
1971,mdg,22930.0
1971,mlt,57.0
1971,mmr,95039.0
1971,nld,3863.0
1971,ncl,186.0
1971,nic,3223.0
1971,ner,1213.0
1971,pan,3475.0
1971,prt,26010.0
1971,qat,274.0
1971,rwa,10011.0
1971,sen,3175.0
1971,syc,2.0
1971,swz,524.0
1971,syr,7415.0
1971,tgo,3871.0
1972,dza,15655.0
1972,aut,3031.0
1972,ben,1539.0
1972,bwa,40.0
1972,bra,262731.0
1972,brn,76.0
1972,bfa,1170.0
1972,caf,3827.0
1972,chl,20153.0
1972,col,62979.0
1972,cod,64503.0
1972,cog,6437.0
1972,cri,2118.0
1972,cub,32812.0
1972,cyp,145.0
1972,dji,48.0
1972,ecu,13061.0
1972,slv,4828.0
1972,fra,42493.0
1972,gab,2423.0
1972,gmb,36.0
1972,gha,2713.0
1972,grc,3836.0
1972,guy,704.0
1972,irq,9972.0
1972,ita,27561.0
1972,jor,192.0
1972,ken,4439.0
1972,kor,380.0
1972,kwt,1292.0
1972,lso,3607.0
1972,lby,178.0
1972,mdg,23202.0
1972,mlt,29.0
1972,mmr,66414.0
1972,nld,3431.0
1972,nic,3927.0
1972,ner,1270.0
1972,pan,4212.0
1972,pry,8558.0
1972,prt,25930.0
1972,qat,330.0
1972,rwa,9703.0
1972,sen,3133.0
1972,syc,4.0
1972,sgp,26.0
1972,swz,540.0
1972,syr,7973.0
1972,tgo,4154.0
1972,zmb,288.0
1973,dza,16338.0
1973,aut,2973.0
1973,ben,1899.0
1973,bra,261078.0
1973,brn,60.0
1973,bfa,1200.0
1973,bdi,1979.0
1973,cmr,18717.0
1973,caf,3859.0
1973,chl,24641.0
1973,col,65637.0
1973,cog,5769.0
1973,civ,7937.0
1973,cyp,124.0
1973,dji,69.0
1973,ecu,12714.0
1973,slv,4432.0
1973,gab,3088.0
1973,gmb,38.0
1973,grc,3564.0
1973,guy,597.0
1973,irq,11432.0
1973,ita,24968.0
1973,jor,194.0
1973,ken,5171.0
1973,kwt,1220.0
1973,lso,3272.0
1973,lby,269.0
1973,mdg,24839.0
1973,mlt,10.0
1973,mar,17890.0
1973,moz,10463.0
1973,mmr,66210.0
1973,nld,3422.0
1973,nic,3371.0
1973,ner,1426.0
1973,pan,4163.0
1973,pry,8578.0
1973,prt,24856.0
1973,qat,321.0
1973,rwa,8264.0
1973,sgp,10.0
1973,swz,485.0
1973,syr,9267.0
