year,country,bar_noed_5054_fe_zs
1970,afg,99.66
1970,alb,73.01
1970,dza,98.5
1970,arg,8.6
1970,arm,6.84
1970,aus,0.8
1970,aut,2.72
1970,bhr,95.1
1970,bgd,95.53
1970,brb,0.8
1970,bel,0.68
1970,blz,14.2
1970,ben,94.21
1970,bol,77.7
1970,bwa,72.2
1970,bra,52.1
1970,brn,85.6
1970,bgr,11.92
1970,bdi,99.01
1970,khm,99.51
1970,cmr,95.46
1970,can,1.0
1970,caf,92.38
1970,chl,20.5
1970,chn,95.97
1970,col,35.38
1970,cod,99.01
1970,cog,94.65
1970,cri,23.0
1970,civ,98.58
1970,hrv,34.05
1970,cub,14.17
1970,cyp,39.93
1970,cze,0.4
1970,dnk,1.34
1970,dom,53.6
1970,ecu,47.1
1970,egy,97.7
1970,slv,66.52
1970,est,10.31
1970,fji,46.92
1970,fin,0.47
1970,fra,0.97
1970,gab,82.83
1970,gmb,96.8
1970,deu,0.2
1970,gha,93.8
1970,grc,15.94
1970,gtm,89.39
1970,guy,24.2
1970,hti,90.4
1970,hnd,68.78
1970,hkg,59.2
1970,hun,1.5
1970,isl,0.69
1970,ind,89.6
1970,idn,82.7
1970,irn,96.4
1970,irq,99.2
1970,irl,4.16
1970,isr,24.3
1970,ita,6.5
1970,jam,4.6
1970,jpn,0.4
1970,jor,94.46
1970,kaz,52.83
1970,ken,94.9
1970,kor,63.9
1970,kwt,86.3
1970,kgz,30.53
1970,lao,96.27
1970,lva,3.47
1970,lso,35.5
1970,lbr,95.24
1970,lby,99.08
1970,ltu,42.98
1970,lux,0.74
1970,mac,39.8
1970,mwi,80.89
1970,mys,84.76
1970,mdv,53.41
1970,mli,99.41
1970,mlt,24.15
1970,mrt,71.27
1970,mus,55.9
1970,mex,51.71
1970,mda,60.99
1970,mng,70.43
1970,mar,97.6
1970,moz,92.45
1970,mmr,87.28
1970,nam,66.39
1970,npl,99.8
1970,nld,1.87
1970,nzl,0.99
1970,nic,65.47
1970,ner,98.7
1970,nor,0.5
1970,pak,95.69
1970,pan,23.22
1970,png,94.8
1970,pry,27.1
1970,per,53.8
1970,phl,27.8
1970,pol,1.5
1970,prt,54.2
1970,qat,93.61
1970,rou,17.92
