year,country,prj_pop_1519_2_ma
2010,wld,127854.73
2010,alb,125.18
2010,dza,950.98
2010,arg,1056.53
2010,arm,53.62
2010,abw,2.44
2010,aus,306.54
2010,aut,152.59
2010,aze,224.65
2010,bhs,11.49
2010,bhr,18.84
2010,bgd,1938.92
2010,blr,171.26
2010,bel,188.05
2010,blz,3.85
2010,ben,72.13
2010,btn,21.65
2010,bol,274.76
2010,bih,77.27
2010,bra,3602.47
2010,bgr,130.47
2010,bfa,44.57
2010,bdi,14.64
2010,cpv,9.68
2010,khm,206.18
2010,cmr,184.89
2010,can,342.37
2010,caf,12.85
2010,tcd,39.69
2010,chl,427.47
2010,chn,29405.32
2010,col,790.93
2010,com,2.3
2010,cod,1193.01
2010,cog,25.23
2010,cri,57.73
2010,civ,130.04
2010,hrv,65.27
2010,cub,310.9
2010,cyp,16.52
2010,cze,179.03
2010,dnk,175.8
2010,dom,203.64
2010,ecu,340.61
2010,egy,1975.37
2010,slv,160.45
2010,gnq,18.78
2010,est,20.98
2010,eth,230.63
2010,fin,120.31
2010,fra,571.61
2010,pyf,3.32
2010,gab,27.55
2010,gmb,40.06
2010,geo,80.52
2010,deu,1169.62
2010,gha,748.78
2010,grc,153.88
2010,gtm,277.07
2010,gin,92.1
2010,gnb,24.98
2010,guy,23.06
2010,hti,84.44
2010,hnd,70.94
2010,hkg,127.41
2010,hun,207.36
2010,isl,0.05
2010,ind,20081.9
2010,idn,6264.09
2010,irn,1846.14
2010,irq,457.61
2010,irl,90.19
2010,isr,69.32
2010,ita,1221.79
2010,jam,104.83
2010,jpn,1827.54
2010,jor,214.56
2010,kaz,274.74
2010,ken,737.97
2010,kor,1071.74
2010,kwt,67.08
2010,kgz,169.24
2010,lao,144.36
2010,lva,44.48
2010,lbn,84.17
2010,lso,11.23
2010,lbr,15.47
2010,ltu,54.9
2010,lux,9.0
2010,mac,10.23
2010,mkd,56.1
2010,mdg,100.59
2010,mwi,266.7
2010,mys,493.01
2010,mdv,12.17
2010,mli,88.96
2010,mlt,8.78
2010,mus,12.6
2010,mex,2953.05
2010,mda,94.25
2010,mng,55.81
2010,mne,12.25
2010,mar,531.91
2010,moz,302.32
2010,mmr,651.45
2010,nam,51.95
2010,npl,595.58
2010,nld,306.27
2010,ncl,3.98
2010,nzl,42.48
2010,nic,69.21
2010,ner,47.3
2010,nga,2651.06
2010,nor,119.82
2010,pak,3316.63
2010,pan,71.11
2010,pry,106.55
2010,per,558.4
2010,phl,876.24
2010,pol,968.37
2010,prt,233.3
2010,pri,80.56
2010,qat,6.94
2010,rou,421.97
2010,rus,1955.8
2010,rwa,27.87
2010,wsm,6.05
2010,stp,1.43
2010,sau,912.91
2010,sen,97.54
2010,srb,261.3
2010,sle,91.9
2010,sgp,75.88
2010,svk,105.27
2010,svn,42.69
2010,som,18.58
2010,zaf,1934.45
2010,esp,774.91
2010,lca,3.92
2010,vct,1.4
2010,sdn,36.73
2010,sur,13.79
2010,swz,10.53
2010,swe,210.95
2010,che,178.39
2010,syr,402.63
2010,tjk,163.39
2010,tza,207.14
2010,tha,1076.15
2010,tls,17.11
2010,ton,4.56
2010,tto,36.05
2010,tun,372.85
2010,tur,1168.56
2010,tkm,144.56
2010,uga,116.64
2010,ukr,764.86
2010,are,111.25
2010,gbr,1463.29
2010,usa,7227.56
2010,ury,77.47
2010,vut,3.19
2010,ven,549.1
2010,vnm,2388.74
2010,pse,140.7
2010,zmb,140.35
2010,zwe,272.29
2015,wld,119151.96
2015,alb,121.8
2015,dza,771.55
2015,arg,1075.01
2015,arm,48.12
2015,abw,2.59
2015,aus,287.13
2015,aut,136.99
2015,aze,145.45
2015,bhs,10.68
2015,bhr,25.59
2015,bgd,2432.04
2015,blr,130.29
2015,bel,180.48
2015,blz,4.21
2015,ben,92.34
2015,btn,17.07
2015,bol,278.08
2015,bih,76.06
2015,bra,4229.09
2015,bgr,106.42
2015,bfa,57.6
2015,bdi,17.69
2015,cpv,7.65
2015,khm,177.45
2015,cmr,209.21
2015,can,296.07
2015,caf,14.82
2015,tcd,50.43
2015,chl,379.33
2015,chn,24806.69
2015,col,706.51
2015,com,3.17
2015,cod,1494.23
2015,cog,33.53
2015,cri,60.38
2015,civ,155.19
2015,hrv,64.61
2015,cub,281.07
2015,cyp,13.83
2015,cze,134.39
2015,dnk,171.22
2015,dom,269.21
2015,ecu,370.6
2015,egy,1896.52
2015,slv,172.74
2015,gnq,21.24
2015,est,17.19
2015,eth,278.55
2015,fin,110.37
2015,fra,606.8
2015,pyf,2.93
2015,gab,28.53
2015,gmb,51.56
2015,geo,56.25
2015,deu,1172.46
2015,gha,723.96
2015,grc,151.27
2015,gtm,335.84
2015,gin,126.35
2015,gnb,28.52
2015,guy,27.67
2015,hti,102.97
2015,hnd,83.28
2015,hkg,91.58
2015,hun,177.9
2015,isl,0.05
2015,ind,17790.37
2015,idn,6068.0
2015,irn,1416.15
2015,irq,591.48
2015,irl,84.85
2015,isr,75.02
2015,ita,1199.05
2015,jam,110.76
2015,jpn,1801.58
2015,jor,206.37
2015,kaz,215.32
2015,ken,897.12
2015,kor,991.45
2015,kwt,83.7
2015,kgz,148.61
2015,lao,105.31
2015,lva,32.0
2015,lbn,109.03
2015,lso,18.47
2015,lbr,21.86
2015,ltu,42.99
2015,lux,10.36
2015,mac,8.63
2015,mkd,49.39
2015,mdg,132.88
2015,mwi,342.49
2015,mys,270.21
2015,mdv,5.97
2015,mli,118.44
2015,mlt,7.37
2015,mus,13.32
